snapshot,H2
2020-06-24 04:00:00+00:00,2096.64
2020-06-24 05:00:00+00:00,2096.64
2020-06-24 06:00:00+00:00,2096.64
2020-06-24 07:00:00+00:00,2096.64
2020-06-24 08:00:00+00:00,2096.6
2020-06-24 09:00:00+00:00,2096.3
2020-06-24 10:00:00+00:00,2096.09
2020-06-24 11:00:00+00:00,2096.3
2020-06-24 12:00:00+00:00,2096.93
2020-06-24 13:00:00+00:00,2097.89
2020-06-24 14:00:00+00:00,2098.97
2020-06-24 15:00:00+00:00,2098.97
2020-06-24 16:00:00+00:00,2098.97
2020-06-24 17:00:00+00:00,2098.97
2020-06-24 18:00:00+00:00,2098.97
2020-06-24 19:00:00+00:00,2098.97
2020-06-24 20:00:00+00:00,2098.97
2020-06-24 21:00:00+00:00,2098.97
2020-06-24 22:00:00+00:00,2098.97
2020-06-24 23:00:00+00:00,2098.97
2020-06-25 00:00:00+00:00,2098.97
2020-06-25 01:00:00+00:00,2098.97
2020-06-25 02:00:00+00:00,2098.97
2020-06-25 03:00:00+00:00,2098.97
2020-06-25 04:00:00+00:00,2098.97
2020-06-25 05:00:00+00:00,2098.97
2020-06-25 06:00:00+00:00,2098.97
2020-06-25 07:00:00+00:00,2098.96
2020-06-25 08:00:00+00:00,2098.13
2020-06-25 09:00:00+00:00,2096.71
2020-06-25 10:00:00+00:00,2095.36
2020-06-25 11:00:00+00:00,2094.96
2020-06-25 12:00:00+00:00,2095.28
2020-06-25 13:00:00+00:00,2095.92
2020-06-25 14:00:00+00:00,2096.57
2020-06-25 15:00:00+00:00,2097.16
2020-06-25 16:00:00+00:00,2097.78
2020-06-25 17:00:00+00:00,2098.37
2020-06-25 18:00:00+00:00,2098.8
2020-06-25 19:00:00+00:00,2099.76
2020-06-25 20:00:00+00:00,2101.19
2020-06-25 21:00:00+00:00,2103.25
2020-06-25 22:00:00+00:00,2105.79
2020-06-25 23:00:00+00:00,2108.41
2020-06-26 00:00:00+00:00,2111.03
2020-06-26 01:00:00+00:00,2113.65
2020-06-26 02:00:00+00:00,2116.27
2020-06-26 03:00:00+00:00,2118.89
2020-06-26 04:00:00+00:00,2120.88
2020-06-26 05:00:00+00:00,2121.97
2020-06-26 06:00:00+00:00,2122.39
2020-06-26 07:00:00+00:00,2122.27
2020-06-26 08:00:00+00:00,2121.64
2020-06-26 09:00:00+00:00,2120.56
2020-06-26 10:00:00+00:00,2119.41
2020-06-26 11:00:00+00:00,2119.08
2020-06-26 12:00:00+00:00,2119.39
2020-06-26 13:00:00+00:00,2119.94
2020-06-26 14:00:00+00:00,2120.54
2020-06-26 15:00:00+00:00,2121.1
2020-06-26 16:00:00+00:00,2121.72
2020-06-26 17:00:00+00:00,2122.35
2020-06-26 18:00:00+00:00,2122.84
2020-06-26 19:00:00+00:00,2123.78
2020-06-26 20:00:00+00:00,2125.15
2020-06-26 21:00:00+00:00,2127.11
2020-06-26 22:00:00+00:00,2129.47
2020-06-26 23:00:00+00:00,2132.09
2020-06-27 00:00:00+00:00,2134.71
2020-06-27 01:00:00+00:00,2137.34
2020-06-27 02:00:00+00:00,2139.96
2020-06-27 03:00:00+00:00,2142.58
2020-06-27 04:00:00+00:00,2142.58
2020-06-27 05:00:00+00:00,2142.58
2020-06-27 06:00:00+00:00,2142.58
2020-06-27 07:00:00+00:00,2142.58
2020-06-27 08:00:00+00:00,2142.58
2020-06-27 09:00:00+00:00,2142.58
2020-06-27 10:00:00+00:00,2142.41
2020-06-27 11:00:00+00:00,2142.75
2020-06-27 12:00:00+00:00,2143.54
2020-06-27 13:00:00+00:00,2144.53
2020-06-27 14:00:00+00:00,2145.57
2020-06-27 15:00:00+00:00,2146.58
2020-06-27 16:00:00+00:00,2147.61
2020-06-27 17:00:00+00:00,2148.62
2020-06-27 18:00:00+00:00,2149.3
2020-06-27 19:00:00+00:00,2150.28
2020-06-27 20:00:00+00:00,2151.79
2020-06-27 21:00:00+00:00,2153.84
2020-06-27 22:00:00+00:00,2156.38
2020-06-27 23:00:00+00:00,2159.0
2020-06-28 00:00:00+00:00,2161.63
2020-06-28 01:00:00+00:00,2164.25
2020-06-28 02:00:00+00:00,2166.87
2020-06-28 03:00:00+00:00,2169.49
2020-06-28 04:00:00+00:00,2172.11
2020-06-28 05:00:00+00:00,2174.72
2020-06-28 06:00:00+00:00,2176.72
2020-06-28 07:00:00+00:00,2178.16
2020-06-28 08:00:00+00:00,2179.12
2020-06-28 09:00:00+00:00,2179.8
2020-06-28 10:00:00+00:00,2180.51
2020-06-28 11:00:00+00:00,2181.64
2020-06-28 12:00:00+00:00,2183.11
2020-06-28 13:00:00+00:00,2184.67
2020-06-28 14:00:00+00:00,2186.17
2020-06-28 15:00:00+00:00,2187.52
2020-06-28 16:00:00+00:00,2188.8
2020-06-28 17:00:00+00:00,2190.01
2020-06-28 18:00:00+00:00,2190.75
2020-06-28 19:00:00+00:00,2191.6
2020-06-28 20:00:00+00:00,2192.91
2020-06-28 21:00:00+00:00,2194.82
2020-06-28 22:00:00+00:00,2197.24
2020-06-28 23:00:00+00:00,2199.86
2020-06-29 00:00:00+00:00,2202.48
2020-06-29 01:00:00+00:00,2205.1
2020-06-29 02:00:00+00:00,2207.72
2020-06-29 03:00:00+00:00,2210.34
2020-06-29 04:00:00+00:00,2212.28
2020-06-29 05:00:00+00:00,2213.23
2020-06-29 06:00:00+00:00,2213.29
2020-06-29 07:00:00+00:00,2212.13
2020-06-29 08:00:00+00:00,2210.17
2020-06-29 09:00:00+00:00,2207.39
2020-06-29 10:00:00+00:00,2204.09
2020-06-29 11:00:00+00:00,2201.0
2020-06-29 12:00:00+00:00,2198.8
2020-06-29 13:00:00+00:00,2197.3
2020-06-29 14:00:00+00:00,2196.2
2020-06-29 15:00:00+00:00,2195.24
2020-06-29 16:00:00+00:00,2194.55
2020-06-29 17:00:00+00:00,2194.06
2020-06-29 18:00:00+00:00,2193.13
2020-06-29 19:00:00+00:00,2193.12
2020-06-29 20:00:00+00:00,2193.58
2020-06-29 21:00:00+00:00,2194.72
2020-06-29 22:00:00+00:00,2196.4
2020-06-29 23:00:00+00:00,2198.36
2020-06-30 00:00:00+00:00,2200.54
2020-06-30 01:00:00+00:00,2202.86
2020-06-30 02:00:00+00:00,2205.16
2020-06-30 03:00:00+00:00,2207.31
2020-06-30 04:00:00+00:00,2208.73
2020-06-30 05:00:00+00:00,2209.22
2020-06-30 06:00:00+00:00,2208.2
2020-06-30 07:00:00+00:00,2205.67
2020-06-30 08:00:00+00:00,2201.72
2020-06-30 09:00:00+00:00,2196.82
2020-06-30 10:00:00+00:00,2191.2
2020-06-30 11:00:00+00:00,2186.01
2020-06-30 12:00:00+00:00,2181.67
2020-06-30 13:00:00+00:00,2178.0
2020-06-30 14:00:00+00:00,2174.56
2020-06-30 15:00:00+00:00,2171.13
2020-06-30 16:00:00+00:00,2168.19
2020-06-30 17:00:00+00:00,2165.66
2020-06-30 18:00:00+00:00,2162.95
2020-06-30 19:00:00+00:00,2161.18
2020-06-30 20:00:00+00:00,2160.61
2020-06-30 21:00:00+00:00,2161.12
2020-06-30 22:00:00+00:00,2162.22
2020-06-30 23:00:00+00:00,2163.71
2020-07-01 00:00:00+00:00,2165.42
2020-07-01 01:00:00+00:00,2167.27
2020-07-01 02:00:00+00:00,2169.17
2020-07-01 03:00:00+00:00,2170.94
2020-07-01 04:00:00+00:00,2171.9
2020-07-01 05:00:00+00:00,2171.51
2020-07-01 06:00:00+00:00,2168.75
2020-07-01 07:00:00+00:00,2164.41
2020-07-01 08:00:00+00:00,2158.84
2020-07-01 09:00:00+00:00,2152.28
2020-07-01 10:00:00+00:00,2144.98
2020-07-01 11:00:00+00:00,2138.03
2020-07-01 12:00:00+00:00,2132.12
2020-07-01 13:00:00+00:00,2127.0
2020-07-01 14:00:00+00:00,2122.29
2020-07-01 15:00:00+00:00,2117.99
2020-07-01 16:00:00+00:00,2114.22
2020-07-01 17:00:00+00:00,2111.01
2020-07-01 18:00:00+00:00,2107.51
2020-07-01 19:00:00+00:00,2104.86
2020-07-01 20:00:00+00:00,2102.97
2020-07-01 21:00:00+00:00,2102.8
2020-07-01 22:00:00+00:00,2103.4
2020-07-01 23:00:00+00:00,2104.42
2020-07-02 00:00:00+00:00,2105.77
2020-07-02 01:00:00+00:00,2107.34
2020-07-02 02:00:00+00:00,2108.96
2020-07-02 03:00:00+00:00,2110.43
2020-07-02 04:00:00+00:00,2111.13
2020-07-02 05:00:00+00:00,2110.21
2020-07-02 06:00:00+00:00,2106.86
2020-07-02 07:00:00+00:00,2102.05
2020-07-02 08:00:00+00:00,2096.09
2020-07-02 09:00:00+00:00,2089.22
2020-07-02 10:00:00+00:00,2081.7
2020-07-02 11:00:00+00:00,2074.55
2020-07-02 12:00:00+00:00,2068.17
2020-07-02 13:00:00+00:00,2062.52
2020-07-02 14:00:00+00:00,2057.15
2020-07-02 15:00:00+00:00,2052.2
2020-07-02 16:00:00+00:00,2048.12
2020-07-02 17:00:00+00:00,2044.75
2020-07-02 18:00:00+00:00,2041.26
2020-07-02 19:00:00+00:00,2038.76
2020-07-02 20:00:00+00:00,2037.28
2020-07-02 21:00:00+00:00,2037.41
2020-07-02 22:00:00+00:00,2038.08
2020-07-02 23:00:00+00:00,2039.17
2020-07-03 00:00:00+00:00,2040.62
2020-07-03 01:00:00+00:00,2042.2
2020-07-03 02:00:00+00:00,2043.78
2020-07-03 03:00:00+00:00,2045.27
2020-07-03 04:00:00+00:00,2045.97
2020-07-03 05:00:00+00:00,2045.17
2020-07-03 06:00:00+00:00,2042.0
2020-07-03 07:00:00+00:00,2037.03
2020-07-03 08:00:00+00:00,2030.99
2020-07-03 09:00:00+00:00,2023.88
2020-07-03 10:00:00+00:00,2016.01
2020-07-03 11:00:00+00:00,2008.42
2020-07-03 12:00:00+00:00,2001.66
2020-07-03 13:00:00+00:00,1995.69
2020-07-03 14:00:00+00:00,1990.17
2020-07-03 15:00:00+00:00,1985.28
2020-07-03 16:00:00+00:00,1981.35
2020-07-03 17:00:00+00:00,1978.03
2020-07-03 18:00:00+00:00,1974.85
2020-07-03 19:00:00+00:00,1972.64
2020-07-03 20:00:00+00:00,1971.14
2020-07-03 21:00:00+00:00,1971.03
2020-07-03 22:00:00+00:00,1971.62
2020-07-03 23:00:00+00:00,1972.59
2020-07-04 00:00:00+00:00,1973.87
2020-07-04 01:00:00+00:00,1975.32
2020-07-04 02:00:00+00:00,1976.88
2020-07-04 03:00:00+00:00,1978.62
2020-07-04 04:00:00+00:00,1979.93
2020-07-04 05:00:00+00:00,1980.51
2020-07-04 06:00:00+00:00,1979.99
2020-07-04 07:00:00+00:00,1977.88
2020-07-04 08:00:00+00:00,1974.43
2020-07-04 09:00:00+00:00,1969.87
2020-07-04 10:00:00+00:00,1964.45
2020-07-04 11:00:00+00:00,1959.21
2020-07-04 12:00:00+00:00,1954.71
2020-07-04 13:00:00+00:00,1950.63
2020-07-04 14:00:00+00:00,1947.27
2020-07-04 15:00:00+00:00,1944.68
2020-07-04 16:00:00+00:00,1942.76
2020-07-04 17:00:00+00:00,1941.42
2020-07-04 18:00:00+00:00,1939.66
2020-07-04 19:00:00+00:00,1938.43
2020-07-04 20:00:00+00:00,1938.46
2020-07-04 21:00:00+00:00,1938.95
2020-07-04 22:00:00+00:00,1939.96
2020-07-04 23:00:00+00:00,1941.41
2020-07-05 00:00:00+00:00,1943.15
2020-07-05 01:00:00+00:00,1945.13
2020-07-05 02:00:00+00:00,1947.35
2020-07-05 03:00:00+00:00,1949.8
2020-07-05 04:00:00+00:00,1952.07
2020-07-05 05:00:00+00:00,1953.85
2020-07-05 06:00:00+00:00,1955.17
2020-07-05 07:00:00+00:00,1955.89
2020-07-05 08:00:00+00:00,1956.05
2020-07-05 09:00:00+00:00,1955.33
2020-07-05 10:00:00+00:00,1954.07
2020-07-05 11:00:00+00:00,1953.58
2020-07-05 12:00:00+00:00,1953.75
2020-07-05 13:00:00+00:00,1954.31
2020-07-05 14:00:00+00:00,1955.0
2020-07-05 15:00:00+00:00,1955.78
2020-07-05 16:00:00+00:00,1956.88
2020-07-05 17:00:00+00:00,1958.03
2020-07-05 18:00:00+00:00,1958.78
2020-07-05 19:00:00+00:00,1959.7
2020-07-05 20:00:00+00:00,1960.96
2020-07-05 21:00:00+00:00,1962.72
2020-07-05 22:00:00+00:00,1964.95
2020-07-05 23:00:00+00:00,1967.55
2020-07-06 00:00:00+00:00,1970.17
2020-07-06 01:00:00+00:00,1972.79
2020-07-06 02:00:00+00:00,1975.41
2020-07-06 03:00:00+00:00,1978.03
2020-07-06 04:00:00+00:00,1980.07
2020-07-06 05:00:00+00:00,1981.2
2020-07-06 06:00:00+00:00,1981.48
2020-07-06 07:00:00+00:00,1980.69
2020-07-06 08:00:00+00:00,1978.94
2020-07-06 09:00:00+00:00,1976.55
2020-07-06 10:00:00+00:00,1973.56
2020-07-06 11:00:00+00:00,1970.71
2020-07-06 12:00:00+00:00,1968.61
2020-07-06 13:00:00+00:00,1967.38
2020-07-06 14:00:00+00:00,1966.51
2020-07-06 15:00:00+00:00,1965.86
2020-07-06 16:00:00+00:00,1965.63
2020-07-06 17:00:00+00:00,1965.4
2020-07-06 18:00:00+00:00,1964.72
2020-07-06 19:00:00+00:00,1964.91
2020-07-06 20:00:00+00:00,1965.57
2020-07-06 21:00:00+00:00,1966.81
2020-07-06 22:00:00+00:00,1968.6
2020-07-06 23:00:00+00:00,1970.64
2020-07-07 00:00:00+00:00,1972.91
2020-07-07 01:00:00+00:00,1975.34
2020-07-07 02:00:00+00:00,1977.84
2020-07-07 03:00:00+00:00,1980.2
2020-07-07 04:00:00+00:00,1981.9
2020-07-07 05:00:00+00:00,1982.67
2020-07-07 06:00:00+00:00,1982.64
2020-07-07 07:00:00+00:00,1981.16
2020-07-07 08:00:00+00:00,1978.85
2020-07-07 09:00:00+00:00,1975.91
2020-07-07 10:00:00+00:00,1972.56
2020-07-07 11:00:00+00:00,1969.52
2020-07-07 12:00:00+00:00,1967.33
2020-07-07 13:00:00+00:00,1965.88
2020-07-07 14:00:00+00:00,1964.87
2020-07-07 15:00:00+00:00,1964.23
2020-07-07 16:00:00+00:00,1963.91
2020-07-07 17:00:00+00:00,1963.87
2020-07-07 18:00:00+00:00,1963.46
2020-07-07 19:00:00+00:00,1963.72
2020-07-07 20:00:00+00:00,1964.32
2020-07-07 21:00:00+00:00,1965.62
2020-07-07 22:00:00+00:00,1967.47
2020-07-07 23:00:00+00:00,1969.54
2020-07-08 00:00:00+00:00,1971.83
2020-07-08 01:00:00+00:00,1974.29
2020-07-08 02:00:00+00:00,1976.8
2020-07-08 03:00:00+00:00,1979.23
2020-07-08 04:00:00+00:00,1980.97
2020-07-08 05:00:00+00:00,1981.76
2020-07-08 06:00:00+00:00,1981.59
2020-07-08 07:00:00+00:00,1980.19
2020-07-08 08:00:00+00:00,1978.24
2020-07-08 09:00:00+00:00,1975.77
2020-07-08 10:00:00+00:00,1972.77
2020-07-08 11:00:00+00:00,1970.26
2020-07-08 12:00:00+00:00,1968.59
2020-07-08 13:00:00+00:00,1967.71
2020-07-08 14:00:00+00:00,1967.23
2020-07-08 15:00:00+00:00,1966.96
2020-07-08 16:00:00+00:00,1967.04
2020-07-08 17:00:00+00:00,1967.21
2020-07-08 18:00:00+00:00,1967.12
2020-07-08 19:00:00+00:00,1967.57
2020-07-08 20:00:00+00:00,1968.41
2020-07-08 21:00:00+00:00,1969.84
2020-07-08 22:00:00+00:00,1971.82
2020-07-08 23:00:00+00:00,1974.05
2020-07-09 00:00:00+00:00,1976.49
2020-07-09 01:00:00+00:00,1979.04
2020-07-09 02:00:00+00:00,1981.59
2020-07-09 03:00:00+00:00,1984.0
2020-07-09 04:00:00+00:00,1985.69
2020-07-09 05:00:00+00:00,1986.5
2020-07-09 06:00:00+00:00,1986.55
2020-07-09 07:00:00+00:00,1985.63
2020-07-09 08:00:00+00:00,1983.9
2020-07-09 09:00:00+00:00,1981.72
2020-07-09 10:00:00+00:00,1979.25
2020-07-09 11:00:00+00:00,1977.46
2020-07-09 12:00:00+00:00,1976.57
2020-07-09 13:00:00+00:00,1976.37
2020-07-09 14:00:00+00:00,1976.42
2020-07-09 15:00:00+00:00,1976.5
2020-07-09 16:00:00+00:00,1976.73
2020-07-09 17:00:00+00:00,1977.08
2020-07-09 18:00:00+00:00,1977.33
2020-07-09 19:00:00+00:00,1978.04
2020-07-09 20:00:00+00:00,1979.19
2020-07-09 21:00:00+00:00,1980.88
2020-07-09 22:00:00+00:00,1983.06
2020-07-09 23:00:00+00:00,1985.52
2020-07-10 00:00:00+00:00,1988.13
2020-07-10 01:00:00+00:00,1990.76
2020-07-10 02:00:00+00:00,1993.38
2020-07-10 03:00:00+00:00,1995.83
2020-07-10 04:00:00+00:00,1997.56
2020-07-10 05:00:00+00:00,1998.35
2020-07-10 06:00:00+00:00,1998.41
2020-07-10 07:00:00+00:00,1997.68
2020-07-10 08:00:00+00:00,1996.33
2020-07-10 09:00:00+00:00,1994.52
2020-07-10 10:00:00+00:00,1992.59
2020-07-10 11:00:00+00:00,1990.98
2020-07-10 12:00:00+00:00,1990.15
2020-07-10 13:00:00+00:00,1989.93
2020-07-10 14:00:00+00:00,1989.85
2020-07-10 15:00:00+00:00,1989.82
2020-07-10 16:00:00+00:00,1989.94
2020-07-10 17:00:00+00:00,1990.1
2020-07-10 18:00:00+00:00,1990.17
2020-07-10 19:00:00+00:00,1990.68
2020-07-10 20:00:00+00:00,1991.54
2020-07-10 21:00:00+00:00,1993.01
2020-07-10 22:00:00+00:00,1994.96
2020-07-10 23:00:00+00:00,1997.17
2020-07-11 00:00:00+00:00,1999.57
2020-07-11 01:00:00+00:00,2002.08
2020-07-11 02:00:00+00:00,2004.65
2020-07-11 03:00:00+00:00,2007.27
2020-07-11 04:00:00+00:00,2009.45
2020-07-11 05:00:00+00:00,2010.95
2020-07-11 06:00:00+00:00,2011.8
2020-07-11 07:00:00+00:00,2012.14
2020-07-11 08:00:00+00:00,2012.0
2020-07-11 09:00:00+00:00,2011.25
2020-07-11 10:00:00+00:00,2009.99
2020-07-11 11:00:00+00:00,2009.36
2020-07-11 12:00:00+00:00,2009.37
2020-07-11 13:00:00+00:00,2009.54
2020-07-11 14:00:00+00:00,2009.75
2020-07-11 15:00:00+00:00,2010.03
2020-07-11 16:00:00+00:00,2010.33
2020-07-11 17:00:00+00:00,2010.67
2020-07-11 18:00:00+00:00,2010.75
2020-07-11 19:00:00+00:00,2011.24
2020-07-11 20:00:00+00:00,2012.23
2020-07-11 21:00:00+00:00,2013.77
2020-07-11 22:00:00+00:00,2015.8
2020-07-11 23:00:00+00:00,2018.13
2020-07-12 00:00:00+00:00,2020.69
2020-07-12 01:00:00+00:00,2023.31
2020-07-12 02:00:00+00:00,2025.93
2020-07-12 03:00:00+00:00,2028.55
2020-07-12 04:00:00+00:00,2031.18
2020-07-12 05:00:00+00:00,2033.38
2020-07-12 06:00:00+00:00,2035.11
2020-07-12 07:00:00+00:00,2036.29
2020-07-12 08:00:00+00:00,2037.04
2020-07-12 09:00:00+00:00,2037.48
2020-07-12 10:00:00+00:00,2037.72
2020-07-12 11:00:00+00:00,2038.17
2020-07-12 12:00:00+00:00,2038.78
2020-07-12 13:00:00+00:00,2039.47
2020-07-12 14:00:00+00:00,2040.08
2020-07-12 15:00:00+00:00,2040.65
2020-07-12 16:00:00+00:00,2041.19
2020-07-12 17:00:00+00:00,2041.73
2020-07-12 18:00:00+00:00,2041.81
2020-07-12 19:00:00+00:00,2042.01
2020-07-12 20:00:00+00:00,2042.63
2020-07-12 21:00:00+00:00,2043.82
2020-07-12 22:00:00+00:00,2045.56
2020-07-12 23:00:00+00:00,2047.63
2020-07-13 00:00:00+00:00,2049.91
2020-07-13 01:00:00+00:00,2052.32
2020-07-13 02:00:00+00:00,2054.66
2020-07-13 03:00:00+00:00,2056.83
2020-07-13 04:00:00+00:00,2058.24
2020-07-13 05:00:00+00:00,2058.69
2020-07-13 06:00:00+00:00,2057.87
2020-07-13 07:00:00+00:00,2056.11
2020-07-13 08:00:00+00:00,2053.45
2020-07-13 09:00:00+00:00,2050.11
2020-07-13 10:00:00+00:00,2046.39
2020-07-13 11:00:00+00:00,2043.16
2020-07-13 12:00:00+00:00,2040.77
2020-07-13 13:00:00+00:00,2039.08
2020-07-13 14:00:00+00:00,2037.88
2020-07-13 15:00:00+00:00,2036.96
2020-07-13 16:00:00+00:00,2036.26
2020-07-13 17:00:00+00:00,2035.8
2020-07-13 18:00:00+00:00,2034.87
2020-07-13 19:00:00+00:00,2035.05
2020-07-13 20:00:00+00:00,2035.64
2020-07-13 21:00:00+00:00,2036.85
2020-07-13 22:00:00+00:00,2038.62
2020-07-13 23:00:00+00:00,2040.71
2020-07-14 00:00:00+00:00,2042.94
2020-07-14 01:00:00+00:00,2045.24
2020-07-14 02:00:00+00:00,2047.52
2020-07-14 03:00:00+00:00,2049.57
2020-07-14 04:00:00+00:00,2050.89
2020-07-14 05:00:00+00:00,2051.33
2020-07-14 06:00:00+00:00,2050.66
2020-07-14 07:00:00+00:00,2048.87
2020-07-14 08:00:00+00:00,2046.38
2020-07-14 09:00:00+00:00,2043.58
2020-07-14 10:00:00+00:00,2040.83
2020-07-14 11:00:00+00:00,2038.88
2020-07-14 12:00:00+00:00,2037.94
2020-07-14 13:00:00+00:00,2037.81
2020-07-14 14:00:00+00:00,2037.83
2020-07-14 15:00:00+00:00,2037.79
2020-07-14 16:00:00+00:00,2037.76
2020-07-14 17:00:00+00:00,2037.68
2020-07-14 18:00:00+00:00,2037.19
2020-07-14 19:00:00+00:00,2037.5
2020-07-14 20:00:00+00:00,2038.23
2020-07-14 21:00:00+00:00,2039.57
2020-07-14 22:00:00+00:00,2041.44
2020-07-14 23:00:00+00:00,2043.49
2020-07-15 00:00:00+00:00,2045.76
2020-07-15 01:00:00+00:00,2048.09
2020-07-15 02:00:00+00:00,2050.35
2020-07-15 03:00:00+00:00,2052.39
2020-07-15 04:00:00+00:00,2053.7
2020-07-15 05:00:00+00:00,2053.98
2020-07-15 06:00:00+00:00,2052.87
2020-07-15 07:00:00+00:00,2050.88
2020-07-15 08:00:00+00:00,2048.19
2020-07-15 09:00:00+00:00,2045.21
2020-07-15 10:00:00+00:00,2042.03
2020-07-15 11:00:00+00:00,2039.47
2020-07-15 12:00:00+00:00,2037.96
2020-07-15 13:00:00+00:00,2037.04
2020-07-15 14:00:00+00:00,2036.39
2020-07-15 15:00:00+00:00,2035.74
2020-07-15 16:00:00+00:00,2035.14
2020-07-15 17:00:00+00:00,2034.53
2020-07-15 18:00:00+00:00,2033.37
2020-07-15 19:00:00+00:00,2033.43
2020-07-15 20:00:00+00:00,2033.95
2020-07-15 21:00:00+00:00,2035.07
2020-07-15 22:00:00+00:00,2036.69
2020-07-15 23:00:00+00:00,2038.56
2020-07-16 00:00:00+00:00,2040.57
2020-07-16 01:00:00+00:00,2042.67
2020-07-16 02:00:00+00:00,2044.68
2020-07-16 03:00:00+00:00,2046.52
2020-07-16 04:00:00+00:00,2047.61
2020-07-16 05:00:00+00:00,2047.71
2020-07-16 06:00:00+00:00,2045.98
2020-07-16 07:00:00+00:00,2043.16
2020-07-16 08:00:00+00:00,2039.56
2020-07-16 09:00:00+00:00,2035.56
2020-07-16 10:00:00+00:00,2031.54
2020-07-16 11:00:00+00:00,2028.36
2020-07-16 12:00:00+00:00,2026.28
2020-07-16 13:00:00+00:00,2025.05
2020-07-16 14:00:00+00:00,2024.06
2020-07-16 15:00:00+00:00,2022.89
2020-07-16 16:00:00+00:00,2021.87
2020-07-16 17:00:00+00:00,2020.99
2020-07-16 18:00:00+00:00,2019.67
2020-07-16 19:00:00+00:00,2019.66
2020-07-16 20:00:00+00:00,2020.06
2020-07-16 21:00:00+00:00,2021.09
2020-07-16 22:00:00+00:00,2022.62
2020-07-16 23:00:00+00:00,2024.4
2020-07-17 00:00:00+00:00,2026.36
2020-07-17 01:00:00+00:00,2028.44
2020-07-17 02:00:00+00:00,2030.54
2020-07-17 03:00:00+00:00,2032.5
2020-07-17 04:00:00+00:00,2033.75
2020-07-17 05:00:00+00:00,2034.03
2020-07-17 06:00:00+00:00,2032.81
2020-07-17 07:00:00+00:00,2030.35
2020-07-17 08:00:00+00:00,2027.17
2020-07-17 09:00:00+00:00,2023.49
2020-07-17 10:00:00+00:00,2019.65
2020-07-17 11:00:00+00:00,2016.48
2020-07-17 12:00:00+00:00,2014.43
2020-07-17 13:00:00+00:00,2013.23
2020-07-17 14:00:00+00:00,2012.26
2020-07-17 15:00:00+00:00,2011.36
2020-07-17 16:00:00+00:00,2010.53
2020-07-17 17:00:00+00:00,2009.63
2020-07-17 18:00:00+00:00,2008.52
2020-07-17 19:00:00+00:00,2008.62
2020-07-17 20:00:00+00:00,2009.07
2020-07-17 21:00:00+00:00,2010.06
2020-07-17 22:00:00+00:00,2011.64
2020-07-17 23:00:00+00:00,2013.54
2020-07-18 00:00:00+00:00,2015.59
2020-07-18 01:00:00+00:00,2017.78
2020-07-18 02:00:00+00:00,2019.98
2020-07-18 03:00:00+00:00,2022.28
2020-07-18 04:00:00+00:00,2024.19
2020-07-18 05:00:00+00:00,2025.34
2020-07-18 06:00:00+00:00,2025.82
2020-07-18 07:00:00+00:00,2025.65
2020-07-18 08:00:00+00:00,2024.37
2020-07-18 09:00:00+00:00,2022.41
2020-07-18 10:00:00+00:00,2020.44
2020-07-18 11:00:00+00:00,2019.03
2020-07-18 12:00:00+00:00,2018.62
2020-07-18 13:00:00+00:00,2018.62
2020-07-18 14:00:00+00:00,2018.65
2020-07-18 15:00:00+00:00,2018.8
2020-07-18 16:00:00+00:00,2018.95
2020-07-18 17:00:00+00:00,2019.16
2020-07-18 18:00:00+00:00,2019.1
2020-07-18 19:00:00+00:00,2019.54
2020-07-18 20:00:00+00:00,2020.48
2020-07-18 21:00:00+00:00,2021.95
2020-07-18 22:00:00+00:00,2023.89
2020-07-18 23:00:00+00:00,2026.17
2020-07-19 00:00:00+00:00,2028.65
2020-07-19 01:00:00+00:00,2031.27
2020-07-19 02:00:00+00:00,2033.89
2020-07-19 03:00:00+00:00,2036.51
2020-07-19 04:00:00+00:00,2039.08
2020-07-19 05:00:00+00:00,2041.15
2020-07-19 06:00:00+00:00,2042.54
2020-07-19 07:00:00+00:00,2043.39
2020-07-19 08:00:00+00:00,2043.66
2020-07-19 09:00:00+00:00,2043.48
2020-07-19 10:00:00+00:00,2043.31
2020-07-19 11:00:00+00:00,2043.53
2020-07-19 12:00:00+00:00,2044.0
2020-07-19 13:00:00+00:00,2044.6
2020-07-19 14:00:00+00:00,2045.25
2020-07-19 15:00:00+00:00,2045.89
2020-07-19 16:00:00+00:00,2046.47
2020-07-19 17:00:00+00:00,2046.98
2020-07-19 18:00:00+00:00,2046.98
2020-07-19 19:00:00+00:00,2047.19
2020-07-19 20:00:00+00:00,2047.86
2020-07-19 21:00:00+00:00,2049.13
2020-07-19 22:00:00+00:00,2050.98
2020-07-19 23:00:00+00:00,2053.19
2020-07-20 00:00:00+00:00,2055.49
2020-07-20 01:00:00+00:00,2057.91
2020-07-20 02:00:00+00:00,2060.23
2020-07-20 03:00:00+00:00,2062.36
2020-07-20 04:00:00+00:00,2063.8
2020-07-20 05:00:00+00:00,2064.27
2020-07-20 06:00:00+00:00,2063.35
2020-07-20 07:00:00+00:00,2061.22
2020-07-20 08:00:00+00:00,2058.07
2020-07-20 09:00:00+00:00,2054.18
2020-07-20 10:00:00+00:00,2049.77
2020-07-20 11:00:00+00:00,2045.66
2020-07-20 12:00:00+00:00,2042.39
2020-07-20 13:00:00+00:00,2039.82
2020-07-20 14:00:00+00:00,2037.57
2020-07-20 15:00:00+00:00,2035.39
