Datetime,GR_solar_generation
2019-04-18 13:00:00+00:00,0.0
2019-04-18 14:00:00+00:00,0.0
2019-04-18 15:00:00+00:00,0.0
2019-04-18 16:00:00+00:00,0.0
2019-04-18 17:00:00+00:00,0.0
2019-04-18 18:00:00+00:00,0.0
2019-04-18 19:00:00+00:00,0.0
2019-04-18 20:00:00+00:00,0.0
2019-04-18 21:00:00+00:00,0.0
2019-04-18 22:00:00+00:00,0.0
2019-04-18 23:00:00+00:00,0.0
2019-04-19 00:00:00+00:00,0.0
2019-04-19 01:00:00+00:00,0.0
2019-04-19 02:00:00+00:00,0.0
2019-04-19 03:00:00+00:00,0.0
2019-04-19 04:00:00+00:00,0.0
2019-04-19 05:00:00+00:00,0.0
2019-04-19 06:00:00+00:00,0.0
2019-04-19 07:00:00+00:00,0.37182013734423663
2019-04-19 08:00:00+00:00,0.49843391915632923
2019-04-19 09:00:00+00:00,0.5824367349549462
2019-04-19 10:00:00+00:00,0.8701671882615862
2019-04-19 11:00:00+00:00,0.9278998318761787
2019-04-19 12:00:00+00:00,0.8785482001736482
2019-04-19 13:00:00+00:00,0.7265306739880456
2019-04-19 14:00:00+00:00,0.4899578507219414
2019-04-19 15:00:00+00:00,0.1452687835393683
2019-04-19 16:00:00+00:00,0.0
2019-04-19 17:00:00+00:00,0.0
2019-04-19 18:00:00+00:00,0.0
2019-04-19 19:00:00+00:00,0.0
2019-04-19 20:00:00+00:00,0.0
2019-04-19 21:00:00+00:00,0.0
2019-04-19 22:00:00+00:00,0.0
2019-04-19 23:00:00+00:00,0.0
2019-04-20 00:00:00+00:00,0.0
2019-04-20 01:00:00+00:00,0.0
2019-04-20 02:00:00+00:00,0.0
2019-04-20 03:00:00+00:00,0.0
2019-04-20 04:00:00+00:00,0.0
2019-04-20 05:00:00+00:00,0.05973868722735222
2019-04-20 06:00:00+00:00,0.23331120301512548
2019-04-20 07:00:00+00:00,0.4267092600944085
2019-04-20 08:00:00+00:00,0.8330367271113459
2019-04-20 09:00:00+00:00,0.6713968754248495
2019-04-20 10:00:00+00:00,0.8620881015503687
2019-04-20 11:00:00+00:00,0.9148194989876602
2019-04-20 12:00:00+00:00,0.509700770951154
2019-04-20 13:00:00+00:00,0.6215417294594082
2019-04-20 14:00:00+00:00,0.31440592292104097
2019-04-20 15:00:00+00:00,0.16315231992899543
2019-04-20 16:00:00+00:00,0.0
2019-04-20 17:00:00+00:00,0.0
2019-04-20 18:00:00+00:00,0.0
2019-04-20 19:00:00+00:00,0.0
2019-04-20 20:00:00+00:00,0.0
2019-04-20 21:00:00+00:00,0.0
2019-04-20 22:00:00+00:00,0.0
2019-04-20 23:00:00+00:00,0.0
2019-04-21 00:00:00+00:00,0.0
2019-04-21 01:00:00+00:00,0.0
2019-04-21 02:00:00+00:00,0.0
2019-04-21 03:00:00+00:00,0.0
2019-04-21 04:00:00+00:00,0.02809215976299927
2019-04-21 05:00:00+00:00,0.18275077756237396
2019-04-21 06:00:00+00:00,0.46039882682098615
2019-04-21 07:00:00+00:00,0.17006923658568937
2019-04-21 08:00:00+00:00,0.5230497828256544
2019-04-21 09:00:00+00:00,0.8743336568696535
2019-04-21 10:00:00+00:00,0.8855282983697614
2019-04-21 11:00:00+00:00,0.9663188883867374
2019-04-21 12:00:00+00:00,0.8463975616413819
2019-04-21 13:00:00+00:00,0.7403813208713947
2019-04-21 14:00:00+00:00,0.2995386482874286
2019-04-21 15:00:00+00:00,0.18441224159317596
2019-04-21 16:00:00+00:00,0.0
2019-04-21 17:00:00+00:00,0.0
2019-04-21 18:00:00+00:00,0.0
2019-04-21 19:00:00+00:00,0.0
2019-04-21 20:00:00+00:00,0.0
2019-04-21 21:00:00+00:00,0.0
2019-04-21 22:00:00+00:00,0.0
2019-04-21 23:00:00+00:00,0.0
2019-04-22 00:00:00+00:00,0.0
2019-04-22 01:00:00+00:00,0.0
2019-04-22 02:00:00+00:00,0.0
2019-04-22 03:00:00+00:00,0.0
2019-04-22 04:00:00+00:00,0.044859655482421934
2019-04-22 05:00:00+00:00,0.2968179479722225
2019-04-22 06:00:00+00:00,0.3655577690620819
2019-04-22 07:00:00+00:00,0.5052876249674673
2019-04-22 08:00:00+00:00,0.7174432711973957
2019-04-22 09:00:00+00:00,0.4915694846204164
2019-04-22 10:00:00+00:00,0.26967378528536007
2019-04-22 11:00:00+00:00,0.2549096853863586
2019-04-22 12:00:00+00:00,0.5015108047840573
2019-04-22 13:00:00+00:00,0.2940078401538879
2019-04-22 14:00:00+00:00,0.25302963010127233
2019-04-22 15:00:00+00:00,0.15072564269249705
2019-04-22 16:00:00+00:00,0.0
2019-04-22 17:00:00+00:00,0.0
2019-04-22 18:00:00+00:00,0.0
2019-04-22 19:00:00+00:00,0.0
2019-04-22 20:00:00+00:00,0.0
2019-04-22 21:00:00+00:00,0.0
2019-04-22 22:00:00+00:00,0.0
2019-04-22 23:00:00+00:00,0.0
2019-04-23 00:00:00+00:00,0.0
2019-04-23 01:00:00+00:00,0.0
2019-04-23 02:00:00+00:00,0.0
2019-04-23 03:00:00+00:00,0.0
2019-04-23 04:00:00+00:00,0.09161967236867932
2019-04-23 05:00:00+00:00,0.3161327231856099
2019-04-23 06:00:00+00:00,0.5246144337712896
2019-04-23 07:00:00+00:00,0.721333213115295
2019-04-23 08:00:00+00:00,0.8175222807973657
2019-04-23 09:00:00+00:00,0.8904256779641806
2019-04-23 10:00:00+00:00,0.9094945985780651
2019-04-23 11:00:00+00:00,0.804868940683691
2019-04-23 12:00:00+00:00,0.8779902118379882
2019-04-23 13:00:00+00:00,0.7337003529710244
2019-04-23 14:00:00+00:00,0.49844258634522765
2019-04-23 15:00:00+00:00,0.21631211886218407
2019-04-23 16:00:00+00:00,0.0
2019-04-23 17:00:00+00:00,0.0
2019-04-23 18:00:00+00:00,0.0
2019-04-23 19:00:00+00:00,0.0
2019-04-23 20:00:00+00:00,0.0
2019-04-23 21:00:00+00:00,0.0
2019-04-23 22:00:00+00:00,0.0
2019-04-23 23:00:00+00:00,0.0
2019-04-24 00:00:00+00:00,0.0
2019-04-24 01:00:00+00:00,0.0
2019-04-24 02:00:00+00:00,0.0
2019-04-24 03:00:00+00:00,0.0
2019-04-24 04:00:00+00:00,0.07949998772825072
2019-04-24 05:00:00+00:00,0.29508412693701436
2019-04-24 06:00:00+00:00,0.5341362425242869
2019-04-24 07:00:00+00:00,0.7238179470045336
2019-04-24 08:00:00+00:00,0.8585852654662374
2019-04-24 09:00:00+00:00,0.9406153416408154
2019-04-24 10:00:00+00:00,0.9730954910018909
2019-04-24 11:00:00+00:00,0.9534692262254719
2019-04-24 12:00:00+00:00,0.8860616201376401
2019-04-24 13:00:00+00:00,0.7296331275796272
2019-04-24 14:00:00+00:00,0.5059841274802116
2019-04-24 15:00:00+00:00,0.19486957522925458
2019-04-24 16:00:00+00:00,0.0
2019-04-24 17:00:00+00:00,0.0
2019-04-24 18:00:00+00:00,0.0
2019-04-24 19:00:00+00:00,0.0
2019-04-24 20:00:00+00:00,0.0
2019-04-24 21:00:00+00:00,0.0
2019-04-24 22:00:00+00:00,0.0
2019-04-24 23:00:00+00:00,0.0
2019-04-25 00:00:00+00:00,0.0
2019-04-25 01:00:00+00:00,0.0
2019-04-25 02:00:00+00:00,0.0
2019-04-25 03:00:00+00:00,0.0
2019-04-25 04:00:00+00:00,0.10264864129428525
2019-04-25 05:00:00+00:00,0.3223902310219283
2019-04-25 06:00:00+00:00,0.5007809713469846
2019-04-25 07:00:00+00:00,0.7103299920618842
2019-04-25 08:00:00+00:00,0.811450658906972
2019-04-25 09:00:00+00:00,0.9037713582876855
2019-04-25 10:00:00+00:00,0.9441077514433069
2019-04-25 11:00:00+00:00,0.7066036487603296
2019-04-25 12:00:00+00:00,0.8479329810522784
2019-04-25 13:00:00+00:00,0.625568413187019
2019-04-25 14:00:00+00:00,0.48580713841574075
2019-04-25 15:00:00+00:00,0.07153969700957628
2019-04-25 16:00:00+00:00,0.0
2019-04-25 17:00:00+00:00,0.0
2019-04-25 18:00:00+00:00,0.0
2019-04-25 19:00:00+00:00,0.0
2019-04-25 20:00:00+00:00,0.0
2019-04-25 21:00:00+00:00,0.0
2019-04-25 22:00:00+00:00,0.0
2019-04-25 23:00:00+00:00,0.0
2019-04-26 00:00:00+00:00,0.0
2019-04-26 01:00:00+00:00,0.0
2019-04-26 02:00:00+00:00,0.0
2019-04-26 03:00:00+00:00,0.0
2019-04-26 04:00:00+00:00,0.13044947757084735
2019-04-26 05:00:00+00:00,0.22908653826793454
2019-04-26 06:00:00+00:00,0.3841209134443538
2019-04-26 07:00:00+00:00,0.7342576724162184
2019-04-26 08:00:00+00:00,0.8534774094484354
2019-04-26 09:00:00+00:00,0.9339059944412244
2019-04-26 10:00:00+00:00,0.5944564521360565
2019-04-26 11:00:00+00:00,0.6569434044531645
2019-04-26 12:00:00+00:00,0.7963019596523708
2019-04-26 13:00:00+00:00,0.5001726346090776
2019-04-26 14:00:00+00:00,0.2302858848153075
2019-04-26 15:00:00+00:00,0.08804499829164689
2019-04-26 16:00:00+00:00,0.0
2019-04-26 17:00:00+00:00,0.0
2019-04-26 18:00:00+00:00,0.0
2019-04-26 19:00:00+00:00,0.0
2019-04-26 20:00:00+00:00,0.0
2019-04-26 21:00:00+00:00,0.0
2019-04-26 22:00:00+00:00,0.0
2019-04-26 23:00:00+00:00,0.0
2019-04-27 00:00:00+00:00,0.0
2019-04-27 01:00:00+00:00,0.0
2019-04-27 02:00:00+00:00,0.0
2019-04-27 03:00:00+00:00,0.0
2019-04-27 04:00:00+00:00,0.133929121341725
2019-04-27 05:00:00+00:00,0.3253504468710191
2019-04-27 06:00:00+00:00,0.5492624715879622
2019-04-27 07:00:00+00:00,0.5430585877022337
2019-04-27 08:00:00+00:00,0.7810523775138999
2019-04-27 09:00:00+00:00,0.7473819958647109
2019-04-27 10:00:00+00:00,0.8634700589372234
2019-04-27 11:00:00+00:00,0.9798621483192013
2019-04-27 12:00:00+00:00,0.857637456197263
2019-04-27 13:00:00+00:00,0.6175332326265773
2019-04-27 14:00:00+00:00,0.5185075384142559
2019-04-27 15:00:00+00:00,0.18527049792499561
2019-04-27 16:00:00+00:00,0.0
2019-04-27 17:00:00+00:00,0.0
2019-04-27 18:00:00+00:00,0.0
2019-04-27 19:00:00+00:00,0.0
2019-04-27 20:00:00+00:00,0.0
2019-04-27 21:00:00+00:00,0.0
2019-04-27 22:00:00+00:00,0.0
2019-04-27 23:00:00+00:00,0.0
2019-04-28 00:00:00+00:00,0.0
2019-04-28 01:00:00+00:00,0.0
2019-04-28 02:00:00+00:00,0.0
2019-04-28 03:00:00+00:00,0.0
2019-04-28 04:00:00+00:00,0.10617224417976959
2019-04-28 05:00:00+00:00,0.33446509661072543
2019-04-28 06:00:00+00:00,0.4960908311933801
2019-04-28 07:00:00+00:00,0.7006428019594629
2019-04-28 08:00:00+00:00,0.8538040991758322
2019-04-28 09:00:00+00:00,0.9392948722467335
2019-04-28 10:00:00+00:00,0.9606682544749856
2019-04-28 11:00:00+00:00,0.9537810629088599
2019-04-28 12:00:00+00:00,0.8092040523963111
2019-04-28 13:00:00+00:00,0.3965751084141012
2019-04-28 14:00:00+00:00,0.10045767605168267
2019-04-28 15:00:00+00:00,0.09551060420596366
2019-04-28 16:00:00+00:00,0.0
2019-04-28 17:00:00+00:00,0.0
2019-04-28 18:00:00+00:00,0.0
2019-04-28 19:00:00+00:00,0.0
2019-04-28 20:00:00+00:00,0.0
2019-04-28 21:00:00+00:00,0.0
2019-04-28 22:00:00+00:00,0.0
2019-04-28 23:00:00+00:00,0.0
2019-04-29 00:00:00+00:00,0.0
2019-04-29 01:00:00+00:00,0.0
2019-04-29 02:00:00+00:00,0.0
2019-04-29 03:00:00+00:00,0.0
2019-04-29 04:00:00+00:00,0.11223690672689142
2019-04-29 05:00:00+00:00,0.3143642467666688
2019-04-29 06:00:00+00:00,0.5525775963959942
2019-04-29 07:00:00+00:00,0.74184647451862
2019-04-29 08:00:00+00:00,0.8768487201537816
2019-04-29 09:00:00+00:00,0.9532736235538954
2019-04-29 10:00:00+00:00,0.9732826500327326
2019-04-29 11:00:00+00:00,0.9486754277686053
2019-04-29 12:00:00+00:00,0.8708091818205641
2019-04-29 13:00:00+00:00,0.7324736270240547
2019-04-29 14:00:00+00:00,0.518738476190449
2019-04-29 15:00:00+00:00,0.16433274941499
2019-04-29 16:00:00+00:00,0.0
2019-04-29 17:00:00+00:00,0.0
2019-04-29 18:00:00+00:00,0.0
2019-04-29 19:00:00+00:00,0.0
2019-04-29 20:00:00+00:00,0.0
2019-04-29 21:00:00+00:00,0.0
2019-04-29 22:00:00+00:00,0.0
2019-04-29 23:00:00+00:00,0.0
2019-04-30 00:00:00+00:00,0.0
2019-04-30 01:00:00+00:00,0.0
2019-04-30 02:00:00+00:00,0.0
2019-04-30 03:00:00+00:00,0.0
2019-04-30 04:00:00+00:00,0.1168170683281613
2019-04-30 05:00:00+00:00,0.3212936203054233
2019-04-30 06:00:00+00:00,0.5604151495238215
2019-04-30 07:00:00+00:00,0.727078563067985
2019-04-30 08:00:00+00:00,0.8536861199730218
2019-04-30 09:00:00+00:00,0.9252543502766403
2019-04-30 10:00:00+00:00,0.9323420607886488
2019-04-30 11:00:00+00:00,0.9358866159836732
2019-04-30 12:00:00+00:00,0.8173646531633467
2019-04-30 13:00:00+00:00,0.6843976502484286
2019-04-30 14:00:00+00:00,0.5002034919291285
2019-04-30 15:00:00+00:00,0.2035622473690146
2019-04-30 16:00:00+00:00,0.0
2019-04-30 17:00:00+00:00,0.0
2019-04-30 18:00:00+00:00,0.0
2019-04-30 19:00:00+00:00,0.0
2019-04-30 20:00:00+00:00,0.0
2019-04-30 21:00:00+00:00,0.0
2019-04-30 22:00:00+00:00,0.0
2019-04-30 23:00:00+00:00,0.0
2019-05-01 00:00:00+00:00,0.0
2019-05-01 01:00:00+00:00,0.0
2019-05-01 02:00:00+00:00,0.0
2019-05-01 03:00:00+00:00,0.0
2019-05-01 04:00:00+00:00,0.1173422311144544
2019-05-01 05:00:00+00:00,0.3176836880965345
2019-05-01 06:00:00+00:00,0.5421269796308389
2019-05-01 07:00:00+00:00,0.7152311524298786
2019-05-01 08:00:00+00:00,0.8402735174647071
2019-05-01 09:00:00+00:00,0.9182304415725195
2019-05-01 10:00:00+00:00,0.9353075507538601
2019-05-01 11:00:00+00:00,0.9016214605568409
2019-05-01 12:00:00+00:00,0.8228650975990393
2019-05-01 13:00:00+00:00,0.69525150436395
2019-05-01 14:00:00+00:00,0.4858270771209025
2019-05-01 15:00:00+00:00,0.19902412843431305
2019-05-01 16:00:00+00:00,0.0
2019-05-01 17:00:00+00:00,0.0
2019-05-01 18:00:00+00:00,0.0
2019-05-01 19:00:00+00:00,0.0
2019-05-01 20:00:00+00:00,0.0
2019-05-01 21:00:00+00:00,0.0
2019-05-01 22:00:00+00:00,0.0
2019-05-01 23:00:00+00:00,0.0
2019-05-02 00:00:00+00:00,0.0
2019-05-02 01:00:00+00:00,0.0
2019-05-02 02:00:00+00:00,0.0
2019-05-02 03:00:00+00:00,0.0
2019-05-02 04:00:00+00:00,0.1585903389736287
2019-05-02 05:00:00+00:00,0.3282959851525429
2019-05-02 06:00:00+00:00,0.5421856741826815
2019-05-02 07:00:00+00:00,0.7205030724627213
2019-05-02 08:00:00+00:00,0.8485558295396443
2019-05-02 09:00:00+00:00,0.9235965795274945
2019-05-02 10:00:00+00:00,0.9342792357864386
2019-05-02 11:00:00+00:00,0.8968491303554207
2019-05-02 12:00:00+00:00,0.8025601303444393
2019-05-02 13:00:00+00:00,0.5229373295503407
2019-05-02 14:00:00+00:00,0.3825796421156247
2019-05-02 15:00:00+00:00,0.052666688930994396
2019-05-02 16:00:00+00:00,0.0
2019-05-02 17:00:00+00:00,0.0
2019-05-02 18:00:00+00:00,0.0
2019-05-02 19:00:00+00:00,0.0
2019-05-02 20:00:00+00:00,0.0
2019-05-02 21:00:00+00:00,0.0
2019-05-02 22:00:00+00:00,0.0
2019-05-02 23:00:00+00:00,0.0
2019-05-03 00:00:00+00:00,0.0
2019-05-03 01:00:00+00:00,0.0
2019-05-03 02:00:00+00:00,0.0
2019-05-03 03:00:00+00:00,0.0
2019-05-03 04:00:00+00:00,0.13412414674990217
2019-05-03 05:00:00+00:00,0.3283610777298949
2019-05-03 06:00:00+00:00,0.5446153662794082
2019-05-03 07:00:00+00:00,0.7187544330244283
2019-05-03 08:00:00+00:00,0.8443205688417308
2019-05-03 09:00:00+00:00,0.9193269289497649
2019-05-03 10:00:00+00:00,0.9459817428011592
2019-05-03 11:00:00+00:00,0.9112064426310044
2019-05-03 12:00:00+00:00,0.8377244127082856
2019-05-03 13:00:00+00:00,0.679442849197409
2019-05-03 14:00:00+00:00,0.514170690546022
2019-05-03 15:00:00+00:00,0.27587018716385087
2019-05-03 16:00:00+00:00,0.0
2019-05-03 17:00:00+00:00,0.0
2019-05-03 18:00:00+00:00,0.0
2019-05-03 19:00:00+00:00,0.0
2019-05-03 20:00:00+00:00,0.0
2019-05-03 21:00:00+00:00,0.0
2019-05-03 22:00:00+00:00,0.0
2019-05-03 23:00:00+00:00,0.0
2019-05-04 00:00:00+00:00,0.0
2019-05-04 01:00:00+00:00,0.0
2019-05-04 02:00:00+00:00,0.0
2019-05-04 03:00:00+00:00,0.0
2019-05-04 04:00:00+00:00,0.16221234227294326
2019-05-04 05:00:00+00:00,0.34119991363738256
2019-05-04 06:00:00+00:00,0.5351730037221176
2019-05-04 07:00:00+00:00,0.671266782354679
2019-05-04 08:00:00+00:00,0.8018148731766455
2019-05-04 09:00:00+00:00,0.8496939374343292
2019-05-04 10:00:00+00:00,0.6220922066863885
2019-05-04 11:00:00+00:00,0.5826080783934361
2019-05-04 12:00:00+00:00,0.7019664080087815
2019-05-04 13:00:00+00:00,0.5486130929259494
2019-05-04 14:00:00+00:00,0.38296796858164495
2019-05-04 15:00:00+00:00,0.13665409065555487
2019-05-04 16:00:00+00:00,0.0
2019-05-04 17:00:00+00:00,0.0
2019-05-04 18:00:00+00:00,0.0
2019-05-04 19:00:00+00:00,0.0
2019-05-04 20:00:00+00:00,0.0
2019-05-04 21:00:00+00:00,0.0
2019-05-04 22:00:00+00:00,0.0
2019-05-04 23:00:00+00:00,0.0
2019-05-05 00:00:00+00:00,0.0
2019-05-05 01:00:00+00:00,0.0
2019-05-05 02:00:00+00:00,0.0
2019-05-05 03:00:00+00:00,0.0
2019-05-05 04:00:00+00:00,0.16372308696117685
2019-05-05 05:00:00+00:00,0.3430666009390905
2019-05-05 06:00:00+00:00,0.5309534315644816
2019-05-05 07:00:00+00:00,0.7118047144568302
2019-05-05 08:00:00+00:00,0.8074524632913087
2019-05-05 09:00:00+00:00,0.8928268201766437
2019-05-05 10:00:00+00:00,0.9402624491906051
2019-05-05 11:00:00+00:00,0.7963833508367452
2019-05-05 12:00:00+00:00,0.8520502857128012
2019-05-05 13:00:00+00:00,0.6969498909031168
2019-05-05 14:00:00+00:00,0.5011634921776384
2019-05-05 15:00:00+00:00,0.19147500135667636
2019-05-05 16:00:00+00:00,0.0
2019-05-05 17:00:00+00:00,0.0
2019-05-05 18:00:00+00:00,0.0
2019-05-05 19:00:00+00:00,0.0
2019-05-05 20:00:00+00:00,0.0
2019-05-05 21:00:00+00:00,0.0
2019-05-05 22:00:00+00:00,0.0
2019-05-05 23:00:00+00:00,0.0
2019-05-06 00:00:00+00:00,0.0
2019-05-06 01:00:00+00:00,0.0
2019-05-06 02:00:00+00:00,0.0
2019-05-06 03:00:00+00:00,0.0
2019-05-06 04:00:00+00:00,0.13734279084593518
2019-05-06 05:00:00+00:00,0.33759398548732805
2019-05-06 06:00:00+00:00,0.5591601877142591
2019-05-06 07:00:00+00:00,0.7351583978648456
2019-05-06 08:00:00+00:00,0.8608290093133882
2019-05-06 09:00:00+00:00,0.9336311497172544
2019-05-06 10:00:00+00:00,0.9580145253100718
2019-05-06 11:00:00+00:00,0.9094920403271073
2019-05-06 12:00:00+00:00,0.8290239965000707
2019-05-06 13:00:00+00:00,0.6856015319551354
2019-05-06 14:00:00+00:00,0.5006509713770887
2019-05-06 15:00:00+00:00,0.2086265619865009
2019-05-06 16:00:00+00:00,0.0
2019-05-06 17:00:00+00:00,0.0
2019-05-06 18:00:00+00:00,0.0
2019-05-06 19:00:00+00:00,0.0
2019-05-06 20:00:00+00:00,0.0
2019-05-06 21:00:00+00:00,0.0
2019-05-06 22:00:00+00:00,0.0
2019-05-06 23:00:00+00:00,0.0
2019-05-07 00:00:00+00:00,0.0
2019-05-07 01:00:00+00:00,0.0
2019-05-07 02:00:00+00:00,0.0
2019-05-07 03:00:00+00:00,0.0
2019-05-07 04:00:00+00:00,0.17003241921862428
2019-05-07 05:00:00+00:00,0.32892516093613483
2019-05-07 06:00:00+00:00,0.5246378997220912
2019-05-07 07:00:00+00:00,0.1183387482499534
2019-05-07 08:00:00+00:00,0.5881627825736182
2019-05-07 09:00:00+00:00,0.8834755134675294
2019-05-07 10:00:00+00:00,0.17239811542954692
2019-05-07 11:00:00+00:00,0.7507677931146108
2019-05-07 12:00:00+00:00,0.8448737160482047
2019-05-07 13:00:00+00:00,0.5582215418797655
2019-05-07 14:00:00+00:00,0.4035209390736078
2019-05-07 15:00:00+00:00,0.17904661617337483
2019-05-07 16:00:00+00:00,0.0
2019-05-07 17:00:00+00:00,0.0
2019-05-07 18:00:00+00:00,0.0
2019-05-07 19:00:00+00:00,0.0
2019-05-07 20:00:00+00:00,0.0
2019-05-07 21:00:00+00:00,0.0
2019-05-07 22:00:00+00:00,0.0
2019-05-07 23:00:00+00:00,0.0
2019-05-08 00:00:00+00:00,0.0
2019-05-08 01:00:00+00:00,0.0
2019-05-08 02:00:00+00:00,0.0
2019-05-08 03:00:00+00:00,0.0
2019-05-08 04:00:00+00:00,0.15536096823441362
2019-05-08 05:00:00+00:00,0.3492140375235359
2019-05-08 06:00:00+00:00,0.5616724969616492
2019-05-08 07:00:00+00:00,0.7319784753321796
2019-05-08 08:00:00+00:00,0.8545821542662841
2019-05-08 09:00:00+00:00,0.9270452494720497
2019-05-08 10:00:00+00:00,0.9397103193116704
2019-05-08 11:00:00+00:00,0.8908691108632306
2019-05-08 12:00:00+00:00,0.8474037181255264
2019-05-08 13:00:00+00:00,0.6913178817939737
2019-05-08 14:00:00+00:00,0.5044395099418448
2019-05-08 15:00:00+00:00,0.2114811727007179
2019-05-08 16:00:00+00:00,0.0
2019-05-08 17:00:00+00:00,0.0
2019-05-08 18:00:00+00:00,0.0
2019-05-08 19:00:00+00:00,0.0
2019-05-08 20:00:00+00:00,0.0
2019-05-08 21:00:00+00:00,0.0
2019-05-08 22:00:00+00:00,0.0
2019-05-08 23:00:00+00:00,0.0
2019-05-09 00:00:00+00:00,0.0
2019-05-09 01:00:00+00:00,0.0
2019-05-09 02:00:00+00:00,0.0
2019-05-09 03:00:00+00:00,0.0
2019-05-09 04:00:00+00:00,0.13915118342378022
2019-05-09 05:00:00+00:00,0.342155527082828
2019-05-09 06:00:00+00:00,0.5573345668232533
2019-05-09 07:00:00+00:00,0.7236448619572349
2019-05-09 08:00:00+00:00,0.8362086072491106
2019-05-09 09:00:00+00:00,0.0
2019-05-09 10:00:00+00:00,0.9334182070660186
2019-05-09 11:00:00+00:00,0.9005514247254771
2019-05-09 12:00:00+00:00,0.8345386341036801
2019-05-09 13:00:00+00:00,0.7025688586447257
2019-05-09 14:00:00+00:00,0.5107231628630393
2019-05-09 15:00:00+00:00,0.22347018383175693
2019-05-09 16:00:00+00:00,0.0
2019-05-09 17:00:00+00:00,0.0
2019-05-09 18:00:00+00:00,0.0
2019-05-09 19:00:00+00:00,0.0
2019-05-09 20:00:00+00:00,0.0
2019-05-09 21:00:00+00:00,0.0
2019-05-09 22:00:00+00:00,0.0
2019-05-09 23:00:00+00:00,0.0
2019-05-10 00:00:00+00:00,0.0
2019-05-10 01:00:00+00:00,0.0
2019-05-10 02:00:00+00:00,0.0
2019-05-10 03:00:00+00:00,0.0
2019-05-10 04:00:00+00:00,0.14753291513427466
2019-05-10 05:00:00+00:00,0.3449971917800427
2019-05-10 06:00:00+00:00,0.5558400981758151
2019-05-10 07:00:00+00:00,0.722340656554179
2019-05-10 08:00:00+00:00,0.8426144970775082
2019-05-10 09:00:00+00:00,0.9173288648763441
2019-05-10 10:00:00+00:00,0.9688756467552532
2019-05-10 11:00:00+00:00,0.9271586748889646
2019-05-10 12:00:00+00:00,0.8331357330840133
2019-05-10 13:00:00+00:00,0.6994140013793316
2019-05-10 14:00:00+00:00,0.4713123461492865
2019-05-10 15:00:00+00:00,0.07529405453430786
2019-05-10 16:00:00+00:00,0.0
2019-05-10 17:00:00+00:00,0.0
2019-05-10 18:00:00+00:00,0.0
2019-05-10 19:00:00+00:00,0.0
2019-05-10 20:00:00+00:00,0.0
2019-05-10 21:00:00+00:00,0.0
2019-05-10 22:00:00+00:00,0.0
2019-05-10 23:00:00+00:00,0.0
2019-05-11 00:00:00+00:00,0.0
2019-05-11 01:00:00+00:00,0.0
2019-05-11 02:00:00+00:00,0.0
2019-05-11 03:00:00+00:00,0.0
2019-05-11 04:00:00+00:00,0.1407536243646348
2019-05-11 05:00:00+00:00,0.34770434486648855
2019-05-11 06:00:00+00:00,0.5534432169838597
2019-05-11 07:00:00+00:00,0.7176563902219142
2019-05-11 08:00:00+00:00,0.8395719467029981
2019-05-11 09:00:00+00:00,0.9092552847557425
2019-05-11 10:00:00+00:00,0.9465843821474172
2019-05-11 11:00:00+00:00,0.8582829400245703
2019-05-11 12:00:00+00:00,0.7708195457915913
2019-05-11 13:00:00+00:00,0.6934272016853843
2019-05-11 14:00:00+00:00,0.49977036352380666
2019-05-11 15:00:00+00:00,0.20819994428502014
2019-05-11 16:00:00+00:00,0.0
2019-05-11 17:00:00+00:00,0.0
2019-05-11 18:00:00+00:00,0.0
2019-05-11 19:00:00+00:00,0.0
2019-05-11 20:00:00+00:00,0.0
2019-05-11 21:00:00+00:00,0.0
2019-05-11 22:00:00+00:00,0.0
2019-05-11 23:00:00+00:00,0.0
2019-05-12 00:00:00+00:00,0.0
2019-05-12 01:00:00+00:00,0.0
2019-05-12 02:00:00+00:00,0.0
2019-05-12 03:00:00+00:00,0.0
2019-05-12 04:00:00+00:00,0.17416287577849135
2019-05-12 05:00:00+00:00,0.3535106372745882
2019-05-12 06:00:00+00:00,0.5404493560502577
2019-05-12 07:00:00+00:00,0.21736543085446836
2019-05-12 08:00:00+00:00,0.4984334258162999
2019-05-12 09:00:00+00:00,0.09991530147738184
2019-05-12 10:00:00+00:00,0.8227489359506114
2019-05-12 11:00:00+00:00,0.9217894285835811
2019-05-12 12:00:00+00:00,0.854229493226538
2019-05-12 13:00:00+00:00,0.7077136072379878
2019-05-12 14:00:00+00:00,0.5015979173524389
2019-05-12 15:00:00+00:00,0.1995505018809417
2019-05-12 16:00:00+00:00,0.0
2019-05-12 17:00:00+00:00,0.0
2019-05-12 18:00:00+00:00,0.0
2019-05-12 19:00:00+00:00,0.0
2019-05-12 20:00:00+00:00,0.0
2019-05-12 21:00:00+00:00,0.0
2019-05-12 22:00:00+00:00,0.0
2019-05-12 23:00:00+00:00,0.0
2019-05-13 00:00:00+00:00,0.0
2019-05-13 01:00:00+00:00,0.0
2019-05-13 02:00:00+00:00,0.0
2019-05-13 03:00:00+00:00,0.0
2019-05-13 04:00:00+00:00,0.15429060396568778
2019-05-13 05:00:00+00:00,0.3559489053804079
2019-05-13 06:00:00+00:00,0.5655028020572465
2019-05-13 07:00:00+00:00,0.7274099542536973
2019-05-13 08:00:00+00:00,0.8528591751180066
2019-05-13 09:00:00+00:00,0.9064658563299698
