,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2024-08-29 21:00:00,25.1,47.9,0.0,-0.0,0.0,352.0,3.59,338.0,100436.0
2024-08-29 22:00:00,24.65,50.65,0.0,-0.0,0.0,351.8,3.66,338.0,100436.0
2024-08-29 23:00:00,24.34,52.5,0.0,-0.0,0.0,351.6,3.93,341.0,100416.0
2024-08-30 00:00:00,24.15,53.1,0.0,-0.0,0.0,351.6,4.21,344.0,100386.0
2024-08-30 01:00:00,23.9,54.25,0.0,-0.0,0.0,349.45,4.41,345.0,100356.0
2024-08-30 02:00:00,23.61,55.35,0.0,-0.0,0.0,346.2,4.48,345.0,100287.0
2024-08-30 03:00:00,23.32,55.3,0.0,-0.0,0.0,342.6,4.55,346.0,100267.0
2024-08-30 04:00:00,23.05,54.75,6.0,0.0,6.0,340.0,4.62,347.0,100257.0
2024-08-30 05:00:00,23.34,52.3,193.0,461.98,80.0,339.0,4.69,349.0,100277.0
2024-08-30 06:00:00,24.22,47.45,401.0,649.52,117.0,340.2,5.93,353.0,100327.0
2024-08-30 07:00:00,25.61,44.55,590.0,733.77,145.0,346.2,6.62,0.0,100297.0
2024-08-30 08:00:00,26.71,41.25,743.0,776.3,168.0,350.4,7.03,7.0,100317.0
2024-08-30 09:00:00,27.52,38.25,855.0,825.7,169.0,354.6,7.45,10.0,100317.0
2024-08-30 10:00:00,28.12,34.9,888.0,792.49,198.0,356.4,7.72,11.0,100277.0
2024-08-30 11:00:00,28.57,31.85,859.0,743.97,221.0,355.0,7.79,9.0,100238.0
2024-08-30 12:00:00,28.81,29.35,802.0,783.73,181.0,353.2,7.72,8.0,100198.0
2024-08-30 13:00:00,28.69,28.75,646.0,650.44,204.0,351.8,7.52,7.0,100168.0
2024-08-30 14:00:00,28.29,30.15,492.0,647.36,151.0,349.8,7.24,7.0,100149.0
2024-08-30 15:00:00,27.68,32.8,294.0,525.5,113.0,348.2,6.62,6.0,100158.0
2024-08-30 16:00:00,24.94,39.27,96.0,282.76,55.0,339.15,5.04,3.0,100149.0
2024-08-30 17:00:00,24.8,42.63,0.0,-0.0,0.0,341.1,4.78,356.0,100139.0
2024-08-30 18:00:00,24.65,45.99,0.0,-0.0,0.0,343.05,4.52,350.0,100188.0
2024-08-30 19:00:00,24.51,49.35,0.0,-0.0,0.0,345.0,4.25,346.0,100218.0
2024-08-30 20:00:00,24.37,52.71,0.0,-0.0,0.0,346.95,3.99,336.0,100238.0
2024-08-30 21:00:00,24.22,56.07,0.0,-0.0,0.0,348.9,3.73,330.0,100218.0
2024-08-30 22:00:00,24.08,59.43,0.0,-0.0,0.0,350.85,3.46,327.0,100198.0
2024-08-30 23:00:00,23.94,62.79,0.0,-0.0,0.0,352.8,3.2,325.0,100198.0
2024-08-31 00:00:00,23.79,66.16,0.0,-0.0,0.0,354.75,2.94,356.0,100099.0
2024-08-31 01:00:00,23.65,69.52,0.0,-0.0,0.0,356.7,2.67,343.0,100099.0
2024-08-31 02:00:00,23.51,72.88,0.0,-0.0,0.0,358.65,2.41,332.0,100089.0
2024-08-31 03:00:00,23.36,76.24,0.0,-0.0,0.0,360.6,2.15,333.0,100109.0
2024-08-31 04:00:00,23.22,79.6,0.0,0.0,0.0,362.55,1.89,341.0,100149.0
2024-08-31 05:00:00,23.07,82.96,175.0,351.21,90.0,364.5,1.62,347.0,100168.0
2024-08-31 06:00:00,22.93,86.32,390.0,618.75,121.0,366.45,1.36,349.0,100228.0
2024-08-31 07:00:00,22.79,89.68,582.0,730.19,141.0,368.4,1.1,346.0,100257.0
2024-08-31 08:00:00,28.83,47.95,747.0,821.03,141.0,374.4,1.72,334.0,100307.0
2024-08-31 09:00:00,30.31,42.1,860.0,873.14,137.0,380.4,1.59,320.0,100297.0
2024-08-31 10:00:00,31.44,37.6,923.0,938.16,109.0,385.6,1.38,307.0,100277.0
2024-08-31 11:00:00,32.04,35.9,920.0,979.82,83.0,392.6,1.17,283.0,100218.0
2024-08-31 12:00:00,32.25,35.75,839.0,953.47,87.0,396.85,1.24,256.0,100198.0
2024-08-31 13:00:00,32.35,35.55,698.0,891.17,96.0,393.25,1.38,232.0,100139.0
2024-08-31 14:00:00,31.93,37.5,516.0,803.99,96.0,397.85,1.45,206.0,100129.0
2024-08-31 15:00:00,31.25,41.05,301.0,612.18,93.0,385.8,2.14,169.0,100109.0
2024-08-31 16:00:00,30.0,46.85,93.0,292.67,52.0,378.6,2.97,153.0,100050.0
2024-08-31 17:00:00,28.5,52.85,0.0,-0.0,0.0,374.6,3.03,155.0,100089.0
2024-08-31 18:00:00,27.29,58.45,0.0,-0.0,0.0,372.0,2.62,161.0,100119.0
2024-08-31 19:00:00,26.4,66.85,0.0,-0.0,0.0,367.2,1.93,156.0,100149.0
2024-08-31 20:00:00,25.67,71.55,0.0,-0.0,0.0,365.0,1.31,140.0,100168.0
2024-08-31 21:00:00,24.61,78.8,0.0,-0.0,0.0,363.8,0.97,108.0,100168.0
2024-08-31 22:00:00,24.03,81.1,0.0,-0.0,0.0,360.8,0.9,71.0,100218.0
2024-08-31 23:00:00,23.48,82.95,0.0,-0.0,0.0,359.8,0.97,28.0,100198.0
2024-09-01 00:00:00,22.63,86.35,0.0,-0.0,0.0,357.4,1.31,359.0,100168.0
2024-09-01 01:00:00,22.02,88.5,0.0,-0.0,0.0,355.45,1.52,346.0,100198.0
2024-09-01 02:00:00,21.83,88.2,0.0,-0.0,0.0,353.8,1.79,341.0,100119.0
2024-09-01 03:00:00,21.84,87.4,0.0,-0.0,0.0,351.8,2.07,338.0,100139.0
2024-09-01 04:00:00,22.0,84.6,0.0,0.0,0.0,350.0,2.21,337.0,100139.0
2024-09-01 05:00:00,22.53,81.4,170.0,334.14,90.0,349.4,2.07,337.0,100158.0
2024-09-01 06:00:00,25.59,63.15,385.0,606.15,123.0,352.2,2.0,335.0,100178.0
2024-09-01 07:00:00,28.28,45.25,583.0,743.23,136.0,355.2,1.93,337.0,100188.0
2024-09-01 08:00:00,30.24,35.4,744.0,821.25,140.0,362.6,1.52,346.0,100178.0
2024-09-01 09:00:00,31.6,30.6,857.0,872.49,137.0,368.8,1.03,335.0,100158.0
2024-09-01 10:00:00,32.5,28.4,925.0,955.38,99.0,374.4,0.76,294.0,100139.0
2024-09-01 11:00:00,32.87,29.3,916.0,979.02,83.0,379.6,1.03,253.0,100089.0
2024-09-01 12:00:00,33.05,30.1,835.0,952.9,87.0,388.2,1.38,237.0,100060.0
2024-09-01 13:00:00,33.1,30.25,696.0,901.06,91.0,384.2,1.52,222.0,100010.0
2024-09-01 14:00:00,32.44,33.0,512.0,810.85,92.0,385.0,1.66,198.0,99970.0
2024-09-01 15:00:00,31.54,37.35,300.0,641.69,85.0,377.8,1.86,165.0,99941.0
2024-09-01 16:00:00,30.42,40.35,92.0,318.2,49.0,373.0,2.41,144.0,99911.0
2024-09-01 17:00:00,29.14,42.95,0.0,-0.0,0.0,369.8,2.62,142.0,99921.0
2024-09-01 18:00:00,28.1,45.1,0.0,-0.0,0.0,370.8,2.14,150.0,99951.0
2024-09-01 19:00:00,26.66,54.75,0.0,-0.0,0.0,364.8,1.79,188.0,99990.0
2024-09-01 20:00:00,25.85,59.2,0.0,-0.0,0.0,364.2,1.17,196.0,100000.0
2024-09-01 21:00:00,25.6,61.1,0.0,-0.0,0.0,361.4,0.41,214.0,99970.0
2024-09-01 22:00:00,25.2,62.6,0.0,-0.0,0.0,359.0,0.48,328.0,100030.0
2024-09-01 23:00:00,23.59,70.45,0.0,-0.0,0.0,357.8,1.03,351.0,100010.0
2024-09-02 00:00:00,22.65,75.2,0.0,-0.0,0.0,356.4,1.38,359.0,99990.0
2024-09-02 01:00:00,22.23,77.6,0.0,-0.0,0.0,355.05,1.66,359.0,99990.0
2024-09-02 02:00:00,22.04,78.4,0.0,-0.0,0.0,354.0,1.86,358.0,99980.0
2024-09-02 03:00:00,21.99,78.35,0.0,-0.0,0.0,352.6,2.07,1.0,100030.0
2024-09-02 04:00:00,22.07,78.15,0.0,0.0,0.0,353.0,2.14,2.0,100020.0
2024-09-02 05:00:00,22.73,73.4,156.0,253.36,96.0,351.6,2.07,359.0,100040.0
2024-09-02 06:00:00,25.57,58.5,351.0,451.48,157.0,355.8,1.93,354.0,100060.0
2024-09-02 07:00:00,28.25,42.05,574.0,714.68,146.0,364.2,2.48,350.0,100109.0
2024-09-02 08:00:00,30.03,35.8,741.0,820.15,140.0,372.4,2.48,350.0,100119.0
2024-09-02 09:00:00,31.38,32.65,858.0,887.69,128.0,378.8,2.62,348.0,100099.0
2024-09-02 10:00:00,32.33,30.9,878.0,807.94,182.0,383.2,2.48,342.0,100079.0
2024-09-02 11:00:00,32.93,30.1,895.0,915.74,119.0,388.2,2.34,338.0,100060.0
2024-09-02 12:00:00,32.41,31.65,751.0,670.78,227.0,389.8,3.24,340.0,100010.0
2024-09-02 13:00:00,32.25,29.0,558.0,422.61,276.0,390.6,4.14,10.0,100020.0
2024-09-02 14:00:00,31.86,28.7,0.0,0.0,0.0,391.25,3.45,24.0,100000.0
2024-09-02 15:00:00,31.3,30.2,298.0,657.02,81.0,388.2,3.52,19.0,100010.0
2024-09-02 16:00:00,30.42,33.15,92.0,368.87,44.0,385.0,3.79,24.0,100000.0
2024-09-02 17:00:00,29.11,38.2,0.0,-0.0,0.0,378.6,3.72,32.0,100060.0
2024-09-02 18:00:00,28.0,42.55,0.0,-0.0,0.0,378.2,3.86,31.0,100119.0
2024-09-02 19:00:00,27.21,44.2,0.0,-0.0,0.0,366.6,3.24,19.0,100208.0
2024-09-02 20:00:00,26.58,45.7,0.0,-0.0,0.0,364.2,2.83,2.0,100257.0
2024-09-02 21:00:00,25.99,48.3,0.0,-0.0,0.0,363.2,2.83,349.0,100248.0
2024-09-02 22:00:00,25.48,51.9,0.0,-0.0,0.0,363.0,3.03,345.0,100297.0
2024-09-02 23:00:00,25.02,55.65,0.0,-0.0,0.0,363.0,3.38,345.0,100267.0
2024-09-03 00:00:00,24.59,58.65,0.0,-0.0,0.0,363.6,3.66,346.0,100267.0
2024-09-03 01:00:00,24.22,61.5,0.0,-0.0,0.0,362.85,3.79,349.0,100248.0
2024-09-03 02:00:00,23.81,64.8,0.0,-0.0,0.0,360.6,3.86,352.0,100257.0
2024-09-03 03:00:00,23.42,68.2,0.0,-0.0,0.0,359.8,4.07,353.0,100287.0
2024-09-03 04:00:00,23.07,71.45,0.0,0.0,0.0,355.8,4.21,353.0,100337.0
2024-09-03 05:00:00,23.27,72.15,169.0,350.14,87.0,355.4,4.28,353.0,100366.0
2024-09-03 06:00:00,24.46,65.65,384.0,627.44,116.0,356.4,5.24,356.0,100406.0
2024-09-03 07:00:00,25.98,53.4,581.0,756.36,130.0,359.6,5.59,1.0,100436.0
2024-09-03 08:00:00,27.47,44.7,743.0,834.15,134.0,368.4,6.21,7.0,100495.0
2024-09-03 09:00:00,28.72,37.45,851.0,871.32,137.0,362.2,6.34,14.0,100495.0
2024-09-03 10:00:00,29.64,32.05,899.0,886.68,138.0,364.2,6.34,19.0,100475.0
2024-09-03 11:00:00,30.26,29.0,891.0,914.8,119.0,362.8,6.28,19.0,100475.0
2024-09-03 12:00:00,30.57,27.5,802.0,858.07,135.0,361.4,6.14,16.0,100455.0
2024-09-03 13:00:00,30.59,26.8,656.0,766.12,148.0,359.6,5.93,11.0,100455.0
2024-09-03 14:00:00,30.3,26.75,482.0,701.43,125.0,358.0,5.66,6.0,100436.0
2024-09-03 15:00:00,29.66,27.7,281.0,568.43,96.0,354.6,5.38,4.0,100455.0
2024-09-03 16:00:00,28.57,30.7,82.0,287.83,46.0,350.0,5.03,1.0,100436.0
2024-09-03 17:00:00,27.33,34.8,0.0,-0.0,0.0,344.0,4.41,360.0,100445.0
2024-09-03 18:00:00,26.26,38.1,0.0,-0.0,0.0,339.6,3.93,359.0,100475.0
2024-09-03 19:00:00,25.44,38.3,0.0,-0.0,0.0,335.6,3.17,357.0,100535.0
2024-09-03 20:00:00,24.69,41.9,0.0,-0.0,0.0,333.8,2.9,345.0,100544.0
2024-09-03 21:00:00,23.99,46.3,0.0,-0.0,0.0,333.4,2.83,335.0,100535.0
2024-09-03 22:00:00,23.39,50.65,0.0,-0.0,0.0,333.4,2.97,331.0,100604.0
2024-09-03 23:00:00,22.89,54.05,0.0,-0.0,0.0,334.0,3.17,333.0,100594.0
2024-09-04 00:00:00,22.47,56.7,0.0,-0.0,0.0,335.0,3.31,336.0,100584.0
2024-09-04 01:00:00,22.12,58.9,0.0,-0.0,0.0,334.85,3.52,335.0,100554.0
2024-09-04 02:00:00,21.88,60.8,0.0,-0.0,0.0,334.2,3.72,330.0,100574.0
2024-09-04 03:00:00,21.69,62.5,0.0,-0.0,0.0,334.6,3.79,327.0,100554.0
2024-09-04 04:00:00,21.55,63.85,0.0,0.0,0.0,333.8,3.86,327.0,100584.0
2024-09-04 05:00:00,22.07,62.25,179.0,449.14,75.0,334.2,3.93,328.0,100584.0
2024-09-04 06:00:00,24.12,54.0,390.0,673.65,104.0,336.4,4.21,329.0,100604.0
2024-09-04 07:00:00,26.48,41.65,581.0,769.81,124.0,342.6,4.69,341.0,100634.0
2024-09-04 08:00:00,28.25,33.9,740.0,834.56,133.0,348.0,5.1,353.0,100634.0
2024-09-04 09:00:00,29.72,28.7,852.0,886.73,128.0,352.4,5.52,2.0,100634.0
2024-09-04 10:00:00,30.8,25.7,900.0,902.9,128.0,356.4,5.17,4.0,100584.0
2024-09-04 11:00:00,31.59,23.25,883.0,898.45,128.0,359.4,4.97,5.0,100544.0
2024-09-04 12:00:00,32.04,21.8,802.0,872.76,127.0,362.0,4.83,6.0,100525.0
2024-09-04 13:00:00,32.08,21.75,658.0,793.84,135.0,362.4,4.62,7.0,100485.0
2024-09-04 14:00:00,31.73,22.75,483.0,725.66,117.0,361.8,4.28,9.0,100465.0
2024-09-04 15:00:00,31.09,24.05,276.0,564.6,95.0,359.4,3.86,11.0,100455.0
2024-09-04 16:00:00,30.01,26.45,79.0,300.05,43.0,356.8,3.38,15.0,100445.0
2024-09-04 17:00:00,28.7,29.6,0.0,-0.0,0.0,354.2,2.62,25.0,100475.0
2024-09-04 18:00:00,27.51,32.5,0.0,-0.0,0.0,351.2,2.34,36.0,100525.0
2024-09-04 19:00:00,26.34,36.85,0.0,-0.0,0.0,349.8,1.86,56.0,100525.0
2024-09-04 20:00:00,25.12,41.85,0.0,-0.0,0.0,349.2,1.38,43.0,100544.0
2024-09-04 21:00:00,24.36,45.7,0.0,-0.0,0.0,349.6,0.9,18.0,100544.0
2024-09-04 22:00:00,24.02,46.95,0.0,-0.0,0.0,351.0,0.83,341.0,100554.0
2024-09-04 23:00:00,23.26,52.65,0.0,-0.0,0.0,349.0,0.97,326.0,100544.0
2024-09-05 00:00:00,22.27,59.75,0.0,-0.0,0.0,349.2,1.1,334.0,100535.0
2024-09-05 01:00:00,21.44,65.55,0.0,-0.0,0.0,349.65,1.38,347.0,100515.0
2024-09-05 02:00:00,20.75,70.1,0.0,-0.0,0.0,350.2,1.59,354.0,100515.0
2024-09-05 03:00:00,20.6,71.5,0.0,-0.0,0.0,350.6,1.72,355.0,100505.0
2024-09-05 04:00:00,20.52,72.6,0.0,0.0,0.0,350.4,1.86,355.0,100485.0
2024-09-05 05:00:00,21.29,69.85,149.0,244.64,93.0,351.4,1.72,355.0,100495.0
2024-09-05 06:00:00,24.62,53.3,364.0,545.09,134.0,355.0,1.79,356.0,100505.0
2024-09-05 07:00:00,27.28,38.0,560.0,685.28,155.0,360.8,2.62,357.0,100505.0
2024-09-05 08:00:00,29.04,32.8,725.0,788.09,154.0,367.8,2.62,5.0,100505.0
2024-09-05 09:00:00,30.29,30.7,840.0,854.37,145.0,372.8,2.28,8.0,100475.0
2024-09-05 10:00:00,31.27,29.2,896.0,901.69,128.0,377.6,1.79,7.0,100455.0
2024-09-05 11:00:00,31.83,29.65,898.0,964.49,91.0,383.4,1.24,5.0,100386.0
2024-09-05 12:00:00,31.94,32.85,815.0,937.04,94.0,384.2,0.62,9.0,100327.0
2024-09-05 13:00:00,31.63,37.5,671.0,867.84,103.0,385.2,0.14,65.0,100287.0
2024-09-05 14:00:00,31.17,39.3,483.0,750.41,108.0,386.8,0.62,134.0,100238.0
2024-09-05 15:00:00,30.33,41.85,282.0,643.1,79.0,385.0,1.24,134.0,100188.0
2024-09-05 16:00:00,29.2,45.2,61.0,139.32,45.0,382.4,1.31,137.0,100168.0
2024-09-05 17:00:00,28.06,48.4,0.0,-0.0,0.0,378.4,1.31,152.0,100168.0
2024-09-05 18:00:00,27.21,50.85,0.0,-0.0,0.0,377.0,0.9,176.0,100218.0
2024-09-05 19:00:00,26.13,57.5,0.0,-0.0,0.0,369.0,0.9,149.0,100277.0
2024-09-05 20:00:00,25.84,56.6,0.0,-0.0,0.0,368.2,0.41,168.0,100287.0
2024-09-05 21:00:00,25.34,59.25,0.0,-0.0,0.0,367.4,0.28,327.0,100297.0
2024-09-05 22:00:00,24.27,65.4,0.0,-0.0,0.0,363.8,0.83,347.0,100386.0
2024-09-05 23:00:00,22.91,72.6,0.0,-0.0,0.0,362.6,1.38,352.0,100337.0
2024-09-06 00:00:00,22.75,72.3,0.0,-0.0,0.0,361.8,1.79,349.0,100287.0
2024-09-06 01:00:00,22.69,71.9,0.0,-0.0,0.0,361.05,2.07,350.0,100248.0
2024-09-06 02:00:00,22.54,71.85,0.0,-0.0,0.0,358.6,2.41,354.0,100238.0
2024-09-06 03:00:00,22.44,71.1,0.0,-0.0,0.0,360.2,2.69,356.0,100198.0
2024-09-06 04:00:00,22.27,71.55,0.0,0.0,0.0,361.2,2.9,356.0,100178.0
2024-09-06 05:00:00,22.67,70.3,143.0,221.0,93.0,364.2,2.97,354.0,100188.0
2024-09-06 06:00:00,24.27,61.15,350.0,484.12,147.0,364.2,3.93,349.0,100178.0
2024-09-06 07:00:00,24.67,58.0,548.0,645.92,168.0,371.0,4.41,346.0,100188.0
2024-09-06 08:00:00,26.11,52.05,710.0,744.07,173.0,377.0,4.83,347.0,100168.0
2024-09-06 09:00:00,27.61,46.05,721.0,507.15,310.0,383.8,5.1,353.0,100119.0
2024-09-06 10:00:00,28.83,41.5,408.0,30.65,382.0,386.0,4.97,357.0,100020.0
2024-09-06 11:00:00,29.44,39.3,363.0,16.81,349.0,390.2,4.9,358.0,99931.0
2024-09-06 12:00:00,28.69,42.1,552.0,229.94,376.0,388.8,5.03,357.0,99881.0
2024-09-06 13:00:00,28.51,43.55,672.0,892.14,92.0,391.85,5.31,354.0,99842.0
2024-09-06 14:00:00,28.43,43.2,423.0,488.86,181.0,385.4,4.97,354.0,99822.0
2024-09-06 15:00:00,27.94,44.7,252.0,460.27,109.0,379.4,4.28,350.0,99782.0
2024-09-06 16:00:00,27.11,47.85,74.0,328.26,38.0,379.0,4.14,347.0,99842.0
2024-09-06 17:00:00,26.21,51.45,0.0,-0.0,0.0,379.6,3.59,343.0,99852.0
2024-09-06 18:00:00,25.51,54.6,0.0,-0.0,0.0,370.4,3.17,342.0,99881.0
2024-09-06 19:00:00,24.65,57.0,0.0,-0.0,0.0,363.0,3.03,340.0,99911.0
2024-09-06 20:00:00,24.0,60.8,0.0,-0.0,0.0,358.8,2.97,334.0,99881.0
2024-09-06 21:00:00,23.37,64.95,0.0,-0.0,0.0,351.8,2.83,326.0,99881.0
2024-09-06 22:00:00,22.81,68.9,0.0,-0.0,0.0,349.4,2.83,322.0,99951.0
2024-09-06 23:00:00,22.35,72.5,0.0,-0.0,0.0,349.0,2.9,319.0,99881.0
2024-09-07 00:00:00,21.99,75.25,0.0,-0.0,0.0,348.4,2.97,317.0,99822.0
2024-09-07 01:00:00,21.71,77.55,0.0,-0.0,0.0,349.25,3.24,317.0,99792.0
2024-09-07 02:00:00,21.61,78.7,0.0,-0.0,0.0,357.0,3.45,318.0,99763.0
2024-09-07 03:00:00,21.62,79.1,0.0,-0.0,0.0,365.0,3.52,320.0,99743.0
2024-09-07 04:00:00,21.51,80.15,0.0,0.0,0.0,363.0,3.31,324.0,99723.0
2024-09-07 05:00:00,21.94,78.2,149.0,268.38,89.0,366.4,3.24,326.0,99753.0
2024-09-07 06:00:00,23.55,69.85,359.0,542.41,133.0,359.6,3.66,327.0,99782.0
2024-09-07 07:00:00,25.03,59.8,557.0,696.74,149.0,363.2,4.41,333.0,99822.0
2024-09-07 08:00:00,26.61,51.35,711.0,756.79,167.0,368.0,4.97,346.0,99802.0
2024-09-07 09:00:00,28.14,44.85,815.0,790.29,177.0,371.8,5.1,352.0,99842.0
2024-09-07 10:00:00,29.18,40.25,866.0,820.13,173.0,380.2,5.17,353.0,99792.0
2024-09-07 11:00:00,30.01,36.95,848.0,815.14,172.0,382.8,4.97,352.0,99773.0
2024-09-07 12:00:00,30.52,34.95,802.0,918.13,103.0,382.8,4.55,350.0,99713.0
2024-09-07 13:00:00,30.77,33.75,654.0,833.21,116.0,380.8,4.0,346.0,99654.0
2024-09-07 14:00:00,30.66,33.85,463.0,691.44,124.0,379.4,3.52,342.0,99644.0
2024-09-07 15:00:00,30.23,35.0,257.0,520.16,98.0,379.8,2.97,342.0,99604.0
2024-09-07 16:00:00,29.51,36.9,67.0,277.62,38.0,373.0,2.28,348.0,99604.0
2024-09-07 17:00:00,28.51,39.55,0.0,-0.0,0.0,367.4,1.17,10.0,99614.0
2024-09-07 18:00:00,27.26,49.8,0.0,-0.0,0.0,362.8,0.62,72.0,99683.0
2024-09-07 19:00:00,25.86,51.7,0.0,-0.0,0.0,360.2,1.45,150.0,99753.0
2024-09-07 20:00:00,24.91,59.6,0.0,-0.0,0.0,358.2,2.21,172.0,99773.0
2024-09-07 21:00:00,24.14,67.65,0.0,-0.0,0.0,357.8,2.34,185.0,99782.0
2024-09-07 22:00:00,23.61,73.35,0.0,-0.0,0.0,357.2,1.93,189.0,99773.0
2024-09-07 23:00:00,22.52,81.95,0.0,-0.0,0.0,356.2,1.31,197.0,99773.0
2024-09-08 00:00:00,23.36,78.35,0.0,-0.0,0.0,355.2,0.69,212.0,99713.0
2024-09-08 01:00:00,23.11,80.3,0.0,-0.0,0.0,354.05,0.34,284.0,99713.0
2024-09-08 02:00:00,22.76,81.8,0.0,-0.0,0.0,353.0,0.62,345.0,99723.0
2024-09-08 03:00:00,21.53,86.8,0.0,-0.0,0.0,351.8,1.03,2.0,99693.0
2024-09-08 04:00:00,20.41,90.95,0.0,0.0,0.0,350.6,1.31,8.0,99713.0
2024-09-08 05:00:00,20.77,91.05,152.0,303.35,85.0,350.8,1.03,12.0,99753.0
2024-09-08 06:00:00,24.16,73.15,363.0,574.9,125.0,353.8,0.62,13.0,99832.0
2024-09-08 07:00:00,26.52,58.85,561.0,724.05,139.0,362.0,0.28,293.0,99891.0
2024-09-08 08:00:00,28.38,48.65,720.0,800.38,147.0,370.0,0.76,236.0,99921.0
2024-09-08 09:00:00,29.82,43.0,830.0,851.83,145.0,376.2,1.24,222.0,99961.0
2024-09-08 10:00:00,30.86,40.1,886.0,899.55,129.0,381.6,1.86,210.0,100000.0
2024-09-08 11:00:00,31.32,41.2,881.0,944.86,101.0,384.6,2.55,202.0,99961.0
2024-09-08 12:00:00,31.6,40.85,804.0,944.28,89.0,386.0,3.24,198.0,99961.0
2024-09-08 13:00:00,31.45,41.45,660.0,878.03,97.0,386.4,3.72,193.0,99891.0
2024-09-08 14:00:00,31.01,42.95,470.0,755.95,103.0,387.0,3.93,187.0,99891.0
2024-09-08 15:00:00,30.11,45.85,259.0,568.83,88.0,388.6,4.48,180.0,99872.0
2024-09-08 16:00:00,28.59,52.6,62.0,262.06,36.0,380.4,4.21,171.0,99881.0
2024-09-08 17:00:00,27.2,59.8,0.0,-0.0,0.0,376.8,3.24,160.0,99951.0
2024-09-08 18:00:00,26.34,64.15,0.0,-0.0,0.0,373.6,2.41,145.0,100000.0
2024-09-08 19:00:00,25.66,66.8,0.0,-0.0,0.0,370.6,1.72,168.0,100139.0
2024-09-08 20:00:00,24.91,71.3,0.0,-0.0,0.0,369.6,0.97,176.0,100158.0
2024-09-08 21:00:00,24.88,70.75,0.0,-0.0,0.0,367.8,0.21,200.0,100198.0
2024-09-08 22:00:00,24.46,73.0,0.0,-0.0,0.0,367.0,0.41,343.0,100208.0
2024-09-08 23:00:00,23.16,80.4,0.0,-0.0,0.0,364.2,1.03,349.0,100218.0
2024-09-09 00:00:00,22.27,85.8,0.0,-0.0,0.0,362.4,1.45,349.0,100228.0
2024-09-09 01:00:00,22.12,86.5,0.0,-0.0,0.0,360.85,1.72,347.0,100198.0
2024-09-09 02:00:00,22.07,86.65,0.0,-0.0,0.0,359.8,1.93,350.0,100228.0
2024-09-09 03:00:00,22.3,84.05,0.0,-0.0,0.0,359.2,2.14,358.0,100248.0
2024-09-09 04:00:00,22.19,83.9,0.0,0.0,0.0,358.4,2.28,12.0,100307.0
2024-09-09 05:00:00,22.67,81.0,153.0,320.86,83.0,358.0,2.34,22.0,100366.0
2024-09-09 06:00:00,25.09,66.15,364.0,595.7,119.0,360.8,2.48,25.0,100445.0
2024-09-09 07:00:00,26.98,52.7,555.0,708.57,144.0,366.8,2.9,11.0,100505.0
2024-09-09 08:00:00,28.49,47.2,713.0,785.47,153.0,374.4,2.9,2.0,100544.0
2024-09-09 09:00:00,29.89,42.75,822.0,835.26,153.0,381.0,3.17,357.0,100574.0
2024-09-09 10:00:00,30.99,39.2,863.0,834.1,164.0,386.8,3.24,1.0,100554.0
2024-09-09 11:00:00,31.74,36.6,853.0,861.66,145.0,389.8,3.24,8.0,100554.0
2024-09-09 12:00:00,32.07,34.65,784.0,883.14,119.0,394.05,3.24,17.0,100535.0
2024-09-09 13:00:00,32.0,33.75,641.0,815.17,122.0,392.45,3.24,23.0,100465.0
2024-09-09 14:00:00,31.57,33.7,0.0,0.0,0.0,387.4,3.38,32.0,100445.0
2024-09-09 15:00:00,30.66,35.2,251.0,541.41,91.0,384.0,3.52,38.0,100455.0
2024-09-09 16:00:00,29.27,38.7,57.0,234.19,35.0,379.0,3.66,41.0,100445.0
2024-09-09 17:00:00,27.83,43.0,0.0,-0.0,0.0,370.6,3.52,42.0,100485.0
2024-09-09 18:00:00,26.73,45.3,0.0,-0.0,0.0,363.8,3.66,37.0,100554.0
2024-09-09 19:00:00,25.94,46.65,0.0,-0.0,0.0,358.0,2.9,27.0,100604.0
2024-09-09 20:00:00,25.27,48.7,0.0,-0.0,0.0,356.0,2.62,18.0,100663.0
2024-09-09 21:00:00,24.63,51.9,0.0,-0.0,0.0,354.2,2.41,6.0,100643.0
2024-09-09 22:00:00,24.05,55.85,0.0,-0.0,0.0,353.0,2.34,356.0,100663.0
2024-09-09 23:00:00,23.53,60.3,0.0,-0.0,0.0,350.8,2.41,351.0,100663.0
2024-09-10 00:00:00,23.04,64.1,0.0,-0.0,0.0,349.2,2.55,351.0,100614.0
2024-09-10 01:00:00,22.63,67.0,0.0,-0.0,0.0,347.25,2.69,353.0,100624.0
2024-09-10 02:00:00,22.25,69.75,0.0,-0.0,0.0,345.8,2.76,356.0,100584.0
2024-09-10 03:00:00,21.93,72.15,0.0,-0.0,0.0,345.4,2.76,357.0,100604.0
2024-09-10 04:00:00,21.68,74.3,0.0,0.0,0.0,345.2,2.69,359.0,100624.0
2024-09-10 05:00:00,22.0,73.55,166.0,454.89,68.0,346.6,2.62,360.0,100653.0
2024-09-10 06:00:00,23.92,62.85,377.0,687.8,96.0,350.0,2.76,359.0,100653.0
2024-09-10 07:00:00,26.12,47.7,567.0,777.87,118.0,355.4,3.66,357.0,100673.0
2024-09-10 08:00:00,27.8,40.05,721.0,829.64,132.0,360.8,3.79,0.0,100663.0
