Datetime,GR_solar_generation
2029-04-07 02:00:00,-0.075
2029-04-07 03:00:00,-0.075
2029-04-07 04:00:00,-0.075
2029-04-07 05:00:00,23.37437510189547
2029-04-07 06:00:00,67.54493065746367
2029-04-07 07:00:00,108.875632800619
2029-04-07 08:00:00,141.93454609895176
2029-04-07 09:00:00,162.2676694429704
2029-04-07 10:00:00,172.56792117068764
2029-04-07 11:00:00,170.82723986776523
2029-04-07 12:00:00,157.16483150593558
2029-04-07 13:00:00,134.53477173184103
2029-04-07 14:00:00,99.2510693927642
2029-04-07 15:00:00,57.44305640658091
2029-04-07 16:00:00,10.725303065760095
2029-04-07 17:00:00,-0.075
2029-04-07 18:00:00,-0.075
2029-04-07 19:00:00,-0.075
2029-04-07 20:00:00,-0.075
2029-04-07 21:00:00,-0.075
2029-04-07 22:00:00,-0.075
2029-04-07 23:00:00,-0.075
2029-04-08 00:00:00,-0.075
2029-04-08 01:00:00,-0.075
2029-04-08 02:00:00,-0.075
2029-04-08 03:00:00,-0.075
2029-04-08 04:00:00,-0.075
2029-04-08 05:00:00,25.571506936312403
2029-04-08 06:00:00,70.10137593330283
2029-04-08 07:00:00,111.00084775861623
2029-04-08 08:00:00,141.83668090164178
2029-04-08 09:00:00,162.87284206485762
2029-04-08 10:00:00,170.1616144245343
2029-04-08 11:00:00,166.33410436314193
2029-04-08 12:00:00,155.29071691757045
2029-04-08 13:00:00,128.81747336233366
2029-04-08 14:00:00,95.55295875069376
2029-04-08 15:00:00,55.017348309942356
2029-04-08 16:00:00,13.375310765287448
2029-04-08 17:00:00,-0.075
2029-04-08 18:00:00,-0.075
2029-04-08 19:00:00,-0.075
2029-04-08 20:00:00,-0.075
2029-04-08 21:00:00,-0.075
2029-04-08 22:00:00,-0.075
2029-04-08 23:00:00,-0.075
2029-04-09 00:00:00,-0.075
2029-04-09 01:00:00,-0.075
2029-04-09 02:00:00,-0.075
2029-04-09 03:00:00,-0.075
2029-04-09 04:00:00,-0.075
2029-04-09 05:00:00,21.571430894632062
2029-04-09 06:00:00,59.157412276402646
2029-04-09 07:00:00,97.21433883703915
2029-04-09 08:00:00,136.4460739585155
2029-04-09 09:00:00,18.158325744838287
2029-04-09 10:00:00,138.5014056636831
2029-04-09 11:00:00,34.87081491063713
2029-04-09 12:00:00,63.45321564705768
2029-04-09 13:00:00,33.44158333109011
2029-04-09 14:00:00,69.85649033245016
2029-04-09 15:00:00,23.65285728059845
2029-04-09 16:00:00,5.693714456062374
2029-04-09 17:00:00,-0.075
2029-04-09 18:00:00,-0.075
2029-04-09 19:00:00,-0.075
2029-04-09 20:00:00,-0.075
2029-04-09 21:00:00,-0.075
2029-04-09 22:00:00,-0.075
2029-04-09 23:00:00,-0.075
2029-04-10 00:00:00,-0.075
2029-04-10 01:00:00,-0.075
2029-04-10 02:00:00,-0.075
2029-04-10 03:00:00,-0.075
2029-04-10 04:00:00,-0.075
2029-04-10 05:00:00,18.4318693312991
2029-04-10 06:00:00,39.80871736531954
2029-04-10 07:00:00,82.94673293870184
2029-04-10 08:00:00,122.69676643791927
2029-04-10 09:00:00,165.9933540771004
2029-04-10 10:00:00,155.4963475894822
2029-04-10 11:00:00,163.33393992449783
2029-04-10 12:00:00,157.4177056974494
2029-04-10 13:00:00,134.95568539478566
2029-04-10 14:00:00,100.12737768848902
2029-04-10 15:00:00,58.027257202828785
2029-04-10 16:00:00,11.841807877514658
2029-04-10 17:00:00,-0.075
2029-04-10 18:00:00,-0.075
2029-04-10 19:00:00,-0.075
2029-04-10 20:00:00,-0.075
2029-04-10 21:00:00,-0.075
2029-04-10 22:00:00,-0.075
2029-04-10 23:00:00,-0.075
2029-04-11 00:00:00,-0.075
2029-04-11 01:00:00,-0.075
2029-04-11 02:00:00,-0.075
2029-04-11 03:00:00,-0.075
2029-04-11 04:00:00,-0.075
2029-04-11 05:00:00,11.805649799769663
2029-04-11 06:00:00,28.90344111270856
2029-04-11 07:00:00,48.86410254915579
2029-04-11 08:00:00,116.79891492907758
2029-04-11 09:00:00,157.80008393108116
2029-04-11 10:00:00,83.49867854087529
2029-04-11 11:00:00,167.4972504443882
2029-04-11 12:00:00,155.90710490970181
2029-04-11 13:00:00,134.8385545038236
2029-04-11 14:00:00,100.45344078557343
2029-04-11 15:00:00,57.880300090927804
2029-04-11 16:00:00,14.07591807189674
2029-04-11 17:00:00,-0.075
2029-04-11 18:00:00,-0.075
2029-04-11 19:00:00,-0.075
2029-04-11 20:00:00,-0.075
2029-04-11 21:00:00,-0.075
2029-04-11 22:00:00,-0.075
2029-04-11 23:00:00,-0.075
2029-04-12 00:00:00,-0.075
2029-04-12 01:00:00,-0.075
2029-04-12 02:00:00,-0.075
2029-04-12 03:00:00,-0.075
2029-04-12 04:00:00,-0.075
2029-04-12 05:00:00,14.92411859405873
2029-04-12 06:00:00,68.36859532079657
2029-04-12 07:00:00,73.8020786153796
2029-04-12 08:00:00,36.791188616916344
2029-04-12 09:00:00,61.53106788836616
2029-04-12 10:00:00,42.86406695908721
2029-04-12 11:00:00,16.72648636659435
2029-04-12 12:00:00,94.95597822726383
2029-04-12 13:00:00,94.24865598314358
2029-04-12 14:00:00,77.34830094271865
2029-04-12 15:00:00,60.06824798744839
2029-04-12 16:00:00,16.05803848697057
2029-04-12 17:00:00,-0.075
2029-04-12 18:00:00,-0.075
2029-04-12 19:00:00,-0.075
2029-04-12 20:00:00,-0.075
2029-04-12 21:00:00,-0.075
2029-04-12 22:00:00,-0.075
2029-04-12 23:00:00,-0.075
2029-04-13 00:00:00,-0.075
2029-04-13 01:00:00,-0.075
2029-04-13 02:00:00,-0.075
2029-04-13 03:00:00,-0.075
2029-04-13 04:00:00,-0.075
2029-04-13 05:00:00,22.063773626767475
2029-04-13 06:00:00,52.25644663251121
2029-04-13 07:00:00,104.38394441954568
2029-04-13 08:00:00,95.10367990187147
2029-04-13 09:00:00,112.9082658362887
2029-04-13 10:00:00,60.875678564051256
2029-04-13 11:00:00,19.299101114790776
2029-04-13 12:00:00,55.55485254542457
2029-04-13 13:00:00,29.206657026858096
2029-04-13 14:00:00,71.26637905442323
2029-04-13 15:00:00,30.00474130912621
2029-04-13 16:00:00,17.180867461780828
2029-04-13 17:00:00,-0.075
2029-04-13 18:00:00,-0.075
2029-04-13 19:00:00,-0.075
2029-04-13 20:00:00,-0.075
2029-04-13 21:00:00,-0.075
2029-04-13 22:00:00,-0.075
2029-04-13 23:00:00,-0.075
2029-04-14 00:00:00,-0.075
2029-04-14 01:00:00,-0.075
2029-04-14 02:00:00,-0.075
2029-04-14 03:00:00,-0.075
2029-04-14 04:00:00,-0.075
2029-04-14 05:00:00,30.492712608154118
2029-04-14 06:00:00,76.30644920575449
2029-04-14 07:00:00,116.75338239666124
2029-04-14 08:00:00,147.9168900594422
2029-04-14 09:00:00,153.79634713054872
2029-04-14 10:00:00,171.37313089147224
2029-04-14 11:00:00,173.44620070651206
2029-04-14 12:00:00,161.03047778360667
2029-04-14 13:00:00,137.1913589094509
2029-04-14 14:00:00,101.6112767389236
2029-04-14 15:00:00,60.50758273265226
2029-04-14 16:00:00,15.552205150925811
2029-04-14 17:00:00,-0.075
2029-04-14 18:00:00,-0.075
2029-04-14 19:00:00,-0.075
2029-04-14 20:00:00,-0.075
2029-04-14 21:00:00,-0.075
2029-04-14 22:00:00,-0.075
2029-04-14 23:00:00,-0.075
2029-04-15 00:00:00,-0.075
2029-04-15 01:00:00,-0.075
2029-04-15 02:00:00,-0.075
2029-04-15 03:00:00,-0.075
2029-04-15 04:00:00,-0.075
2029-04-15 05:00:00,32.13430444461058
2029-04-15 06:00:00,77.83847737131472
2029-04-15 07:00:00,116.92844039866503
2029-04-15 08:00:00,146.32341687454013
2029-04-15 09:00:00,166.0435955383244
2029-04-15 10:00:00,173.56900152740994
2029-04-15 11:00:00,171.16911435047484
2029-04-15 12:00:00,158.66042783563202
2029-04-15 13:00:00,137.26822899991893
2029-04-15 14:00:00,103.7947502040586
2029-04-15 15:00:00,60.3433262047257
2029-04-15 16:00:00,-0.075
2029-04-15 17:00:00,-0.075
2029-04-15 18:00:00,-0.075
2029-04-15 19:00:00,-0.075
2029-04-15 20:00:00,-0.075
2029-04-15 21:00:00,-0.075
2029-04-15 22:00:00,-0.075
2029-04-15 23:00:00,-0.075
2029-04-16 00:00:00,-0.075
2029-04-16 01:00:00,-0.075
2029-04-16 02:00:00,-0.075
2029-04-16 03:00:00,-0.075
2029-04-16 04:00:00,-0.075
2029-04-16 05:00:00,-0.075
2029-04-16 06:00:00,-0.075
2029-04-16 07:00:00,-0.075
2029-04-16 08:00:00,-0.075
2029-04-16 09:00:00,-0.075
2029-04-16 10:00:00,-0.075
2029-04-16 11:00:00,-0.075
2029-04-16 12:00:00,-0.075
2029-04-16 13:00:00,-0.075
2029-04-16 14:00:00,-0.075
2029-04-16 15:00:00,-0.075
2029-04-16 16:00:00,-0.075
2029-04-16 17:00:00,-0.075
2029-04-16 18:00:00,-0.075
2029-04-16 19:00:00,-0.075
2029-04-16 20:00:00,-0.075
2029-04-16 21:00:00,-0.075
2029-04-16 22:00:00,-0.075
2029-04-16 23:00:00,-0.075
2029-04-17 00:00:00,-0.075
2029-04-17 01:00:00,-0.075
2029-04-17 02:00:00,-0.075
2029-04-17 03:00:00,-0.075
2029-04-17 04:00:00,-0.075
2029-04-17 05:00:00,-0.075
2029-04-17 06:00:00,-0.075
2029-04-17 07:00:00,-0.075
2029-04-17 08:00:00,-0.075
2029-04-17 09:00:00,-0.075
2029-04-17 10:00:00,-0.075
2029-04-17 11:00:00,-0.075
2029-04-17 12:00:00,-0.075
2029-04-17 13:00:00,-0.075
2029-04-17 14:00:00,-0.075
2029-04-17 15:00:00,-0.075
2029-04-17 16:00:00,-0.075
2029-04-17 17:00:00,-0.075
2029-04-17 18:00:00,-0.075
2029-04-17 19:00:00,-0.075
2029-04-17 20:00:00,-0.075
2029-04-17 21:00:00,-0.075
2029-04-17 22:00:00,-0.075
2029-04-17 23:00:00,-0.075
2029-04-18 00:00:00,-0.075
2029-04-18 01:00:00,-0.075
2029-04-18 02:00:00,-0.075
2029-04-18 03:00:00,-0.075
2029-04-18 04:00:00,-0.075
2029-04-18 05:00:00,-0.075
2029-04-18 06:00:00,-0.075
2029-04-18 07:00:00,-0.075
2029-04-18 08:00:00,66.66912521232204
2029-04-18 09:00:00,90.76429739583511
2029-04-18 10:00:00,106.3426236317834
2029-04-18 11:00:00,158.61892736848625
2029-04-18 12:00:00,161.97677510080277
2029-04-18 13:00:00,144.07323997105283
2029-04-18 14:00:00,109.74010160754521
2029-04-18 15:00:00,64.21211771041378
2029-04-18 16:00:00,16.06996078786593
2029-04-18 17:00:00,-0.075
2029-04-18 18:00:00,-0.075
2029-04-18 19:00:00,-0.075
2029-04-18 20:00:00,-0.075
2029-04-18 21:00:00,-0.075
2029-04-18 22:00:00,-0.075
2029-04-18 23:00:00,-0.075
2029-04-19 00:00:00,-0.075
2029-04-19 01:00:00,-0.075
2029-04-19 02:00:00,-0.075
2029-04-19 03:00:00,-0.075
2029-04-19 04:00:00,-0.075
2029-04-19 05:00:00,2.628353625128657
2029-04-19 06:00:00,9.307509719543873
2029-04-19 07:00:00,40.64244416158462
2029-04-19 08:00:00,77.29271891177414
2029-04-19 09:00:00,164.59765859017975
2029-04-19 10:00:00,123.46822697432162
2029-04-19 11:00:00,157.00801336247895
2029-04-19 12:00:00,159.98352801630617
2029-04-19 13:00:00,89.53307706138072
2029-04-19 14:00:00,97.76400159256868
2029-04-19 15:00:00,48.054608467868555
2029-04-19 16:00:00,17.511142557590794
2029-04-19 17:00:00,-0.075
2029-04-19 18:00:00,-0.075
2029-04-19 19:00:00,-0.075
2029-04-19 20:00:00,-0.075
2029-04-19 21:00:00,-0.075
2029-04-19 22:00:00,-0.075
2029-04-19 23:00:00,-0.075
2029-04-20 00:00:00,-0.075
2029-04-20 01:00:00,-0.075
2029-04-20 02:00:00,-0.075
2029-04-20 03:00:00,-0.075
2029-04-20 04:00:00,-0.075
2029-04-20 05:00:00,19.42861629614914
2029-04-20 06:00:00,31.555597882049042
2029-04-20 07:00:00,90.01761580833602
2029-04-20 08:00:00,29.356923562573847
2029-04-20 09:00:00,95.28808323737405
2029-04-20 10:00:00,164.10178660163618
2029-04-20 11:00:00,161.18445875461833
2029-04-20 12:00:00,168.4044366546179
2029-04-20 13:00:00,140.2645687715098
2029-04-20 14:00:00,112.1936611278883
2029-04-20 15:00:00,46.7620751878943
2029-04-20 16:00:00,19.10833835645535
2029-04-20 17:00:00,-0.075
2029-04-20 18:00:00,-0.075
2029-04-20 19:00:00,-0.075
2029-04-20 20:00:00,-0.075
2029-04-20 21:00:00,-0.075
2029-04-20 22:00:00,-0.075
2029-04-20 23:00:00,-0.075
2029-04-21 00:00:00,-0.075
2029-04-21 01:00:00,-0.075
2029-04-21 02:00:00,-0.075
2029-04-21 03:00:00,-0.075
2029-04-21 04:00:00,-0.075
2029-04-21 05:00:00,16.775897304455274
2029-04-21 06:00:00,58.18873162914002
2029-04-21 07:00:00,66.40442881530649
2029-04-21 08:00:00,93.01433627932997
2029-04-21 09:00:00,135.3076216132687
2029-04-21 10:00:00,88.72229419967927
2029-04-21 11:00:00,47.92245959933998
2029-04-21 12:00:00,45.359169957006124
2029-04-21 13:00:00,88.42855071257829
2029-04-21 14:00:00,51.827542777177484
2029-04-21 15:00:00,41.265467124784884
2029-04-21 16:00:00,17.513340465571122
2029-04-21 17:00:00,-0.075
2029-04-21 18:00:00,-0.075
2029-04-21 19:00:00,-0.075
2029-04-21 20:00:00,-0.075
2029-04-21 21:00:00,-0.075
2029-04-21 22:00:00,-0.075
2029-04-21 23:00:00,-0.075
2029-04-22 00:00:00,-0.075
2029-04-22 01:00:00,-0.075
2029-04-22 02:00:00,-0.075
2029-04-22 03:00:00,-0.075
2029-04-22 04:00:00,-0.075
2029-04-22 05:00:00,31.228531218029744
2029-04-22 06:00:00,66.18913151870095
2029-04-22 07:00:00,111.70035022352572
2029-04-22 08:00:00,148.6530207035041
2029-04-22 09:00:00,158.73853725223307
2029-04-22 10:00:00,167.25426077690832
2029-04-22 11:00:00,165.59908548739787
2029-04-22 12:00:00,142.2286525193893
2029-04-22 13:00:00,145.0174726192921
2029-04-22 14:00:00,112.02696085907098
2029-04-22 15:00:00,66.84081229960373
2029-04-22 16:00:00,21.22746576471857
2029-04-22 17:00:00,-0.075
2029-04-22 18:00:00,-0.075
2029-04-22 19:00:00,-0.075
2029-04-22 20:00:00,-0.075
2029-04-22 21:00:00,-0.075
2029-04-22 22:00:00,-0.075
2029-04-22 23:00:00,-0.075
2029-04-23 00:00:00,-0.075
2029-04-23 01:00:00,-0.075
2029-04-23 02:00:00,-0.075
2029-04-23 03:00:00,-0.075
2029-04-23 04:00:00,2.531149231981501
2029-04-23 05:00:00,39.8409793340499
2029-04-23 06:00:00,86.34395184706867
2029-04-23 07:00:00,124.84698106300881
2029-04-23 08:00:00,152.48865843651748
2029-04-23 09:00:00,170.69211343969374
2029-04-23 10:00:00,178.54661727073352
2029-04-23 11:00:00,177.555958157039
2029-04-23 12:00:00,166.5504867572505
2029-04-23 13:00:00,146.0127833669919
2029-04-23 14:00:00,111.48581598145844
2029-04-23 15:00:00,67.56729063476963
2029-04-23 16:00:00,20.39934163348096
2029-04-23 17:00:00,-0.075
2029-04-23 18:00:00,-0.075
2029-04-23 19:00:00,-0.075
2029-04-23 20:00:00,-0.075
2029-04-23 21:00:00,-0.075
2029-04-23 22:00:00,-0.075
2029-04-23 23:00:00,-0.075
2029-04-24 00:00:00,-0.075
2029-04-24 01:00:00,-0.075
2029-04-24 02:00:00,-0.075
2029-04-24 03:00:00,-0.075
2029-04-24 04:00:00,3.1464818329794046
2029-04-24 05:00:00,39.21928015938639
2029-04-24 06:00:00,70.97536306449484
2029-04-24 07:00:00,103.33003352220429
2029-04-24 08:00:00,148.17272067390783
2029-04-24 09:00:00,158.73747314646675
2029-04-24 10:00:00,170.72449482605114
2029-04-24 11:00:00,172.22429667212816
2029-04-24 12:00:00,125.75198252773788
2029-04-24 13:00:00,140.85861511969986
2029-04-24 14:00:00,99.328850334284
2029-04-24 15:00:00,66.14789118534091
2029-04-24 16:00:00,10.899575094027416
2029-04-24 17:00:00,-0.075
2029-04-24 18:00:00,-0.075
2029-04-24 19:00:00,-0.075
2029-04-24 20:00:00,-0.075
2029-04-24 21:00:00,-0.075
2029-04-24 22:00:00,-0.075
2029-04-24 23:00:00,-0.075
2029-04-25 00:00:00,-0.075
2029-04-25 01:00:00,-0.075
2029-04-25 02:00:00,-0.075
2029-04-25 03:00:00,-0.075
2029-04-25 04:00:00,-0.075
2029-04-25 05:00:00,32.80274452044064
2029-04-25 06:00:00,40.55202704200118
2029-04-25 07:00:00,70.21483763940105
2029-04-25 08:00:00,152.09632403759568
2029-04-25 09:00:00,167.38808277373064
2029-04-25 10:00:00,176.31525463676758
2029-04-25 11:00:00,107.666305706464
2029-04-25 12:00:00,117.31985964048418
2029-04-25 13:00:00,133.73797283363132
2029-04-25 14:00:00,83.0970979768583
2029-04-25 15:00:00,38.40850711614402
2029-04-25 16:00:00,12.92299961684999
2029-04-25 17:00:00,-0.075
2029-04-25 18:00:00,-0.075
2029-04-25 19:00:00,-0.075
2029-04-25 20:00:00,-0.075
2029-04-25 21:00:00,-0.075
2029-04-25 22:00:00,-0.075
2029-04-25 23:00:00,-0.075
2029-04-26 00:00:00,-0.075
2029-04-26 01:00:00,-0.075
2029-04-26 02:00:00,-0.075
2029-04-26 03:00:00,-0.075
2029-04-26 04:00:00,4.488320292209865
2029-04-26 05:00:00,38.20033713877868
2029-04-26 06:00:00,84.47833869269351
2029-04-26 07:00:00,124.23852146668891
2029-04-26 08:00:00,101.22864367587145
2029-04-26 09:00:00,149.86170500200345
2029-04-26 10:00:00,138.11165738615466
2029-04-26 11:00:00,157.1474796715993
2029-04-26 12:00:00,171.04574698425517
2029-04-26 13:00:00,142.6431437220508
2029-04-26 14:00:00,98.72500827832137
2029-04-26 15:00:00,69.75260086034883
2029-04-26 16:00:00,21.00163438356281
2029-04-26 17:00:00,-0.075
2029-04-26 18:00:00,-0.075
2029-04-26 19:00:00,-0.075
2029-04-26 20:00:00,-0.075
2029-04-26 21:00:00,-0.075
2029-04-26 22:00:00,-0.075
2029-04-26 23:00:00,-0.075
2029-04-27 00:00:00,-0.075
2029-04-27 01:00:00,-0.075
2029-04-27 02:00:00,-0.075
2029-04-27 03:00:00,-0.075
2029-04-27 04:00:00,4.815015800814332
2029-04-27 05:00:00,20.33881414914999
2029-04-27 06:00:00,75.90461039506418
2029-04-27 07:00:00,99.1250804961225
2029-04-27 08:00:00,141.80592568248323
2029-04-27 09:00:00,167.84256867237474
2029-04-27 10:00:00,177.47070251936964
2029-04-27 11:00:00,175.13402568639103
2029-04-27 12:00:00,166.89425614975562
2029-04-27 13:00:00,135.6409235276947
2029-04-27 14:00:00,68.19076151395925
2029-04-27 15:00:00,17.319816187964378
2029-04-27 16:00:00,13.900063386552402
2029-04-27 17:00:00,-0.075
2029-04-27 18:00:00,-0.075
2029-04-27 19:00:00,-0.075
2029-04-27 20:00:00,-0.075
2029-04-27 21:00:00,-0.075
2029-04-27 22:00:00,-0.075
2029-04-27 23:00:00,-0.075
2029-04-28 00:00:00,-0.075
2029-04-28 01:00:00,-0.075
2029-04-28 02:00:00,-0.075
2029-04-28 03:00:00,-0.075
2029-04-28 04:00:00,6.072124413530878
2029-04-28 05:00:00,43.16556206971347
2029-04-28 06:00:00,89.83714462062188
2029-04-28 07:00:00,127.5502679243956
2029-04-28 08:00:00,155.98931103784832
2029-04-28 09:00:00,174.0435109121172
2029-04-28 10:00:00,180.62288725330598
2029-04-28 11:00:00,177.52392847429323
2029-04-28 12:00:00,166.04811636765595
2029-04-28 13:00:00,144.32659426774288
2029-04-28 14:00:00,112.48368981567786
2029-04-28 15:00:00,69.93278533997885
2029-04-28 16:00:00,20.122573279924982
2029-04-28 17:00:00,-0.075
2029-04-28 18:00:00,-0.075
2029-04-28 19:00:00,-0.075
2029-04-28 20:00:00,-0.075
2029-04-28 21:00:00,-0.075
2029-04-28 22:00:00,-0.075
2029-04-28 23:00:00,-0.075
2029-04-29 00:00:00,-0.075
2029-04-29 01:00:00,-0.075
2029-04-29 02:00:00,-0.075
2029-04-29 03:00:00,-0.075
2029-04-29 04:00:00,6.471948586648798
2029-04-29 05:00:00,43.41576254253922
2029-04-29 06:00:00,89.76784427231368
2029-04-29 07:00:00,127.87966233325888
2029-04-29 08:00:00,152.03767876154953
2029-04-29 09:00:00,168.90076986458376
2029-04-29 10:00:00,175.16741046683495
2029-04-29 11:00:00,170.18074734025868
2029-04-29 12:00:00,163.88028030716617
2029-04-29 13:00:00,136.46122229752086
2029-04-29 14:00:00,106.51326172846994
2029-04-29 15:00:00,68.13108285606968
2029-04-29 16:00:00,22.545916063627335
2029-04-29 17:00:00,-0.075
2029-04-29 18:00:00,-0.075
2029-04-29 19:00:00,-0.075
2029-04-29 20:00:00,-0.075
2029-04-29 21:00:00,-0.075
2029-04-29 22:00:00,-0.075
2029-04-29 23:00:00,-0.075
2029-04-30 00:00:00,-0.075
2029-04-30 01:00:00,-0.075
2029-04-30 02:00:00,-0.075
2029-04-30 03:00:00,-0.075
2029-04-30 04:00:00,7.115161655403099
2029-04-30 05:00:00,44.33289160642557
2029-04-30 06:00:00,88.28640682678203
2029-04-30 07:00:00,123.31022358158637
2029-04-30 08:00:00,149.0904717973658
2029-04-30 09:00:00,165.85144084947245
2029-04-30 10:00:00,173.70613187599295
2029-04-30 11:00:00,170.66662197740789
2029-04-30 12:00:00,158.31523043067165
2029-04-30 13:00:00,137.3890864797599
2029-04-30 14:00:00,108.07337409609949
2029-04-30 15:00:00,67.07729061238356
2029-04-30 16:00:00,22.396431584670168
2029-04-30 17:00:00,-0.075
2029-04-30 18:00:00,-0.075
2029-04-30 19:00:00,-0.075
2029-04-30 20:00:00,-0.075
2029-04-30 21:00:00,-0.075
2029-04-30 22:00:00,-0.075
2029-04-30 23:00:00,-0.075
2029-05-01 00:00:00,-0.075
2029-05-01 01:00:00,-0.075
2029-05-01 02:00:00,-0.075
2029-05-01 03:00:00,-0.075
2029-05-01 04:00:00,6.427544842309222
2029-05-01 05:00:00,38.3442044306967
2029-05-01 06:00:00,86.0926716743814
2029-05-01 07:00:00,122.30273858910758
2029-05-01 08:00:00,150.2509758491272
2029-05-01 09:00:00,167.71158126194163
2029-05-01 10:00:00,174.70767124076002
2029-05-01 11:00:00,170.46158904172503
2029-05-01 12:00:00,157.58096527475175
2029-05-01 13:00:00,134.5673524534754
2029-05-01 14:00:00,86.26865931706584
2029-05-01 15:00:00,57.24053759594231
2029-05-01 16:00:00,8.26522637879786
2029-05-01 17:00:00,-0.075
2029-05-01 18:00:00,-0.075
2029-05-01 19:00:00,-0.075
2029-05-01 20:00:00,-0.075
2029-05-01 21:00:00,-0.075
2029-05-01 22:00:00,-0.075
2029-05-01 23:00:00,-0.075
2029-05-02 00:00:00,-0.075
2029-05-02 01:00:00,-0.075
2029-05-02 02:00:00,-0.075
2029-05-02 03:00:00,-0.075
2029-05-02 04:00:00,8.220107597694279
2029-05-02 05:00:00,45.14207631729548
2029-05-02 06:00:00,88.37051120514309
2029-05-02 07:00:00,123.5117053882156
2029-05-02 08:00:00,150.0097337032539
2029-05-02 09:00:00,166.77527655470408
2029-05-02 10:00:00,173.85517128367545
2029-05-02 11:00:00,172.66140133274246
2029-05-02 12:00:00,159.974663492788
2029-05-02 13:00:00,139.63351621613117
2029-05-02 14:00:00,106.40525495063854
2029-05-02 15:00:00,70.03347090542513
2029-05-02 16:00:00,26.771670773567113
2029-05-02 17:00:00,-0.075
2029-05-02 18:00:00,-0.075
2029-05-02 19:00:00,-0.075
2029-05-02 20:00:00,-0.075
2029-05-02 21:00:00,-0.075
2029-05-02 22:00:00,-0.075
2029-05-02 23:00:00,-0.075
2029-05-03 00:00:00,-0.075
2029-05-03 01:00:00,-0.075
2029-05-03 02:00:00,-0.075
2029-05-03 03:00:00,-0.075
2029-05-03 04:00:00,8.367845682673948
2029-05-03 05:00:00,41.321152276144815
2029-05-03 06:00:00,78.03829423017427
2029-05-03 07:00:00,116.78394036808601
2029-05-03 08:00:00,134.66805299873246
2029-05-03 09:00:00,156.28198541827405
2029-05-03 10:00:00,159.42443990176858
2029-05-03 11:00:00,112.94672328960678
2029-05-03 12:00:00,104.50001092479857
2029-05-03 13:00:00,119.90468006449935
2029-05-03 14:00:00,89.78397292182353
2029-05-03 15:00:00,57.479067672846924
2029-05-03 16:00:00,18.62330838039851
2029-05-03 17:00:00,-0.075
2029-05-03 18:00:00,-0.075
2029-05-03 19:00:00,-0.075
2029-05-03 20:00:00,-0.075
2029-05-03 21:00:00,-0.075
2029-05-03 22:00:00,-0.075
2029-05-03 23:00:00,-0.075
2029-05-04 00:00:00,-0.075
2029-05-04 01:00:00,-0.075
2029-05-04 02:00:00,-0.075
2029-05-04 03:00:00,-0.075
2029-05-04 04:00:00,-0.075
2029-05-04 05:00:00,33.10194440007179
2029-05-04 06:00:00,82.7461353491932
2029-05-04 07:00:00,113.562521622401
2029-05-04 08:00:00,146.90059449139227
2029-05-04 09:00:00,157.36145117486177
2029-05-04 10:00:00,168.21780126532366
2029-05-04 11:00:00,171.59078553045651
2029-05-04 12:00:00,141.09422068658472
2029-05-04 13:00:00,141.85183402177978
2029-05-04 14:00:00,108.76152535697607
2029-05-04 15:00:00,69.42802423979535
2029-05-04 16:00:00,22.938886744342614
2029-05-04 17:00:00,-0.075
2029-05-04 18:00:00,-0.075
2029-05-04 19:00:00,-0.075
2029-05-04 20:00:00,-0.075
2029-05-04 21:00:00,-0.075
2029-05-04 22:00:00,-0.075
2029-05-04 23:00:00,-0.075
2029-05-05 00:00:00,-0.075
2029-05-05 01:00:00,-0.075
2029-05-05 02:00:00,-0.075
2029-05-05 03:00:00,-0.075
2029-05-05 04:00:00,9.497287129231879
2029-05-05 05:00:00,46.90206212088375
2029-05-05 06:00:00,90.76354398817782
2029-05-05 07:00:00,126.62093178582683
2029-05-05 08:00:00,153.24338644420268
2029-05-05 09:00:00,170.06093784154578
2029-05-05 10:00:00,176.59232386205983
2029-05-05 11:00:00,174.89430270770194
2029-05-05 12:00:00,159.7983564006933
2029-05-05 13:00:00,138.50851954620907
2029-05-05 14:00:00,107.24470883222119
2029-05-05 15:00:00,69.23376809320584
2029-05-05 16:00:00,24.048198730051983
2029-05-05 17:00:00,-0.075
2029-05-05 18:00:00,-0.075
2029-05-05 19:00:00,-0.075
2029-05-05 20:00:00,-0.075
2029-05-05 21:00:00,-0.075
2029-05-05 22:00:00,-0.075
2029-05-05 23:00:00,-0.075
2029-05-06 00:00:00,-0.075
2029-05-06 01:00:00,-0.075
2029-05-06 02:00:00,-0.075
2029-05-06 03:00:00,-0.075
2029-05-06 04:00:00,-0.075
2029-05-06 05:00:00,41.560947341347436
2029-05-06 06:00:00,65.95655470558205
2029-05-06 07:00:00,108.59806084384022
2029-05-06 08:00:00,20.069114715093846
2029-05-06 09:00:00,108.55301593708909
2029-05-06 10:00:00,166.0511441098442
2029-05-06 11:00:00,30.193642074081612
2029-05-06 12:00:00,133.4939882296361
2029-05-06 13:00:00,141.05902065568662
2029-05-06 14:00:00,91.51080036809714
2029-05-06 15:00:00,60.23639459294077
2029-05-06 16:00:00,22.676033949339956
2029-05-06 17:00:00,-0.075
2029-05-06 18:00:00,-0.075
2029-05-06 19:00:00,-0.075
2029-05-06 20:00:00,-0.075
2029-05-06 21:00:00,-0.075
2029-05-06 22:00:00,-0.075
2029-05-06 23:00:00,-0.075
2029-05-07 00:00:00,-0.075
2029-05-07 01:00:00,-0.075
