utc_time,0
2012-10-15 01:00:00+00:00,-0.075
2012-10-15 02:00:00+00:00,-0.075
2012-10-15 03:00:00+00:00,-0.075
2012-10-15 04:00:00+00:00,-0.075
2012-10-15 05:00:00+00:00,-0.075
2012-10-15 06:00:00+00:00,38.59731911452799
2012-10-15 07:00:00+00:00,97.06409583355948
2012-10-15 08:00:00+00:00,153.5205386780147
2012-10-15 09:00:00+00:00,173.8445738249776
2012-10-15 10:00:00+00:00,182.37820047432822
2012-10-15 11:00:00+00:00,178.6990832601273
2012-10-15 12:00:00+00:00,134.4598099278237
2012-10-15 13:00:00+00:00,120.04022800421984
2012-10-15 14:00:00+00:00,56.4722253862382
2012-10-15 15:00:00+00:00,9.412659811264207
2012-10-15 16:00:00+00:00,-0.075
2012-10-15 17:00:00+00:00,-0.075
2012-10-15 18:00:00+00:00,-0.075
2012-10-15 19:00:00+00:00,-0.075
2012-10-15 20:00:00+00:00,-0.075
2012-10-15 21:00:00+00:00,-0.075
2012-10-15 22:00:00+00:00,-0.075
2012-10-15 23:00:00+00:00,-0.075
2012-10-16 00:00:00+00:00,-0.075
2012-10-16 01:00:00+00:00,-0.075
2012-10-16 02:00:00+00:00,-0.075
2012-10-16 03:00:00+00:00,-0.075
2012-10-16 04:00:00+00:00,-0.075
2012-10-16 05:00:00+00:00,6.147766968599076
2012-10-16 06:00:00+00:00,66.60537902284891
2012-10-16 07:00:00+00:00,105.49735020265051
2012-10-16 08:00:00+00:00,151.14584350682938
2012-10-16 09:00:00+00:00,38.5145060626868
2012-10-16 10:00:00+00:00,81.81267273331258
2012-10-16 11:00:00+00:00,163.44658997047407
2012-10-16 12:00:00+00:00,168.63858657998622
2012-10-16 13:00:00+00:00,50.50182771083859
2012-10-16 14:00:00+00:00,15.260776475312502
2012-10-16 15:00:00+00:00,2.896742178222894
2012-10-16 16:00:00+00:00,-0.075
2012-10-16 17:00:00+00:00,-0.075
2012-10-16 18:00:00+00:00,-0.075
2012-10-16 19:00:00+00:00,-0.075
2012-10-16 20:00:00+00:00,-0.075
2012-10-16 21:00:00+00:00,-0.075
2012-10-16 22:00:00+00:00,-0.075
2012-10-16 23:00:00+00:00,-0.075
2012-10-17 00:00:00+00:00,-0.075
2012-10-17 01:00:00+00:00,-0.075
2012-10-17 02:00:00+00:00,-0.075
2012-10-17 03:00:00+00:00,-0.075
2012-10-17 04:00:00+00:00,-0.075
2012-10-17 05:00:00+00:00,6.166242086451504
2012-10-17 06:00:00+00:00,61.95832937541606
2012-10-17 07:00:00+00:00,109.32680068065211
2012-10-17 08:00:00+00:00,150.13071027912085
2012-10-17 09:00:00+00:00,165.9370756031742
2012-10-17 10:00:00+00:00,174.50834900673345
2012-10-17 11:00:00+00:00,172.25057119776048
2012-10-17 12:00:00+00:00,152.89255259802877
2012-10-17 13:00:00+00:00,123.66328253077967
2012-10-17 14:00:00+00:00,59.21726053757112
2012-10-17 15:00:00+00:00,12.88868255821403
2012-10-17 16:00:00+00:00,-0.075
2012-10-17 17:00:00+00:00,-0.075
2012-10-17 18:00:00+00:00,-0.075
2012-10-17 19:00:00+00:00,-0.075
2012-10-17 20:00:00+00:00,-0.075
2012-10-17 21:00:00+00:00,-0.075
2012-10-17 22:00:00+00:00,-0.075
2012-10-17 23:00:00+00:00,-0.075
2012-10-18 00:00:00+00:00,-0.075
2012-10-18 01:00:00+00:00,-0.075
2012-10-18 02:00:00+00:00,-0.075
2012-10-18 03:00:00+00:00,-0.075
2012-10-18 04:00:00+00:00,-0.075
2012-10-18 05:00:00+00:00,-0.075
2012-10-18 06:00:00+00:00,33.766796915078636
2012-10-18 07:00:00+00:00,114.0711434808056
2012-10-18 08:00:00+00:00,134.21167974202237
2012-10-18 09:00:00+00:00,171.21981464453106
2012-10-18 10:00:00+00:00,177.74107367043868
2012-10-18 11:00:00+00:00,167.78564804849464
2012-10-18 12:00:00+00:00,35.77448972643162
2012-10-18 13:00:00+00:00,50.056717346044785
2012-10-18 14:00:00+00:00,79.75869677165632
2012-10-18 15:00:00+00:00,8.020648680151329
2012-10-18 16:00:00+00:00,-0.075
2012-10-18 17:00:00+00:00,-0.075
2012-10-18 18:00:00+00:00,-0.075
2012-10-18 19:00:00+00:00,-0.075
2012-10-18 20:00:00+00:00,-0.075
2012-10-18 21:00:00+00:00,-0.075
2012-10-18 22:00:00+00:00,-0.075
2012-10-18 23:00:00+00:00,-0.075
2012-10-19 00:00:00+00:00,-0.075
2012-10-19 01:00:00+00:00,-0.075
2012-10-19 02:00:00+00:00,-0.075
2012-10-19 03:00:00+00:00,-0.075
2012-10-19 04:00:00+00:00,-0.075
2012-10-19 05:00:00+00:00,2.2411431300537603
2012-10-19 06:00:00+00:00,66.57842795563369
2012-10-19 07:00:00+00:00,116.34583058190466
2012-10-19 08:00:00+00:00,149.4635239119855
2012-10-19 09:00:00+00:00,171.2602883244477
2012-10-19 10:00:00+00:00,180.1120225358637
2012-10-19 11:00:00+00:00,175.7261421010026
2012-10-19 12:00:00+00:00,145.4211689930789
2012-10-19 13:00:00+00:00,107.8639067170814
2012-10-19 14:00:00+00:00,61.26432316948052
2012-10-19 15:00:00+00:00,5.922815610635747
2012-10-19 16:00:00+00:00,-0.075
2012-10-19 17:00:00+00:00,-0.075
2012-10-19 18:00:00+00:00,-0.075
2012-10-19 19:00:00+00:00,-0.075
2012-10-19 20:00:00+00:00,-0.075
2012-10-19 21:00:00+00:00,-0.075
2012-10-19 22:00:00+00:00,-0.075
2012-10-19 23:00:00+00:00,-0.075
2012-10-20 00:00:00+00:00,-0.075
2012-10-20 01:00:00+00:00,-0.075
2012-10-20 02:00:00+00:00,-0.075
2012-10-20 03:00:00+00:00,-0.075
2012-10-20 04:00:00+00:00,-0.075
2012-10-20 05:00:00+00:00,1.674241466126577
2012-10-20 06:00:00+00:00,69.10150325440465
2012-10-20 07:00:00+00:00,119.54995147868709
2012-10-20 08:00:00+00:00,155.61240238333787
2012-10-20 09:00:00+00:00,174.40284003513221
2012-10-20 10:00:00+00:00,180.47592733403337
2012-10-20 11:00:00+00:00,172.3544719899329
2012-10-20 12:00:00+00:00,144.3551696460718
2012-10-20 13:00:00+00:00,115.94435109744923
2012-10-20 14:00:00+00:00,52.756208709002465
2012-10-20 15:00:00+00:00,3.9585121061563524
2012-10-20 16:00:00+00:00,-0.075
2012-10-20 17:00:00+00:00,-0.075
2012-10-20 18:00:00+00:00,-0.075
2012-10-20 19:00:00+00:00,-0.075
2012-10-20 20:00:00+00:00,-0.075
2012-10-20 21:00:00+00:00,-0.075
2012-10-20 22:00:00+00:00,-0.075
2012-10-20 23:00:00+00:00,-0.075
2012-10-21 00:00:00+00:00,-0.075
2012-10-21 01:00:00+00:00,-0.075
2012-10-21 02:00:00+00:00,-0.075
2012-10-21 03:00:00+00:00,-0.075
2012-10-21 04:00:00+00:00,-0.075
2012-10-21 05:00:00+00:00,1.0338380173680317
2012-10-21 06:00:00+00:00,69.77415293132445
2012-10-21 07:00:00+00:00,118.1330276453177
2012-10-21 08:00:00+00:00,152.74160186649132
2012-10-21 09:00:00+00:00,172.0737656451518
2012-10-21 10:00:00+00:00,179.2768972292139
2012-10-21 11:00:00+00:00,166.4059964822393
2012-10-21 12:00:00+00:00,135.2584785127381
2012-10-21 13:00:00+00:00,110.57090972088488
2012-10-21 14:00:00+00:00,48.8353596094879
2012-10-21 15:00:00+00:00,3.2242682407756273
2012-10-21 16:00:00+00:00,-0.075
2012-10-21 17:00:00+00:00,-0.075
2012-10-21 18:00:00+00:00,-0.075
2012-10-21 19:00:00+00:00,-0.075
2012-10-21 20:00:00+00:00,-0.075
2012-10-21 21:00:00+00:00,-0.075
2012-10-21 22:00:00+00:00,-0.075
2012-10-21 23:00:00+00:00,-0.075
2012-10-22 00:00:00+00:00,-0.075
2012-10-22 01:00:00+00:00,-0.075
2012-10-22 02:00:00+00:00,-0.075
2012-10-22 03:00:00+00:00,-0.075
2012-10-22 04:00:00+00:00,-0.075
2012-10-22 05:00:00+00:00,0.4419093910281302
2012-10-22 06:00:00+00:00,42.96534238335858
2012-10-22 07:00:00+00:00,84.8108708964802
2012-10-22 08:00:00+00:00,81.07795298862146
2012-10-22 09:00:00+00:00,160.08444594407987
2012-10-22 10:00:00+00:00,152.88920384955193
2012-10-22 11:00:00+00:00,12.213961860421641
2012-10-22 12:00:00+00:00,5.60514147076821
2012-10-22 13:00:00+00:00,20.827566244356344
2012-10-22 14:00:00+00:00,4.181624598664247
2012-10-22 15:00:00+00:00,1.621845780990523
2012-10-22 16:00:00+00:00,-0.075
2012-10-22 17:00:00+00:00,-0.075
2012-10-22 18:00:00+00:00,-0.075
2012-10-22 19:00:00+00:00,-0.075
2012-10-22 20:00:00+00:00,-0.075
2012-10-22 21:00:00+00:00,-0.075
2012-10-22 22:00:00+00:00,-0.075
2012-10-22 23:00:00+00:00,-0.075
2012-10-23 00:00:00+00:00,-0.075
2012-10-23 01:00:00+00:00,-0.075
2012-10-23 02:00:00+00:00,-0.075
2012-10-23 03:00:00+00:00,-0.075
2012-10-23 04:00:00+00:00,-0.075
2012-10-23 05:00:00+00:00,-0.075
2012-10-23 06:00:00+00:00,68.33281466284758
2012-10-23 07:00:00+00:00,98.652928353388
2012-10-23 08:00:00+00:00,48.55804531343734
2012-10-23 09:00:00+00:00,46.114646523710626
2012-10-23 10:00:00+00:00,33.072168696824
2012-10-23 11:00:00+00:00,20.063757135577855
2012-10-23 12:00:00+00:00,95.39407065485122
2012-10-23 13:00:00+00:00,7.5442405581501335
2012-10-23 14:00:00+00:00,27.618311540533444
2012-10-23 15:00:00+00:00,7.9973739937569475
2012-10-23 16:00:00+00:00,-0.075
2012-10-23 17:00:00+00:00,-0.075
2012-10-23 18:00:00+00:00,-0.075
2012-10-23 19:00:00+00:00,-0.075
2012-10-23 20:00:00+00:00,-0.075
2012-10-23 21:00:00+00:00,-0.075
2012-10-23 22:00:00+00:00,-0.075
2012-10-23 23:00:00+00:00,-0.075
2012-10-24 00:00:00+00:00,-0.075
2012-10-24 01:00:00+00:00,-0.075
2012-10-24 02:00:00+00:00,-0.075
2012-10-24 03:00:00+00:00,-0.075
2012-10-24 04:00:00+00:00,-0.075
2012-10-24 05:00:00+00:00,-0.075
2012-10-24 06:00:00+00:00,13.930072700149525
2012-10-24 07:00:00+00:00,40.46181279401976
2012-10-24 08:00:00+00:00,10.670253848351178
2012-10-24 09:00:00+00:00,17.308127938176042
2012-10-24 10:00:00+00:00,85.25764276895012
2012-10-24 11:00:00+00:00,30.59379150280746
2012-10-24 12:00:00+00:00,56.309382251206564
2012-10-24 13:00:00+00:00,3.326137771878052
2012-10-24 14:00:00+00:00,24.64833789131682
2012-10-24 15:00:00+00:00,-0.075
2012-10-24 16:00:00+00:00,-0.075
2012-10-24 17:00:00+00:00,-0.075
2012-10-24 18:00:00+00:00,-0.075
2012-10-24 19:00:00+00:00,-0.075
2012-10-24 20:00:00+00:00,-0.075
2012-10-24 21:00:00+00:00,-0.075
2012-10-24 22:00:00+00:00,-0.075
2012-10-24 23:00:00+00:00,-0.075
2012-10-25 00:00:00+00:00,-0.075
2012-10-25 01:00:00+00:00,-0.075
2012-10-25 02:00:00+00:00,-0.075
2012-10-25 03:00:00+00:00,-0.075
2012-10-25 04:00:00+00:00,-0.075
2012-10-25 05:00:00+00:00,-0.075
2012-10-25 06:00:00+00:00,20.99266233572366
2012-10-25 07:00:00+00:00,64.67197656989991
2012-10-25 08:00:00+00:00,67.75151698190889
2012-10-25 09:00:00+00:00,50.571998234249605
2012-10-25 10:00:00+00:00,63.86120061036708
2012-10-25 11:00:00+00:00,41.559393371707934
2012-10-25 12:00:00+00:00,11.856806097313495
2012-10-25 13:00:00+00:00,66.28526904951991
2012-10-25 14:00:00+00:00,16.205848707250183
2012-10-25 15:00:00+00:00,-0.075
2012-10-25 16:00:00+00:00,-0.075
2012-10-25 17:00:00+00:00,-0.075
2012-10-25 18:00:00+00:00,-0.075
2012-10-25 19:00:00+00:00,-0.075
2012-10-25 20:00:00+00:00,-0.075
2012-10-25 21:00:00+00:00,-0.075
2012-10-25 22:00:00+00:00,-0.075
2012-10-25 23:00:00+00:00,-0.075
2012-10-26 00:00:00+00:00,-0.075
2012-10-26 01:00:00+00:00,-0.075
2012-10-26 02:00:00+00:00,-0.075
2012-10-26 03:00:00+00:00,-0.075
2012-10-26 04:00:00+00:00,-0.075
2012-10-26 05:00:00+00:00,-0.075
2012-10-26 06:00:00+00:00,64.18864950948485
2012-10-26 07:00:00+00:00,115.43262277223882
2012-10-26 08:00:00+00:00,149.80606820427244
2012-10-26 09:00:00+00:00,165.98440362508777
2012-10-26 10:00:00+00:00,176.42168151486354
2012-10-26 11:00:00+00:00,172.42992075022602
2012-10-26 12:00:00+00:00,150.6924196857599
2012-10-26 13:00:00+00:00,107.69514173464722
2012-10-26 14:00:00+00:00,44.63186668469492
2012-10-26 15:00:00+00:00,-0.075
2012-10-26 16:00:00+00:00,-0.075
2012-10-26 17:00:00+00:00,-0.075
2012-10-26 18:00:00+00:00,-0.075
2012-10-26 19:00:00+00:00,-0.075
2012-10-26 20:00:00+00:00,-0.075
2012-10-26 21:00:00+00:00,-0.075
2012-10-26 22:00:00+00:00,-0.075
2012-10-26 23:00:00+00:00,-0.075
2012-10-27 00:00:00+00:00,-0.075
2012-10-27 01:00:00+00:00,-0.075
2012-10-27 02:00:00+00:00,-0.075
2012-10-27 03:00:00+00:00,-0.075
2012-10-27 04:00:00+00:00,-0.075
2012-10-27 05:00:00+00:00,-0.075
2012-10-27 06:00:00+00:00,64.94502047618322
2012-10-27 07:00:00+00:00,113.13514167668629
2012-10-27 08:00:00+00:00,148.49032861828454
2012-10-27 09:00:00+00:00,169.4041850851005
2012-10-27 10:00:00+00:00,177.52124882672445
2012-10-27 11:00:00+00:00,171.67734820082325
2012-10-27 12:00:00+00:00,149.74320786349716
2012-10-27 13:00:00+00:00,112.13826483680303
2012-10-27 14:00:00+00:00,54.383744870763266
2012-10-27 15:00:00+00:00,-0.075
2012-10-27 16:00:00+00:00,-0.075
2012-10-27 17:00:00+00:00,-0.075
2012-10-27 18:00:00+00:00,-0.075
2012-10-27 19:00:00+00:00,-0.075
2012-10-27 20:00:00+00:00,-0.075
2012-10-27 21:00:00+00:00,-0.075
2012-10-27 22:00:00+00:00,-0.075
2012-10-27 23:00:00+00:00,-0.075
2012-10-28 00:00:00+00:00,-0.075
2012-10-28 01:00:00+00:00,-0.075
2012-10-28 02:00:00+00:00,-0.075
2012-10-28 03:00:00+00:00,-0.075
2012-10-28 04:00:00+00:00,-0.075
2012-10-28 05:00:00+00:00,-0.075
2012-10-28 06:00:00+00:00,58.41881880613103
2012-10-28 07:00:00+00:00,104.666950270304
2012-10-28 08:00:00+00:00,110.72575699989027
2012-10-28 09:00:00+00:00,139.44490738740114
2012-10-28 10:00:00+00:00,88.82173480218702
2012-10-28 11:00:00+00:00,95.90376492362361
2012-10-28 12:00:00+00:00,153.66190660673672
2012-10-28 13:00:00+00:00,69.01409886051323
2012-10-28 14:00:00+00:00,2.3709859042495722
2012-10-28 15:00:00+00:00,-0.075
2012-10-28 16:00:00+00:00,-0.075
2012-10-28 17:00:00+00:00,-0.075
2012-10-28 18:00:00+00:00,-0.075
2012-10-28 19:00:00+00:00,-0.075
2012-10-28 20:00:00+00:00,-0.075
2012-10-28 21:00:00+00:00,-0.075
2012-10-28 22:00:00+00:00,-0.075
2012-10-28 23:00:00+00:00,-0.075
2012-10-29 00:00:00+00:00,-0.075
2012-10-29 01:00:00+00:00,-0.075
2012-10-29 02:00:00+00:00,-0.075
2012-10-29 03:00:00+00:00,-0.075
2012-10-29 04:00:00+00:00,-0.075
2012-10-29 05:00:00+00:00,-0.075
2012-10-29 06:00:00+00:00,25.422586582029627
2012-10-29 07:00:00+00:00,16.833827952292886
2012-10-29 08:00:00+00:00,11.742384230258313
2012-10-29 09:00:00+00:00,17.978326902688746
2012-10-29 10:00:00+00:00,40.90033992344127
2012-10-29 11:00:00+00:00,54.28886107132815
2012-10-29 12:00:00+00:00,13.292743856297667
2012-10-29 13:00:00+00:00,19.08600670359666
2012-10-29 14:00:00+00:00,43.28638005244853
2012-10-29 15:00:00+00:00,-0.075
2012-10-29 16:00:00+00:00,-0.075
2012-10-29 17:00:00+00:00,-0.075
2012-10-29 18:00:00+00:00,-0.075
2012-10-29 19:00:00+00:00,-0.075
2012-10-29 20:00:00+00:00,-0.075
2012-10-29 21:00:00+00:00,-0.075
2012-10-29 22:00:00+00:00,-0.075
2012-10-29 23:00:00+00:00,-0.075
2012-10-30 00:00:00+00:00,-0.075
2012-10-30 01:00:00+00:00,-0.075
2012-10-30 02:00:00+00:00,-0.075
2012-10-30 03:00:00+00:00,-0.075
2012-10-30 04:00:00+00:00,-0.075
2012-10-30 05:00:00+00:00,-0.075
2012-10-30 06:00:00+00:00,6.774684038073462
2012-10-30 07:00:00+00:00,3.1526738749128365
2012-10-30 08:00:00+00:00,6.275695537258684
2012-10-30 09:00:00+00:00,33.00922731416054
2012-10-30 10:00:00+00:00,45.821406611360835
2012-10-30 11:00:00+00:00,66.81651089234623
2012-10-30 12:00:00+00:00,17.999695982363548
2012-10-30 13:00:00+00:00,102.82585061947537
2012-10-30 14:00:00+00:00,13.658820305809897
2012-10-30 15:00:00+00:00,-0.075
2012-10-30 16:00:00+00:00,-0.075
2012-10-30 17:00:00+00:00,-0.075
2012-10-30 18:00:00+00:00,-0.075
2012-10-30 19:00:00+00:00,-0.075
2012-10-30 20:00:00+00:00,-0.075
2012-10-30 21:00:00+00:00,-0.075
2012-10-30 22:00:00+00:00,-0.075
2012-10-30 23:00:00+00:00,-0.075
2012-10-31 00:00:00+00:00,-0.075
2012-10-31 01:00:00+00:00,-0.075
2012-10-31 02:00:00+00:00,-0.075
2012-10-31 03:00:00+00:00,-0.075
2012-10-31 04:00:00+00:00,-0.075
2012-10-31 05:00:00+00:00,-0.075
2012-10-31 06:00:00+00:00,65.28343836875095
2012-10-31 07:00:00+00:00,115.56988202821516
2012-10-31 08:00:00+00:00,154.81809426392684
2012-10-31 09:00:00+00:00,171.1214623046868
2012-10-31 10:00:00+00:00,175.98679444986112
2012-10-31 11:00:00+00:00,165.86457161724164
2012-10-31 12:00:00+00:00,164.22794362557318
2012-10-31 13:00:00+00:00,96.59529461493727
2012-10-31 14:00:00+00:00,69.3682432011591
2012-10-31 15:00:00+00:00,-0.075
2012-10-31 16:00:00+00:00,-0.075
2012-10-31 17:00:00+00:00,-0.075
2012-10-31 18:00:00+00:00,-0.075
2012-10-31 19:00:00+00:00,-0.075
2012-10-31 20:00:00+00:00,-0.075
2012-10-31 21:00:00+00:00,-0.075
2012-10-31 22:00:00+00:00,-0.075
2012-10-31 23:00:00+00:00,-0.075
2010-11-01 00:00:00+00:00,-0.075
2010-11-01 01:00:00+00:00,-0.075
2010-11-01 02:00:00+00:00,-0.075
2010-11-01 03:00:00+00:00,-0.075
2010-11-01 04:00:00+00:00,-0.075
2010-11-01 05:00:00+00:00,-0.075
2010-11-01 06:00:00+00:00,72.32470448257746
2010-11-01 07:00:00+00:00,123.00615623778252
2010-11-01 08:00:00+00:00,153.2303330325117
2010-11-01 09:00:00+00:00,173.46481182614937
2010-11-01 10:00:00+00:00,183.1800073381954
2010-11-01 11:00:00+00:00,177.4268880019981
2010-11-01 12:00:00+00:00,158.04295150132745
2010-11-01 13:00:00+00:00,99.84998045993837
2010-11-01 14:00:00+00:00,65.12486548389231
2010-11-01 15:00:00+00:00,0.1629451250082649
2010-11-01 16:00:00+00:00,-0.075
2010-11-01 17:00:00+00:00,-0.075
2010-11-01 18:00:00+00:00,-0.075
2010-11-01 19:00:00+00:00,-0.075
2010-11-01 20:00:00+00:00,-0.075
2010-11-01 21:00:00+00:00,-0.075
2010-11-01 22:00:00+00:00,-0.075
2010-11-01 23:00:00+00:00,-0.075
2010-11-02 00:00:00+00:00,-0.075
2010-11-02 01:00:00+00:00,-0.075
2010-11-02 02:00:00+00:00,-0.075
2010-11-02 03:00:00+00:00,-0.075
2010-11-02 04:00:00+00:00,-0.075
2010-11-02 05:00:00+00:00,-0.075
2010-11-02 06:00:00+00:00,67.41987685800609
2010-11-02 07:00:00+00:00,117.8578540335884
2010-11-02 08:00:00+00:00,150.98964168839348
2010-11-02 09:00:00+00:00,163.22819802498765
2010-11-02 10:00:00+00:00,165.18256751317534
2010-11-02 11:00:00+00:00,155.5564725361721
2010-11-02 12:00:00+00:00,158.50356797417737
2010-11-02 13:00:00+00:00,99.45555205923378
2010-11-02 14:00:00+00:00,60.44270963495213
2010-11-02 15:00:00+00:00,-0.075
2010-11-02 16:00:00+00:00,-0.075
2010-11-02 17:00:00+00:00,-0.075
2010-11-02 18:00:00+00:00,-0.075
2010-11-02 19:00:00+00:00,-0.075
2010-11-02 20:00:00+00:00,-0.075
2010-11-02 21:00:00+00:00,-0.075
2010-11-02 22:00:00+00:00,-0.075
2010-11-02 23:00:00+00:00,-0.075
2010-11-03 00:00:00+00:00,-0.075
2010-11-03 01:00:00+00:00,-0.075
2010-11-03 02:00:00+00:00,-0.075
2010-11-03 03:00:00+00:00,-0.075
2010-11-03 04:00:00+00:00,-0.075
2010-11-03 05:00:00+00:00,-0.075
2010-11-03 06:00:00+00:00,59.84065050324832
2010-11-03 07:00:00+00:00,110.78610188810028
2010-11-03 08:00:00+00:00,132.09642201581082
2010-11-03 09:00:00+00:00,73.77297480688654
2010-11-03 10:00:00+00:00,72.68130133987418
2010-11-03 11:00:00+00:00,80.03913807784049
2010-11-03 12:00:00+00:00,145.02143556034565
2010-11-03 13:00:00+00:00,87.92881155022798
2010-11-03 14:00:00+00:00,57.760353078228036
2010-11-03 15:00:00+00:00,-0.075
2010-11-03 16:00:00+00:00,-0.075
2010-11-03 17:00:00+00:00,-0.075
2010-11-03 18:00:00+00:00,-0.075
2010-11-03 19:00:00+00:00,-0.075
2010-11-03 20:00:00+00:00,-0.075
2010-11-03 21:00:00+00:00,-0.075
2010-11-03 22:00:00+00:00,-0.075
2010-11-03 23:00:00+00:00,-0.075
2010-11-04 00:00:00+00:00,-0.075
2010-11-04 01:00:00+00:00,-0.075
2010-11-04 02:00:00+00:00,-0.075
2010-11-04 03:00:00+00:00,-0.075
2010-11-04 04:00:00+00:00,-0.075
2010-11-04 05:00:00+00:00,-0.075
2010-11-04 06:00:00+00:00,61.94400511276266
2010-11-04 07:00:00+00:00,113.69832928244548
2010-11-04 08:00:00+00:00,148.9415306713866
2010-11-04 09:00:00+00:00,172.5989180992862
2010-11-04 10:00:00+00:00,184.8879603072442
2010-11-04 11:00:00+00:00,182.71861784957687
2010-11-04 12:00:00+00:00,164.49075501430877
2010-11-04 13:00:00+00:00,103.59148373066937
2010-11-04 14:00:00+00:00,64.91034463265431
2010-11-04 15:00:00+00:00,-0.075
2010-11-04 16:00:00+00:00,-0.075
2010-11-04 17:00:00+00:00,-0.075
2010-11-04 18:00:00+00:00,-0.075
2010-11-04 19:00:00+00:00,-0.075
2010-11-04 20:00:00+00:00,-0.075
2010-11-04 21:00:00+00:00,-0.075
2010-11-04 22:00:00+00:00,-0.075
2010-11-04 23:00:00+00:00,-0.075
2010-11-05 00:00:00+00:00,-0.075
2010-11-05 01:00:00+00:00,-0.075
2010-11-05 02:00:00+00:00,-0.075
2010-11-05 03:00:00+00:00,-0.075
2010-11-05 04:00:00+00:00,-0.075
2010-11-05 05:00:00+00:00,-0.075
2010-11-05 06:00:00+00:00,62.02816693414682
2010-11-05 07:00:00+00:00,112.48491407735787
2010-11-05 08:00:00+00:00,148.1081359224863
2010-11-05 09:00:00+00:00,171.26834454223234
2010-11-05 10:00:00+00:00,180.5554355002223
2010-11-05 11:00:00+00:00,180.11619531056292
2010-11-05 12:00:00+00:00,157.4175153126469
2010-11-05 13:00:00+00:00,96.67638685076248
2010-11-05 14:00:00+00:00,58.96658863703698
2010-11-05 15:00:00+00:00,-0.075
2010-11-05 16:00:00+00:00,-0.075
2010-11-05 17:00:00+00:00,-0.075
2010-11-05 18:00:00+00:00,-0.075
2010-11-05 19:00:00+00:00,-0.075
2010-11-05 20:00:00+00:00,-0.075
2010-11-05 21:00:00+00:00,-0.075
2010-11-05 22:00:00+00:00,-0.075
2010-11-05 23:00:00+00:00,-0.075
2010-11-06 00:00:00+00:00,-0.075
2010-11-06 01:00:00+00:00,-0.075
2010-11-06 02:00:00+00:00,-0.075
2010-11-06 03:00:00+00:00,-0.075
2010-11-06 04:00:00+00:00,-0.075
2010-11-06 05:00:00+00:00,-0.075
2010-11-06 06:00:00+00:00,63.787338656168
2010-11-06 07:00:00+00:00,112.60730858174738
2010-11-06 08:00:00+00:00,145.16519156796582
2010-11-06 09:00:00+00:00,165.45988816195762
2010-11-06 10:00:00+00:00,176.2722957828087
2010-11-06 11:00:00+00:00,171.26874206010774
2010-11-06 12:00:00+00:00,146.42806613547583
2010-11-06 13:00:00+00:00,89.97523024621984
2010-11-06 14:00:00+00:00,55.18205220229708
2010-11-06 15:00:00+00:00,-0.075
2010-11-06 16:00:00+00:00,-0.075
2010-11-06 17:00:00+00:00,-0.075
2010-11-06 18:00:00+00:00,-0.075
2010-11-06 19:00:00+00:00,-0.075
2010-11-06 20:00:00+00:00,-0.075
2010-11-06 21:00:00+00:00,-0.075
2010-11-06 22:00:00+00:00,-0.075
2010-11-06 23:00:00+00:00,-0.075
2010-11-07 00:00:00+00:00,-0.075
2010-11-07 01:00:00+00:00,-0.075
2010-11-07 02:00:00+00:00,-0.075
2010-11-07 03:00:00+00:00,-0.075
2010-11-07 04:00:00+00:00,-0.075
2010-11-07 05:00:00+00:00,-0.075
2010-11-07 06:00:00+00:00,64.25821929377305
2010-11-07 07:00:00+00:00,112.44785110974007
2010-11-07 08:00:00+00:00,147.96089794809868
2010-11-07 09:00:00+00:00,170.12978472292903
2010-11-07 10:00:00+00:00,180.93940106732822
2010-11-07 11:00:00+00:00,175.41126455684537
2010-11-07 12:00:00+00:00,151.81027849643877
2010-11-07 13:00:00+00:00,92.49385782636347
2010-11-07 14:00:00+00:00,57.6432463607615
2010-11-07 15:00:00+00:00,-0.075
2010-11-07 16:00:00+00:00,-0.075
2010-11-07 17:00:00+00:00,-0.075
2010-11-07 18:00:00+00:00,-0.075
2010-11-07 19:00:00+00:00,-0.075
2010-11-07 20:00:00+00:00,-0.075
2010-11-07 21:00:00+00:00,-0.075
2010-11-07 22:00:00+00:00,-0.075
2010-11-07 23:00:00+00:00,-0.075
2010-11-08 00:00:00+00:00,-0.075
2010-11-08 01:00:00+00:00,-0.075
2010-11-08 02:00:00+00:00,-0.075
2010-11-08 03:00:00+00:00,-0.075
2010-11-08 04:00:00+00:00,-0.075
2010-11-08 05:00:00+00:00,-0.075
2010-11-08 06:00:00+00:00,43.38390584969222
2010-11-08 07:00:00+00:00,8.813983712441393
2010-11-08 08:00:00+00:00,76.05650582192754
2010-11-08 09:00:00+00:00,28.38511058881447
2010-11-08 10:00:00+00:00,48.10767388234599
2010-11-08 11:00:00+00:00,46.79402475425352
2010-11-08 12:00:00+00:00,42.01920966151982
2010-11-08 13:00:00+00:00,31.768291795690455
2010-11-08 14:00:00+00:00,20.624805139130977
2010-11-08 15:00:00+00:00,-0.075
2010-11-08 16:00:00+00:00,-0.075
2010-11-08 17:00:00+00:00,-0.075
2010-11-08 18:00:00+00:00,-0.075
2010-11-08 19:00:00+00:00,-0.075
2010-11-08 20:00:00+00:00,-0.075
2010-11-08 21:00:00+00:00,-0.075
2010-11-08 22:00:00+00:00,-0.075
2010-11-08 23:00:00+00:00,-0.075
2010-11-09 00:00:00+00:00,-0.075
2010-11-09 01:00:00+00:00,-0.075
2010-11-09 02:00:00+00:00,-0.075
