snapshot,H2
2020-04-01 19:00:00+00:00,1.62805
2020-04-01 20:00:00+00:00,0.814024
2020-04-01 21:00:00+00:00,0.0
2020-04-01 22:00:00+00:00,0.0
2020-04-01 23:00:00+00:00,0.0
2020-04-02 00:00:00+00:00,0.0
2020-04-02 01:00:00+00:00,0.0
2020-04-02 02:00:00+00:00,0.0
2020-04-02 03:00:00+00:00,0.0
2020-04-02 04:00:00+00:00,0.0
2020-04-02 05:00:00+00:00,0.0
2020-04-02 06:00:00+00:00,0.0
2020-04-02 07:00:00+00:00,1.50602
2020-04-02 08:00:00+00:00,3.14022
2020-04-02 09:00:00+00:00,4.77442
2020-04-02 10:00:00+00:00,6.40862
2020-04-02 11:00:00+00:00,8.04282
2020-04-02 12:00:00+00:00,9.67702
2020-04-02 13:00:00+00:00,11.3112
2020-04-02 14:00:00+00:00,12.2104
2020-04-02 15:00:00+00:00,11.3963
2020-04-02 16:00:00+00:00,10.5823
2020-04-02 17:00:00+00:00,9.76829
2020-04-02 18:00:00+00:00,8.95427
2020-04-02 19:00:00+00:00,8.14024
2020-04-02 20:00:00+00:00,7.32622
2020-04-02 21:00:00+00:00,6.5122
2020-04-02 22:00:00+00:00,5.69817
2020-04-02 23:00:00+00:00,4.88415
2020-04-03 00:00:00+00:00,4.07012
2020-04-03 01:00:00+00:00,3.2561
2020-04-03 02:00:00+00:00,2.44207
2020-04-03 03:00:00+00:00,1.62805
2020-04-03 04:00:00+00:00,1.62805
2020-04-03 05:00:00+00:00,1.62805
2020-04-03 06:00:00+00:00,1.62805
2020-04-03 07:00:00+00:00,1.62805
2020-04-03 08:00:00+00:00,1.62805
2020-04-03 09:00:00+00:00,1.62805
2020-04-03 10:00:00+00:00,1.62805
2020-04-03 11:00:00+00:00,1.62805
2020-04-03 12:00:00+00:00,1.62805
2020-04-03 13:00:00+00:00,1.62805
2020-04-03 14:00:00+00:00,1.62805
2020-04-03 15:00:00+00:00,1.62805
2020-04-03 16:00:00+00:00,1.62805
2020-04-03 17:00:00+00:00,0.814024
2020-04-03 18:00:00+00:00,0.0
2020-04-03 19:00:00+00:00,0.0
2020-04-03 20:00:00+00:00,0.0
2020-04-03 21:00:00+00:00,0.0
2020-04-03 22:00:00+00:00,0.0
2020-04-03 23:00:00+00:00,0.0
2020-04-04 00:00:00+00:00,0.0
2020-04-04 01:00:00+00:00,0.0
2020-04-04 02:00:00+00:00,0.0
2020-04-04 03:00:00+00:00,0.0
2020-04-04 04:00:00+00:00,0.0
2020-04-04 05:00:00+00:00,0.0
2020-04-04 06:00:00+00:00,0.0
2020-04-04 07:00:00+00:00,0.0
2020-04-04 08:00:00+00:00,0.0
2020-04-04 09:00:00+00:00,0.0
2020-04-04 10:00:00+00:00,0.0
2020-04-04 11:00:00+00:00,0.0
2020-04-04 12:00:00+00:00,0.0
2020-04-04 13:00:00+00:00,0.0
2020-04-04 14:00:00+00:00,0.0
2020-04-04 15:00:00+00:00,0.0
2020-04-04 16:00:00+00:00,0.0
2020-04-04 17:00:00+00:00,0.0
2020-04-04 18:00:00+00:00,0.0
2020-04-04 19:00:00+00:00,0.0
2020-04-04 20:00:00+00:00,0.0
2020-04-04 21:00:00+00:00,0.0
2020-04-04 22:00:00+00:00,0.0
2020-04-04 23:00:00+00:00,0.0
2020-04-05 00:00:00+00:00,0.0
2020-04-05 01:00:00+00:00,0.0
2020-04-05 02:00:00+00:00,0.0
2020-04-05 03:00:00+00:00,0.0
2020-04-05 04:00:00+00:00,0.0
2020-04-05 05:00:00+00:00,0.0
2020-04-05 06:00:00+00:00,0.0
2020-04-05 07:00:00+00:00,0.0
2020-04-05 08:00:00+00:00,0.0
2020-04-05 09:00:00+00:00,0.0
2020-04-05 10:00:00+00:00,0.0
2020-04-05 11:00:00+00:00,0.0
2020-04-05 12:00:00+00:00,0.0
2020-04-05 13:00:00+00:00,0.0
2020-04-05 14:00:00+00:00,0.0
2020-04-05 15:00:00+00:00,0.0
2020-04-05 16:00:00+00:00,0.0
2020-04-05 17:00:00+00:00,0.0
2020-04-05 18:00:00+00:00,0.0
2020-04-05 19:00:00+00:00,0.0
2020-04-05 20:00:00+00:00,0.0
2020-04-05 21:00:00+00:00,0.0
2020-04-05 22:00:00+00:00,0.0
2020-04-05 23:00:00+00:00,0.0
2020-04-06 00:00:00+00:00,0.0
2020-04-06 01:00:00+00:00,0.0
2020-04-06 02:00:00+00:00,0.0
2020-04-06 03:00:00+00:00,0.0
2020-04-06 04:00:00+00:00,0.0
2020-04-06 05:00:00+00:00,0.0
2020-04-06 06:00:00+00:00,0.0
2020-04-06 07:00:00+00:00,0.0
2020-04-06 08:00:00+00:00,0.0
2020-04-06 09:00:00+00:00,0.0
2020-04-06 10:00:00+00:00,0.0
2020-04-06 11:00:00+00:00,0.0
2020-04-06 12:00:00+00:00,0.0
2020-04-06 13:00:00+00:00,0.0
2020-04-06 14:00:00+00:00,0.0
2020-04-06 15:00:00+00:00,0.0
2020-04-06 16:00:00+00:00,0.0
2020-04-06 17:00:00+00:00,0.0
2020-04-06 18:00:00+00:00,0.0
2020-04-06 19:00:00+00:00,0.0
2020-04-06 20:00:00+00:00,0.0
2020-04-06 21:00:00+00:00,0.0
2020-04-06 22:00:00+00:00,0.0
2020-04-06 23:00:00+00:00,0.0
2020-04-07 00:00:00+00:00,0.0
2020-04-07 01:00:00+00:00,0.0
2020-04-07 02:00:00+00:00,0.0
2020-04-07 03:00:00+00:00,0.0
2020-04-07 04:00:00+00:00,0.0
2020-04-07 05:00:00+00:00,0.0
2020-04-07 06:00:00+00:00,0.0
2020-04-07 07:00:00+00:00,0.572292
2020-04-07 08:00:00+00:00,2.20649
2020-04-07 09:00:00+00:00,3.84069
2020-04-07 10:00:00+00:00,5.47489
2020-04-07 11:00:00+00:00,7.10909
2020-04-07 12:00:00+00:00,8.74329
2020-04-07 13:00:00+00:00,10.3775
2020-04-07 14:00:00+00:00,10.4744
2020-04-07 15:00:00+00:00,9.66036
2020-04-07 16:00:00+00:00,8.84634
2020-04-07 17:00:00+00:00,8.84634
2020-04-07 18:00:00+00:00,8.84634
2020-04-07 19:00:00+00:00,8.14024
2020-04-07 20:00:00+00:00,7.32622
2020-04-07 21:00:00+00:00,6.5122
2020-04-07 22:00:00+00:00,5.69817
2020-04-07 23:00:00+00:00,4.88415
2020-04-08 00:00:00+00:00,4.07012
2020-04-08 01:00:00+00:00,3.2561
2020-04-08 02:00:00+00:00,2.44207
2020-04-08 03:00:00+00:00,1.62805
2020-04-08 04:00:00+00:00,0.814024
2020-04-08 05:00:00+00:00,0.0
2020-04-08 06:00:00+00:00,1.11121
2020-04-08 07:00:00+00:00,2.74541
2020-04-08 08:00:00+00:00,4.26609
2020-04-08 09:00:00+00:00,4.26609
2020-04-08 10:00:00+00:00,5.90029
2020-04-08 11:00:00+00:00,7.53449
2020-04-08 12:00:00+00:00,9.16869
2020-04-08 13:00:00+00:00,10.8029
2020-04-08 14:00:00+00:00,12.2104
2020-04-08 15:00:00+00:00,11.3963
2020-04-08 16:00:00+00:00,10.5823
2020-04-08 17:00:00+00:00,9.76829
2020-04-08 18:00:00+00:00,8.95427
2020-04-08 19:00:00+00:00,8.14024
2020-04-08 20:00:00+00:00,7.32622
2020-04-08 21:00:00+00:00,6.5122
2020-04-08 22:00:00+00:00,5.69817
2020-04-08 23:00:00+00:00,4.88415
2020-04-09 00:00:00+00:00,4.07012
2020-04-09 01:00:00+00:00,3.2561
2020-04-09 02:00:00+00:00,2.44207
2020-04-09 03:00:00+00:00,1.62805
2020-04-09 04:00:00+00:00,0.814024
2020-04-09 05:00:00+00:00,0.0
2020-04-09 06:00:00+00:00,1.6342
2020-04-09 07:00:00+00:00,3.2684
2020-04-09 08:00:00+00:00,4.9026
2020-04-09 09:00:00+00:00,4.9026
2020-04-09 10:00:00+00:00,5.67357
2020-04-09 11:00:00+00:00,7.30777
2020-04-09 12:00:00+00:00,8.94197
2020-04-09 13:00:00+00:00,10.5762
2020-04-09 14:00:00+00:00,12.2104
2020-04-09 15:00:00+00:00,11.3963
2020-04-09 16:00:00+00:00,10.5823
2020-04-09 17:00:00+00:00,9.76829
2020-04-09 18:00:00+00:00,8.95427
2020-04-09 19:00:00+00:00,8.14024
2020-04-09 20:00:00+00:00,7.32622
2020-04-09 21:00:00+00:00,6.5122
2020-04-09 22:00:00+00:00,5.69817
2020-04-09 23:00:00+00:00,4.88415
2020-04-10 00:00:00+00:00,4.07012
2020-04-10 01:00:00+00:00,3.2561
2020-04-10 02:00:00+00:00,2.44207
2020-04-10 03:00:00+00:00,1.62805
2020-04-10 04:00:00+00:00,0.814024
2020-04-10 05:00:00+00:00,0.0
2020-04-10 06:00:00+00:00,1.6342
2020-04-10 07:00:00+00:00,2.40517
2020-04-10 08:00:00+00:00,2.40517
2020-04-10 09:00:00+00:00,4.03937
2020-04-10 10:00:00+00:00,5.67357
2020-04-10 11:00:00+00:00,7.30777
2020-04-10 12:00:00+00:00,8.94197
2020-04-10 13:00:00+00:00,10.5762
2020-04-10 14:00:00+00:00,12.2104
2020-04-10 15:00:00+00:00,11.3963
2020-04-10 16:00:00+00:00,10.5823
2020-04-10 17:00:00+00:00,9.76829
2020-04-10 18:00:00+00:00,8.95427
2020-04-10 19:00:00+00:00,8.14024
2020-04-10 20:00:00+00:00,7.32622
2020-04-10 21:00:00+00:00,6.5122
2020-04-10 22:00:00+00:00,5.69817
2020-04-10 23:00:00+00:00,4.88415
2020-04-11 00:00:00+00:00,4.07012
2020-04-11 01:00:00+00:00,3.2561
2020-04-11 02:00:00+00:00,2.44207
2020-04-11 03:00:00+00:00,1.62805
2020-04-11 04:00:00+00:00,0.814024
2020-04-11 05:00:00+00:00,0.0
2020-04-11 06:00:00+00:00,1.6342
2020-04-11 07:00:00+00:00,2.40517
2020-04-11 08:00:00+00:00,2.40517
2020-04-11 09:00:00+00:00,4.03937
2020-04-11 10:00:00+00:00,5.67357
2020-04-11 11:00:00+00:00,7.30777
2020-04-11 12:00:00+00:00,8.94197
2020-04-11 13:00:00+00:00,10.5762
2020-04-11 14:00:00+00:00,12.2104
2020-04-11 15:00:00+00:00,11.3963
2020-04-11 16:00:00+00:00,10.5823
2020-04-11 17:00:00+00:00,9.76829
2020-04-11 18:00:00+00:00,8.95427
2020-04-11 19:00:00+00:00,8.14024
2020-04-11 20:00:00+00:00,7.32622
2020-04-11 21:00:00+00:00,6.5122
2020-04-11 22:00:00+00:00,5.69817
2020-04-11 23:00:00+00:00,4.88415
2020-04-12 00:00:00+00:00,4.07012
2020-04-12 01:00:00+00:00,3.2561
2020-04-12 02:00:00+00:00,2.44207
2020-04-12 03:00:00+00:00,1.62805
2020-04-12 04:00:00+00:00,0.814024
2020-04-12 05:00:00+00:00,0.0
2020-04-12 06:00:00+00:00,1.3358
2020-04-12 07:00:00+00:00,2.40517
2020-04-12 08:00:00+00:00,2.40517
2020-04-12 09:00:00+00:00,4.03937
2020-04-12 10:00:00+00:00,5.67357
2020-04-12 11:00:00+00:00,7.30777
2020-04-12 12:00:00+00:00,8.94197
2020-04-12 13:00:00+00:00,10.5762
2020-04-12 14:00:00+00:00,12.2104
2020-04-12 15:00:00+00:00,11.3963
2020-04-12 16:00:00+00:00,10.5823
2020-04-12 17:00:00+00:00,9.76829
2020-04-12 18:00:00+00:00,8.95427
2020-04-12 19:00:00+00:00,8.14024
2020-04-12 20:00:00+00:00,7.32622
2020-04-12 21:00:00+00:00,6.5122
2020-04-12 22:00:00+00:00,5.69817
2020-04-12 23:00:00+00:00,4.88415
2020-04-13 00:00:00+00:00,4.07012
2020-04-13 01:00:00+00:00,3.2561
2020-04-13 02:00:00+00:00,2.44207
2020-04-13 03:00:00+00:00,1.62805
2020-04-13 04:00:00+00:00,0.814024
2020-04-13 05:00:00+00:00,0.0
2020-04-13 06:00:00+00:00,1.31651
2020-04-13 07:00:00+00:00,2.95071
2020-04-13 08:00:00+00:00,4.58491
2020-04-13 09:00:00+00:00,5.67357
2020-04-13 10:00:00+00:00,5.67357
2020-04-13 11:00:00+00:00,7.30777
2020-04-13 12:00:00+00:00,8.94197
2020-04-13 13:00:00+00:00,10.5762
2020-04-13 14:00:00+00:00,12.2104
2020-04-13 15:00:00+00:00,11.3963
2020-04-13 16:00:00+00:00,10.5823
2020-04-13 17:00:00+00:00,10.0641
2020-04-13 18:00:00+00:00,9.25011
2020-04-13 19:00:00+00:00,8.43608
2020-04-13 20:00:00+00:00,7.62206
2020-04-13 21:00:00+00:00,6.80804
2020-04-13 22:00:00+00:00,5.99401
2020-04-13 23:00:00+00:00,5.17999
2020-04-14 00:00:00+00:00,4.36596
2020-04-14 01:00:00+00:00,3.55194
2020-04-14 02:00:00+00:00,2.73791
2020-04-14 03:00:00+00:00,1.92389
2020-04-14 04:00:00+00:00,1.10987
2020-04-14 05:00:00+00:00,0.295841
2020-04-14 06:00:00+00:00,1.67705
2020-04-14 07:00:00+00:00,3.31125
2020-04-14 08:00:00+00:00,4.94545
2020-04-14 09:00:00+00:00,6.57965
2020-04-14 10:00:00+00:00,8.21385
2020-04-14 11:00:00+00:00,9.84805
2020-04-14 12:00:00+00:00,11.4822
2020-04-14 13:00:00+00:00,12.2104
2020-04-14 14:00:00+00:00,11.3963
2020-04-14 15:00:00+00:00,10.5823
2020-04-14 16:00:00+00:00,9.76829
2020-04-14 17:00:00+00:00,8.95427
2020-04-14 18:00:00+00:00,8.14024
2020-04-14 19:00:00+00:00,7.32622
2020-04-14 20:00:00+00:00,6.5122
2020-04-14 21:00:00+00:00,5.69817
2020-04-14 22:00:00+00:00,4.88415
2020-04-14 23:00:00+00:00,4.07012
2020-04-15 00:00:00+00:00,3.2561
2020-04-15 01:00:00+00:00,2.44207
2020-04-15 02:00:00+00:00,1.62805
2020-04-15 03:00:00+00:00,0.814024
2020-04-15 04:00:00+00:00,0.0
2020-04-15 05:00:00+00:00,0.0
2020-04-15 06:00:00+00:00,0.0
2020-04-15 07:00:00+00:00,0.188916
2020-04-15 08:00:00+00:00,1.04428
2020-04-15 09:00:00+00:00,2.06639
2020-04-15 10:00:00+00:00,2.75673
2020-04-15 11:00:00+00:00,3.04931
2020-04-15 12:00:00+00:00,3.2842
2020-04-15 13:00:00+00:00,3.2842
2020-04-15 14:00:00+00:00,3.2842
2020-04-15 15:00:00+00:00,3.2842
2020-04-15 16:00:00+00:00,3.2842
2020-04-15 17:00:00+00:00,3.2842
2020-04-15 18:00:00+00:00,3.2842
2020-04-15 19:00:00+00:00,3.2842
2020-04-15 20:00:00+00:00,3.2842
2020-04-15 21:00:00+00:00,3.2842
2020-04-15 22:00:00+00:00,3.2842
2020-04-15 23:00:00+00:00,3.2561
2020-04-16 00:00:00+00:00,2.44207
2020-04-16 01:00:00+00:00,1.62805
2020-04-16 02:00:00+00:00,0.814024
2020-04-16 03:00:00+00:00,0.0
2020-04-16 04:00:00+00:00,0.0
2020-04-16 05:00:00+00:00,0.0
2020-04-16 06:00:00+00:00,1.6342
2020-04-16 07:00:00+00:00,3.2684
2020-04-16 08:00:00+00:00,4.9026
2020-04-16 09:00:00+00:00,5.67357
2020-04-16 10:00:00+00:00,5.67357
2020-04-16 11:00:00+00:00,7.30777
2020-04-16 12:00:00+00:00,8.94197
2020-04-16 13:00:00+00:00,10.5762
2020-04-16 14:00:00+00:00,12.2104
2020-04-16 15:00:00+00:00,11.3963
2020-04-16 16:00:00+00:00,10.5823
2020-04-16 17:00:00+00:00,9.76829
2020-04-16 18:00:00+00:00,8.95427
2020-04-16 19:00:00+00:00,8.14024
2020-04-16 20:00:00+00:00,7.32622
2020-04-16 21:00:00+00:00,6.5122
2020-04-16 22:00:00+00:00,5.69817
2020-04-16 23:00:00+00:00,4.88415
2020-04-17 00:00:00+00:00,4.07012
2020-04-17 01:00:00+00:00,3.2561
2020-04-17 02:00:00+00:00,2.44207
2020-04-17 03:00:00+00:00,1.62805
2020-04-17 04:00:00+00:00,0.814024
2020-04-17 05:00:00+00:00,1.03753
2020-04-17 06:00:00+00:00,2.67173
2020-04-17 07:00:00+00:00,3.22535
2020-04-17 08:00:00+00:00,3.22535
2020-04-17 09:00:00+00:00,4.85955
2020-04-17 10:00:00+00:00,4.85955
2020-04-17 11:00:00+00:00,6.49374
2020-04-17 12:00:00+00:00,8.12794
2020-04-17 13:00:00+00:00,9.76214
2020-04-17 14:00:00+00:00,11.3963
2020-04-17 15:00:00+00:00,10.5823
2020-04-17 16:00:00+00:00,9.76829
2020-04-17 17:00:00+00:00,8.95427
2020-04-17 18:00:00+00:00,8.14024
2020-04-17 19:00:00+00:00,7.32622
2020-04-17 20:00:00+00:00,6.5122
2020-04-17 21:00:00+00:00,5.69817
2020-04-17 22:00:00+00:00,4.88415
2020-04-17 23:00:00+00:00,4.07012
2020-04-18 00:00:00+00:00,3.2561
2020-04-18 01:00:00+00:00,2.44207
2020-04-18 02:00:00+00:00,1.62805
2020-04-18 03:00:00+00:00,0.814024
2020-04-18 04:00:00+00:00,0.0
2020-04-18 05:00:00+00:00,0.076454
2020-04-18 06:00:00+00:00,1.71065
2020-04-18 07:00:00+00:00,2.40517
2020-04-18 08:00:00+00:00,2.40517
2020-04-18 09:00:00+00:00,4.03937
2020-04-18 10:00:00+00:00,5.67357
2020-04-18 11:00:00+00:00,7.30777
2020-04-18 12:00:00+00:00,8.94197
2020-04-18 13:00:00+00:00,10.5762
2020-04-18 14:00:00+00:00,12.2104
2020-04-18 15:00:00+00:00,11.3963
2020-04-18 16:00:00+00:00,10.5823
2020-04-18 17:00:00+00:00,9.76829
2020-04-18 18:00:00+00:00,8.95427
2020-04-18 19:00:00+00:00,8.14024
2020-04-18 20:00:00+00:00,7.32622
2020-04-18 21:00:00+00:00,6.5122
2020-04-18 22:00:00+00:00,5.69817
2020-04-18 23:00:00+00:00,4.88415
2020-04-19 00:00:00+00:00,4.07012
2020-04-19 01:00:00+00:00,3.2561
2020-04-19 02:00:00+00:00,2.44207
2020-04-19 03:00:00+00:00,1.62805
2020-04-19 04:00:00+00:00,0.814024
2020-04-19 05:00:00+00:00,0.476541
2020-04-19 06:00:00+00:00,2.11074
2020-04-19 07:00:00+00:00,2.11074
2020-04-19 08:00:00+00:00,2.40517
2020-04-19 09:00:00+00:00,4.03937
2020-04-19 10:00:00+00:00,5.67357
2020-04-19 11:00:00+00:00,7.30777
2020-04-19 12:00:00+00:00,8.94197
2020-04-19 13:00:00+00:00,10.5762
2020-04-19 14:00:00+00:00,12.2104
2020-04-19 15:00:00+00:00,11.4951
2020-04-19 16:00:00+00:00,10.6811
2020-04-19 17:00:00+00:00,10.0163
2020-04-19 18:00:00+00:00,9.20225
2020-04-19 19:00:00+00:00,8.38823
2020-04-19 20:00:00+00:00,7.57421
2020-04-19 21:00:00+00:00,6.76018
2020-04-19 22:00:00+00:00,5.94616
2020-04-19 23:00:00+00:00,5.13213
2020-04-20 00:00:00+00:00,4.31811
2020-04-20 01:00:00+00:00,3.50408
2020-04-20 02:00:00+00:00,2.69006
2020-04-20 03:00:00+00:00,1.87604
2020-04-20 04:00:00+00:00,1.06201
2020-04-20 05:00:00+00:00,0.252161
2020-04-20 06:00:00+00:00,1.88636
2020-04-20 07:00:00+00:00,3.52056
2020-04-20 08:00:00+00:00,5.15476
2020-04-20 09:00:00+00:00,6.78896
2020-04-20 10:00:00+00:00,8.42316
2020-04-20 11:00:00+00:00,10.0574
2020-04-20 12:00:00+00:00,11.5535
2020-04-20 13:00:00+00:00,12.2104
2020-04-20 14:00:00+00:00,11.3963
2020-04-20 15:00:00+00:00,10.5823
2020-04-20 16:00:00+00:00,9.76829
2020-04-20 17:00:00+00:00,9.76829
2020-04-20 18:00:00+00:00,9.76829
2020-04-20 19:00:00+00:00,9.76829
2020-04-20 20:00:00+00:00,9.76829
2020-04-20 21:00:00+00:00,9.76829
2020-04-20 22:00:00+00:00,9.76829
2020-04-20 23:00:00+00:00,9.76829
2020-04-21 00:00:00+00:00,9.76829
2020-04-21 01:00:00+00:00,9.76829
2020-04-21 02:00:00+00:00,9.76829
2020-04-21 03:00:00+00:00,9.76829
2020-04-21 04:00:00+00:00,8.95427
2020-04-21 05:00:00+00:00,8.14024
2020-04-21 06:00:00+00:00,7.32622
2020-04-21 07:00:00+00:00,7.32622
2020-04-21 08:00:00+00:00,7.82957
2020-04-21 09:00:00+00:00,8.33992
2020-04-21 10:00:00+00:00,8.61269
2020-04-21 11:00:00+00:00,9.05871
2020-04-21 12:00:00+00:00,9.06712
2020-04-21 13:00:00+00:00,9.06712
2020-04-21 14:00:00+00:00,9.06712
2020-04-21 15:00:00+00:00,9.06712
2020-04-21 16:00:00+00:00,9.06712
2020-04-21 17:00:00+00:00,9.06712
2020-04-21 18:00:00+00:00,9.06712
2020-04-21 19:00:00+00:00,8.2531
2020-04-21 20:00:00+00:00,7.43907
2020-04-21 21:00:00+00:00,7.43907
2020-04-21 22:00:00+00:00,7.43907
2020-04-21 23:00:00+00:00,7.43907
2020-04-22 00:00:00+00:00,7.20775
2020-04-22 01:00:00+00:00,7.20775
2020-04-22 02:00:00+00:00,6.39373
2020-04-22 03:00:00+00:00,5.57971
2020-04-22 04:00:00+00:00,5.57971
2020-04-22 05:00:00+00:00,5.57971
2020-04-22 06:00:00+00:00,5.57971
2020-04-22 07:00:00+00:00,5.57971
2020-04-22 08:00:00+00:00,5.57971
2020-04-22 09:00:00+00:00,5.64662
2020-04-22 10:00:00+00:00,6.25535
2020-04-22 11:00:00+00:00,7.03829
2020-04-22 12:00:00+00:00,7.32622
2020-04-22 13:00:00+00:00,7.32622
2020-04-22 14:00:00+00:00,7.32622
2020-04-22 15:00:00+00:00,7.32622
2020-04-22 16:00:00+00:00,7.32622
2020-04-22 17:00:00+00:00,6.5122
2020-04-22 18:00:00+00:00,5.69817
2020-04-22 19:00:00+00:00,4.88415
2020-04-22 20:00:00+00:00,4.07012
2020-04-22 21:00:00+00:00,4.07012
2020-04-22 22:00:00+00:00,3.2561
2020-04-22 23:00:00+00:00,2.44207
2020-04-23 00:00:00+00:00,1.62805
2020-04-23 01:00:00+00:00,0.814024
2020-04-23 02:00:00+00:00,0.0
2020-04-23 03:00:00+00:00,0.0
2020-04-23 04:00:00+00:00,0.0
2020-04-23 05:00:00+00:00,0.0
2020-04-23 06:00:00+00:00,0.0
2020-04-23 07:00:00+00:00,1.45783
2020-04-23 08:00:00+00:00,3.09203
2020-04-23 09:00:00+00:00,4.72622
2020-04-23 10:00:00+00:00,6.36042
2020-04-23 11:00:00+00:00,7.99462
2020-04-23 12:00:00+00:00,9.62882
2020-04-23 13:00:00+00:00,10.7165
2020-04-23 14:00:00+00:00,10.8367
2020-04-23 15:00:00+00:00,10.0226
2020-04-23 16:00:00+00:00,9.2086
2020-04-23 17:00:00+00:00,8.39458
2020-04-23 18:00:00+00:00,7.58055
2020-04-23 19:00:00+00:00,6.76653
2020-04-23 20:00:00+00:00,5.9525
2020-04-23 21:00:00+00:00,5.13848
2020-04-23 22:00:00+00:00,4.32446
2020-04-23 23:00:00+00:00,3.51043
2020-04-24 00:00:00+00:00,2.69641
2020-04-24 01:00:00+00:00,1.88238
2020-04-24 02:00:00+00:00,1.06836
2020-04-24 03:00:00+00:00,0.254334
2020-04-24 04:00:00+00:00,0.0
2020-04-24 05:00:00+00:00,0.0
2020-04-24 06:00:00+00:00,1.6342
2020-04-24 07:00:00+00:00,3.2684
2020-04-24 08:00:00+00:00,4.9026
2020-04-24 09:00:00+00:00,6.5368
2020-04-24 10:00:00+00:00,8.17099
2020-04-24 11:00:00+00:00,9.80519
2020-04-24 12:00:00+00:00,9.80519
2020-04-24 13:00:00+00:00,9.80519
2020-04-24 14:00:00+00:00,11.3963
2020-04-24 15:00:00+00:00,10.5823
2020-04-24 16:00:00+00:00,9.76829
2020-04-24 17:00:00+00:00,8.95427
2020-04-24 18:00:00+00:00,8.14024
2020-04-24 19:00:00+00:00,7.32622
2020-04-24 20:00:00+00:00,6.5122
2020-04-24 21:00:00+00:00,5.69817
2020-04-24 22:00:00+00:00,4.88415
2020-04-24 23:00:00+00:00,4.07012
2020-04-25 00:00:00+00:00,3.2561
2020-04-25 01:00:00+00:00,2.44207
2020-04-25 02:00:00+00:00,1.62805
2020-04-25 03:00:00+00:00,0.814024
2020-04-25 04:00:00+00:00,0.0
2020-04-25 05:00:00+00:00,0.257621
2020-04-25 06:00:00+00:00,1.89182
2020-04-25 07:00:00+00:00,3.52602
2020-04-25 08:00:00+00:00,5.16022
2020-04-25 09:00:00+00:00,5.16022
2020-04-25 10:00:00+00:00,6.79442
2020-04-25 11:00:00+00:00,8.42862
2020-04-25 12:00:00+00:00,10.0628
2020-04-25 13:00:00+00:00,10.0628
2020-04-25 14:00:00+00:00,11.697
2020-04-25 15:00:00+00:00,10.883
2020-04-25 16:00:00+00:00,10.069
2020-04-25 17:00:00+00:00,9.25494
2020-04-25 18:00:00+00:00,8.44092
2020-04-25 19:00:00+00:00,7.62689
2020-04-25 20:00:00+00:00,6.81287
2020-04-25 21:00:00+00:00,5.99884
2020-04-25 22:00:00+00:00,5.18482
2020-04-25 23:00:00+00:00,4.37079
2020-04-26 00:00:00+00:00,3.55677
2020-04-26 01:00:00+00:00,2.74275
2020-04-26 02:00:00+00:00,1.92872
2020-04-26 03:00:00+00:00,1.1147
2020-04-26 04:00:00+00:00,0.300672
2020-04-26 05:00:00+00:00,0.454049
2020-04-26 06:00:00+00:00,2.08825
2020-04-26 07:00:00+00:00,3.72245
2020-04-26 08:00:00+00:00,5.35665
2020-04-26 09:00:00+00:00,6.72049
2020-04-26 10:00:00+00:00,6.72049
2020-04-26 11:00:00+00:00,6.72049
2020-04-26 12:00:00+00:00,8.35469
2020-04-26 13:00:00+00:00,9.98888
2020-04-26 14:00:00+00:00,11.6231
2020-04-26 15:00:00+00:00,10.9608
2020-04-26 16:00:00+00:00,10.1468
2020-04-26 17:00:00+00:00,9.33277
2020-04-26 18:00:00+00:00,8.51874
2020-04-26 19:00:00+00:00,7.70472
2020-04-26 20:00:00+00:00,6.8907
2020-04-26 21:00:00+00:00,6.07667
2020-04-26 22:00:00+00:00,5.26265
2020-04-26 23:00:00+00:00,4.44862
2020-04-27 00:00:00+00:00,3.6346
2020-04-27 01:00:00+00:00,2.82057
2020-04-27 02:00:00+00:00,2.00655
2020-04-27 03:00:00+00:00,1.19252
2020-04-27 04:00:00+00:00,0.3785
2020-04-27 05:00:00+00:00,0.0
2020-04-27 06:00:00+00:00,1.6342
2020-04-27 07:00:00+00:00,3.2684
2020-04-27 08:00:00+00:00,4.9026
2020-04-27 09:00:00+00:00,6.5368
2020-04-27 10:00:00+00:00,8.14424
2020-04-27 11:00:00+00:00,8.14424
2020-04-27 12:00:00+00:00,9.77844
2020-04-27 13:00:00+00:00,11.4126
2020-04-27 14:00:00+00:00,12.2104
2020-04-27 15:00:00+00:00,11.3963
2020-04-27 16:00:00+00:00,10.5823
2020-04-27 17:00:00+00:00,9.76829
2020-04-27 18:00:00+00:00,8.95427
2020-04-27 19:00:00+00:00,8.14024
2020-04-27 20:00:00+00:00,7.32622
2020-04-27 21:00:00+00:00,6.5122
2020-04-27 22:00:00+00:00,5.69817
2020-04-27 23:00:00+00:00,4.88415
2020-04-28 00:00:00+00:00,4.07012
2020-04-28 01:00:00+00:00,3.2561
2020-04-28 02:00:00+00:00,2.44207
2020-04-28 03:00:00+00:00,1.62805
2020-04-28 04:00:00+00:00,0.814024
2020-04-28 05:00:00+00:00,0.304874
2020-04-28 06:00:00+00:00,1.93907
2020-04-28 07:00:00+00:00,3.57327
2020-04-28 08:00:00+00:00,5.20747
2020-04-28 09:00:00+00:00,5.7256
2020-04-28 10:00:00+00:00,5.7256
2020-04-28 11:00:00+00:00,7.3598
