Datetime,GR_load
2020-01-04 02:00:00+00:00,2.401945
2020-01-04 03:00:00+00:00,2.428545
2020-01-04 04:00:00+00:00,2.5648899999999997
2020-01-04 05:00:00+00:00,2.7479699999999996
2020-01-04 06:00:00+00:00,2.9698200000000003
2020-01-04 07:00:00+00:00,3.26864
2020-01-04 08:00:00+00:00,3.38704
2020-01-04 09:00:00+00:00,3.3813850000000003
2020-01-04 10:00:00+00:00,3.362065
2020-01-04 11:00:00+00:00,3.3381399999999997
2020-01-04 12:00:00+00:00,3.2152399999999997
2020-01-04 13:00:00+00:00,3.26337
2020-01-04 14:00:00+00:00,3.279735
2020-01-04 15:00:00+00:00,3.483955
2020-01-04 16:00:00+00:00,3.77377
2020-01-04 17:00:00+00:00,3.77842
2020-01-04 18:00:00+00:00,3.68582
2020-01-04 19:00:00+00:00,3.49278
2020-01-04 20:00:00+00:00,3.2671550000000003
2020-01-04 21:00:00+00:00,3.07961
2020-01-04 22:00:00+00:00,2.8035
2020-01-04 23:00:00+00:00,2.541355
2020-01-05 00:00:00+00:00,2.4836300000000002
2020-01-05 01:00:00+00:00,2.36714
2020-01-05 02:00:00+00:00,2.28257
2020-01-05 03:00:00+00:00,2.2666999999999997
2020-01-05 04:00:00+00:00,2.336125
2020-01-05 05:00:00+00:00,2.42925
2020-01-05 06:00:00+00:00,2.551995
2020-01-05 07:00:00+00:00,2.819415
2020-01-05 08:00:00+00:00,3.099455
2020-01-05 09:00:00+00:00,3.312405
2020-01-05 10:00:00+00:00,3.4535
2020-01-05 11:00:00+00:00,3.4227800000000004
2020-01-05 12:00:00+00:00,3.25539
2020-01-05 13:00:00+00:00,3.331045
2020-01-05 14:00:00+00:00,3.348645
2020-01-05 15:00:00+00:00,3.43677
2020-01-05 16:00:00+00:00,3.58279
2020-01-05 17:00:00+00:00,3.611895
2020-01-05 18:00:00+00:00,3.56179
2020-01-05 19:00:00+00:00,3.447835
2020-01-05 20:00:00+00:00,3.248635
2020-01-05 21:00:00+00:00,3.028775
2020-01-05 22:00:00+00:00,2.77356
2020-01-05 23:00:00+00:00,2.5118449999999997
2020-01-06 00:00:00+00:00,2.4801550000000003
2020-01-06 01:00:00+00:00,2.3661950000000003
2020-01-06 02:00:00+00:00,2.2932449999999998
2020-01-06 03:00:00+00:00,2.31512
2020-01-06 04:00:00+00:00,2.378655
2020-01-06 05:00:00+00:00,2.531005
2020-01-06 06:00:00+00:00,2.7037649999999998
2020-01-06 07:00:00+00:00,2.9777600000000004
2020-01-06 08:00:00+00:00,3.23692
2020-01-06 09:00:00+00:00,3.4925900000000003
2020-01-06 10:00:00+00:00,3.67565
2020-01-06 11:00:00+00:00,3.643325
2020-01-06 12:00:00+00:00,3.4254000000000002
2020-01-06 13:00:00+00:00,3.42977
2020-01-06 14:00:00+00:00,3.421305
2020-01-06 15:00:00+00:00,3.4957849999999997
2020-01-06 16:00:00+00:00,3.716425
2020-01-06 17:00:00+00:00,3.7350749999999997
2020-01-06 18:00:00+00:00,3.713585
2020-01-06 19:00:00+00:00,3.5683800000000003
2020-01-06 20:00:00+00:00,3.338285
2020-01-06 21:00:00+00:00,3.1329450000000003
2020-01-06 22:00:00+00:00,2.81397
2020-01-06 23:00:00+00:00,2.5420749999999996
2020-01-07 00:00:00+00:00,2.49139
2020-01-07 01:00:00+00:00,2.36425
2020-01-07 02:00:00+00:00,2.3182750000000003
2020-01-07 03:00:00+00:00,2.37758
2020-01-07 04:00:00+00:00,2.646325
2020-01-07 05:00:00+00:00,3.083865
2020-01-07 06:00:00+00:00,3.529765
2020-01-07 07:00:00+00:00,3.93141
2020-01-07 08:00:00+00:00,4.11245
2020-01-07 09:00:00+00:00,4.180815
2020-01-07 10:00:00+00:00,4.22862
2020-01-07 11:00:00+00:00,4.186825
2020-01-07 12:00:00+00:00,4.017065
2020-01-07 13:00:00+00:00,4.023815
2020-01-07 14:00:00+00:00,4.01037
2020-01-07 15:00:00+00:00,4.08781
2020-01-07 16:00:00+00:00,4.31575
2020-01-07 17:00:00+00:00,4.303095
2020-01-07 18:00:00+00:00,4.227435000000001
2020-01-07 19:00:00+00:00,3.945405
2020-01-07 20:00:00+00:00,3.6113449999999996
2020-01-07 21:00:00+00:00,3.35707
2020-01-07 22:00:00+00:00,2.957665
2020-01-07 23:00:00+00:00,2.684165
2020-01-08 00:00:00+00:00,2.64018
2020-01-08 01:00:00+00:00,2.5397600000000002
2020-01-08 02:00:00+00:00,2.48081
2020-01-08 03:00:00+00:00,2.532185
2020-01-08 04:00:00+00:00,2.84116
2020-01-08 05:00:00+00:00,3.35637
2020-01-08 06:00:00+00:00,3.658065
2020-01-08 07:00:00+00:00,3.935305
2020-01-08 08:00:00+00:00,3.965325
2020-01-08 09:00:00+00:00,3.959895
2020-01-08 10:00:00+00:00,3.927045
2020-01-08 11:00:00+00:00,3.90248
2020-01-08 12:00:00+00:00,3.820405
2020-01-08 13:00:00+00:00,3.877115
2020-01-08 14:00:00+00:00,3.86409
2020-01-08 15:00:00+00:00,3.95491
2020-01-08 16:00:00+00:00,4.26468
2020-01-08 17:00:00+00:00,4.3070450000000005
2020-01-08 18:00:00+00:00,4.265265
2020-01-08 19:00:00+00:00,4.02269
2020-01-08 20:00:00+00:00,3.657375
2020-01-08 21:00:00+00:00,3.3880500000000002
2020-01-08 22:00:00+00:00,3.016645
2020-01-08 23:00:00+00:00,2.7235050000000003
2020-01-09 00:00:00+00:00,2.6924699999999997
2020-01-09 01:00:00+00:00,2.63731
2020-01-09 02:00:00+00:00,2.606275
2020-01-09 03:00:00+00:00,2.6663200000000002
2020-01-09 04:00:00+00:00,2.98641
2020-01-09 05:00:00+00:00,3.5124400000000002
2020-01-09 06:00:00+00:00,3.770995
2020-01-09 07:00:00+00:00,4.08049
2020-01-09 08:00:00+00:00,4.11775
2020-01-09 09:00:00+00:00,4.110545
2020-01-09 10:00:00+00:00,4.07442
2020-01-09 11:00:00+00:00,4.0125399999999996
2020-01-09 12:00:00+00:00,3.887235
2020-01-09 13:00:00+00:00,3.920105
2020-01-09 14:00:00+00:00,3.908185
2020-01-09 15:00:00+00:00,4.079655
2020-01-09 16:00:00+00:00,4.359635
2020-01-09 17:00:00+00:00,4.40026
2020-01-09 18:00:00+00:00,4.354915
2020-01-09 19:00:00+00:00,4.102189999999999
2020-01-09 20:00:00+00:00,3.7465949999999997
2020-01-09 21:00:00+00:00,3.499645
2020-01-09 22:00:00+00:00,3.0949850000000003
2020-01-09 23:00:00+00:00,2.82871
2020-01-10 00:00:00+00:00,2.8007
2020-01-10 01:00:00+00:00,2.712275
2020-01-10 02:00:00+00:00,2.663035
2020-01-10 03:00:00+00:00,2.7364450000000002
2020-01-10 04:00:00+00:00,3.0138499999999997
2020-01-10 05:00:00+00:00,3.54481
2020-01-10 06:00:00+00:00,3.8231100000000002
2020-01-10 07:00:00+00:00,4.045155
2020-01-10 08:00:00+00:00,4.02653
2020-01-10 09:00:00+00:00,3.9534000000000002
2020-01-10 10:00:00+00:00,3.88681
2020-01-10 11:00:00+00:00,3.812755
2020-01-10 12:00:00+00:00,3.686705
2020-01-10 13:00:00+00:00,3.7095949999999998
2020-01-10 14:00:00+00:00,3.7134099999999997
2020-01-10 15:00:00+00:00,3.89629
2020-01-10 16:00:00+00:00,4.2185950000000005
2020-01-10 17:00:00+00:00,4.239495
2020-01-10 18:00:00+00:00,4.162825
2020-01-10 19:00:00+00:00,3.892225
2020-01-10 20:00:00+00:00,3.58398
2020-01-10 21:00:00+00:00,3.381665
2020-01-10 22:00:00+00:00,3.0631350000000004
2020-01-10 23:00:00+00:00,2.813915
2020-01-11 00:00:00+00:00,2.7528699999999997
2020-01-11 01:00:00+00:00,2.658225
2020-01-11 02:00:00+00:00,2.6151050000000002
2020-01-11 03:00:00+00:00,2.61619
2020-01-11 04:00:00+00:00,2.74756
2020-01-11 05:00:00+00:00,2.9384050000000004
2020-01-11 06:00:00+00:00,3.203875
2020-01-11 07:00:00+00:00,3.58231
2020-01-11 08:00:00+00:00,3.714195
2020-01-11 09:00:00+00:00,3.7353449999999997
2020-01-11 10:00:00+00:00,3.697545
2020-01-11 11:00:00+00:00,3.6738449999999996
2020-01-11 12:00:00+00:00,3.55802
2020-01-11 13:00:00+00:00,3.583995
2020-01-11 14:00:00+00:00,3.59441
2020-01-11 15:00:00+00:00,3.687935
2020-01-11 16:00:00+00:00,3.95764
2020-01-11 17:00:00+00:00,3.951495
2020-01-11 18:00:00+00:00,3.8537399999999997
2020-01-11 19:00:00+00:00,3.645475
2020-01-11 20:00:00+00:00,3.372195
2020-01-11 21:00:00+00:00,3.1451100000000003
2020-01-11 22:00:00+00:00,2.866895
2020-01-11 23:00:00+00:00,2.62066
2020-01-12 00:00:00+00:00,2.570915
2020-01-12 01:00:00+00:00,2.460725
2020-01-12 02:00:00+00:00,2.37343
2020-01-12 03:00:00+00:00,2.37446
2020-01-12 04:00:00+00:00,2.444365
2020-01-12 05:00:00+00:00,2.5554
2020-01-12 06:00:00+00:00,2.7158
2020-01-12 07:00:00+00:00,2.969585
2020-01-12 08:00:00+00:00,3.27095
2020-01-12 09:00:00+00:00,3.46896
2020-01-12 10:00:00+00:00,3.53863
2020-01-12 11:00:00+00:00,3.494185
2020-01-12 12:00:00+00:00,3.319175
2020-01-12 13:00:00+00:00,3.29749
2020-01-12 14:00:00+00:00,3.291285
2020-01-12 15:00:00+00:00,3.4004499999999998
2020-01-12 16:00:00+00:00,3.664155
2020-01-12 17:00:00+00:00,3.6996350000000002
2020-01-12 18:00:00+00:00,3.659575
2020-01-12 19:00:00+00:00,3.51604
2020-01-12 20:00:00+00:00,3.2847199999999996
2020-01-12 21:00:00+00:00,3.04923
2020-01-12 22:00:00+00:00,2.73965
2020-01-12 23:00:00+00:00,2.4888600000000003
2020-01-13 00:00:00+00:00,2.45742
2020-01-13 01:00:00+00:00,2.3780900000000003
2020-01-13 02:00:00+00:00,2.3240749999999997
2020-01-13 03:00:00+00:00,2.40177
2020-01-13 04:00:00+00:00,2.6981100000000002
2020-01-13 05:00:00+00:00,3.18865
2020-01-13 06:00:00+00:00,3.470895
2020-01-13 07:00:00+00:00,3.695435
2020-01-13 08:00:00+00:00,3.708245
2020-01-13 09:00:00+00:00,3.685075
2020-01-13 10:00:00+00:00,3.633345
2020-01-13 11:00:00+00:00,3.602365
2020-01-13 12:00:00+00:00,3.55932
2020-01-13 13:00:00+00:00,3.615185
2020-01-13 14:00:00+00:00,3.6110349999999998
2020-01-13 15:00:00+00:00,3.696185
2020-01-13 16:00:00+00:00,3.9688600000000003
2020-01-13 17:00:00+00:00,4.01046
2020-01-13 18:00:00+00:00,3.982205
2020-01-13 19:00:00+00:00,3.8076149999999997
2020-01-13 20:00:00+00:00,3.47084
2020-01-13 21:00:00+00:00,3.2356350000000003
2020-01-13 22:00:00+00:00,2.8766700000000003
2020-01-13 23:00:00+00:00,2.6344000000000003
2020-01-14 00:00:00+00:00,2.608475
2020-01-14 01:00:00+00:00,2.530335
2020-01-14 02:00:00+00:00,2.493705
2020-01-14 03:00:00+00:00,2.574755
2020-01-14 04:00:00+00:00,2.8663649999999996
2020-01-14 05:00:00+00:00,3.342085
2020-01-14 06:00:00+00:00,3.61905
2020-01-14 07:00:00+00:00,3.808355
2020-01-14 08:00:00+00:00,3.81646
2020-01-14 09:00:00+00:00,3.763095
2020-01-14 10:00:00+00:00,3.695665
2020-01-14 11:00:00+00:00,3.6198200000000003
2020-01-14 12:00:00+00:00,3.48998
2020-01-14 13:00:00+00:00,3.55534
2020-01-14 14:00:00+00:00,3.56732
2020-01-14 15:00:00+00:00,3.731105
2020-01-14 16:00:00+00:00,4.0459499999999995
2020-01-14 17:00:00+00:00,4.075595
2020-01-14 18:00:00+00:00,4.042975
2020-01-14 19:00:00+00:00,3.8280250000000002
2020-01-14 20:00:00+00:00,3.469125
2020-01-14 21:00:00+00:00,3.22194
2020-01-14 22:00:00+00:00,2.8611500000000003
2020-01-14 23:00:00+00:00,2.59186
2020-01-15 00:00:00+00:00,2.57432
2020-01-15 01:00:00+00:00,2.483665
2020-01-15 02:00:00+00:00,2.417325
2020-01-15 03:00:00+00:00,2.4783150000000003
2020-01-15 04:00:00+00:00,2.7751
2020-01-15 05:00:00+00:00,3.2512950000000003
2020-01-15 06:00:00+00:00,3.5191500000000002
2020-01-15 07:00:00+00:00,3.7064299999999997
2020-01-15 08:00:00+00:00,3.70131
2020-01-15 09:00:00+00:00,3.705255
2020-01-15 10:00:00+00:00,3.70221
2020-01-15 11:00:00+00:00,3.64022
2020-01-15 12:00:00+00:00,3.50317
2020-01-15 13:00:00+00:00,3.5214899999999996
2020-01-15 14:00:00+00:00,3.495345
2020-01-15 15:00:00+00:00,3.60482
2020-01-15 16:00:00+00:00,3.8969099999999997
2020-01-15 17:00:00+00:00,3.9356
2020-01-15 18:00:00+00:00,3.89506
2020-01-15 19:00:00+00:00,3.661435
2020-01-15 20:00:00+00:00,3.348725
2020-01-15 21:00:00+00:00,3.121455
2020-01-15 22:00:00+00:00,2.761905
2020-01-15 23:00:00+00:00,2.5257899999999998
2020-01-16 00:00:00+00:00,2.501125
2020-01-16 01:00:00+00:00,2.4180900000000003
2020-01-16 02:00:00+00:00,2.3838000000000004
2020-01-16 03:00:00+00:00,2.4664200000000003
2020-01-16 04:00:00+00:00,2.71622
2020-01-16 05:00:00+00:00,3.232585
2020-01-16 06:00:00+00:00,3.449575
2020-01-16 07:00:00+00:00,3.671325
2020-01-16 08:00:00+00:00,3.675835
2020-01-16 09:00:00+00:00,3.647185
2020-01-16 10:00:00+00:00,3.62906
2020-01-16 11:00:00+00:00,3.57601
2020-01-16 12:00:00+00:00,3.4711399999999997
2020-01-16 13:00:00+00:00,3.49231
2020-01-16 14:00:00+00:00,3.45824
2020-01-16 15:00:00+00:00,3.586405
2020-01-16 16:00:00+00:00,3.93108
2020-01-16 17:00:00+00:00,3.9758899999999997
2020-01-16 18:00:00+00:00,3.91638
2020-01-16 19:00:00+00:00,3.7006799999999997
2020-01-16 20:00:00+00:00,3.36294
2020-01-16 21:00:00+00:00,3.103165
2020-01-16 22:00:00+00:00,2.7763899999999997
2020-01-16 23:00:00+00:00,2.517335
2020-01-17 00:00:00+00:00,2.474955
2020-01-17 01:00:00+00:00,2.4138200000000003
2020-01-17 02:00:00+00:00,2.39235
2020-01-17 03:00:00+00:00,2.47321
2020-01-17 04:00:00+00:00,2.7431750000000004
2020-01-17 05:00:00+00:00,3.21117
2020-01-17 06:00:00+00:00,3.466335
2020-01-17 07:00:00+00:00,3.697185
2020-01-17 08:00:00+00:00,3.7542600000000004
2020-01-17 09:00:00+00:00,3.77848
2020-01-17 10:00:00+00:00,3.78593
2020-01-17 11:00:00+00:00,3.748905
2020-01-17 12:00:00+00:00,3.622675
2020-01-17 13:00:00+00:00,3.6656350000000004
2020-01-17 14:00:00+00:00,3.6281849999999998
2020-01-17 15:00:00+00:00,3.702825
2020-01-17 16:00:00+00:00,3.97918
2020-01-17 17:00:00+00:00,3.99742
2020-01-17 18:00:00+00:00,3.9161449999999998
2020-01-17 19:00:00+00:00,3.68268
2020-01-17 20:00:00+00:00,3.3599
2020-01-17 21:00:00+00:00,3.151115
2020-01-17 22:00:00+00:00,2.8529400000000003
2020-01-17 23:00:00+00:00,2.61542
2020-01-18 00:00:00+00:00,2.568565
2020-01-18 01:00:00+00:00,2.4682199999999996
2020-01-18 02:00:00+00:00,2.41702
2020-01-18 03:00:00+00:00,2.429805
2020-01-18 04:00:00+00:00,2.558095
2020-01-18 05:00:00+00:00,2.759045
2020-01-18 06:00:00+00:00,3.0465500000000003
2020-01-18 07:00:00+00:00,3.426335
2020-01-18 08:00:00+00:00,3.64268
2020-01-18 09:00:00+00:00,3.7271199999999998
2020-01-18 10:00:00+00:00,3.77827
2020-01-18 11:00:00+00:00,3.7901100000000003
2020-01-18 12:00:00+00:00,3.6513899999999997
2020-01-18 13:00:00+00:00,3.6717150000000003
2020-01-18 14:00:00+00:00,3.652955
2020-01-18 15:00:00+00:00,3.6972449999999997
2020-01-18 16:00:00+00:00,3.9118000000000004
2020-01-18 17:00:00+00:00,3.91368
2020-01-18 18:00:00+00:00,3.795605
2020-01-18 19:00:00+00:00,3.55835
2020-01-18 20:00:00+00:00,3.285815
2020-01-18 21:00:00+00:00,3.083145
2020-01-18 22:00:00+00:00,2.80266
2020-01-18 23:00:00+00:00,2.588655
2020-01-19 00:00:00+00:00,2.53384
2020-01-19 01:00:00+00:00,2.42911
2020-01-19 02:00:00+00:00,2.337125
2020-01-19 03:00:00+00:00,2.35018
2020-01-19 04:00:00+00:00,2.426835
2020-01-19 05:00:00+00:00,2.541995
2020-01-19 06:00:00+00:00,2.78608
2020-01-19 07:00:00+00:00,3.13197
2020-01-19 08:00:00+00:00,3.333085
2020-01-19 09:00:00+00:00,3.5614850000000002
2020-01-19 10:00:00+00:00,3.605305
2020-01-19 11:00:00+00:00,3.56969
2020-01-19 12:00:00+00:00,3.3824099999999997
2020-01-19 13:00:00+00:00,3.385945
2020-01-19 14:00:00+00:00,3.3812399999999996
2020-01-19 15:00:00+00:00,3.426075
2020-01-19 16:00:00+00:00,3.72829
2020-01-19 17:00:00+00:00,3.74579
2020-01-19 18:00:00+00:00,3.72164
2020-01-19 19:00:00+00:00,3.55937
2020-01-19 20:00:00+00:00,3.27975
2020-01-19 21:00:00+00:00,2.9951999999999996
2020-01-19 22:00:00+00:00,2.649705
2020-01-19 23:00:00+00:00,2.4133400000000003
2020-01-20 00:00:00+00:00,2.379875
2020-01-20 01:00:00+00:00,2.2921300000000002
2020-01-20 02:00:00+00:00,2.2754149999999997
2020-01-20 03:00:00+00:00,2.3571750000000002
2020-01-20 04:00:00+00:00,2.66923
2020-01-20 05:00:00+00:00,3.17925
2020-01-20 06:00:00+00:00,3.487285
2020-01-20 07:00:00+00:00,3.81923
2020-01-20 08:00:00+00:00,3.91912
2020-01-20 09:00:00+00:00,3.928945
2020-01-20 10:00:00+00:00,3.972825
2020-01-20 11:00:00+00:00,3.9511399999999997
2020-01-20 12:00:00+00:00,3.8223000000000003
2020-01-20 13:00:00+00:00,3.877245
2020-01-20 14:00:00+00:00,3.853375
2020-01-20 15:00:00+00:00,3.87357
2020-01-20 16:00:00+00:00,4.11048
2020-01-20 17:00:00+00:00,4.143935000000001
2020-01-20 18:00:00+00:00,4.089135000000001
2020-01-20 19:00:00+00:00,3.8343499999999997
2020-01-20 20:00:00+00:00,3.47007
2020-01-20 21:00:00+00:00,3.224065
2020-01-20 22:00:00+00:00,2.847655
2020-01-20 23:00:00+00:00,2.571125
2020-01-21 00:00:00+00:00,2.527025
2020-01-21 01:00:00+00:00,2.473795
2020-01-21 02:00:00+00:00,2.449645
2020-01-21 03:00:00+00:00,2.519715
2020-01-21 04:00:00+00:00,2.80368
2020-01-21 05:00:00+00:00,3.337285
2020-01-21 06:00:00+00:00,3.64217
2020-01-21 07:00:00+00:00,3.91684
2020-01-21 08:00:00+00:00,4.02308
2020-01-21 09:00:00+00:00,4.007525
2020-01-21 10:00:00+00:00,3.988855
2020-01-21 11:00:00+00:00,3.9484250000000003
2020-01-21 12:00:00+00:00,3.8390549999999997
2020-01-21 13:00:00+00:00,3.862395
2020-01-21 14:00:00+00:00,3.80816
2020-01-21 15:00:00+00:00,3.889725
2020-01-21 16:00:00+00:00,4.225
2020-01-21 17:00:00+00:00,4.27991
2020-01-21 18:00:00+00:00,4.2376949999999995
2020-01-21 19:00:00+00:00,3.98212
2020-01-21 20:00:00+00:00,3.60909
2020-01-21 21:00:00+00:00,3.3599050000000004
2020-01-21 22:00:00+00:00,2.935715
2020-01-21 23:00:00+00:00,2.69046
2020-01-22 00:00:00+00:00,2.69012
2020-01-22 01:00:00+00:00,2.628275
2020-01-22 02:00:00+00:00,2.595
2020-01-22 03:00:00+00:00,2.667605
2020-01-22 04:00:00+00:00,2.9642649999999997
2020-01-22 05:00:00+00:00,3.46273
2020-01-22 06:00:00+00:00,3.74257
2020-01-22 07:00:00+00:00,3.9739250000000004
2020-01-22 08:00:00+00:00,3.9847449999999998
2020-01-22 09:00:00+00:00,3.899385
2020-01-22 10:00:00+00:00,3.847975
2020-01-22 11:00:00+00:00,3.7453000000000003
2020-01-22 12:00:00+00:00,3.623125
2020-01-22 13:00:00+00:00,3.65175
2020-01-22 14:00:00+00:00,3.61489
2020-01-22 15:00:00+00:00,3.7051399999999997
2020-01-22 16:00:00+00:00,4.08275
2020-01-22 17:00:00+00:00,4.156715
2020-01-22 18:00:00+00:00,4.1224750000000006
2020-01-22 19:00:00+00:00,3.9009699999999996
2020-01-22 20:00:00+00:00,3.5610749999999998
2020-01-22 21:00:00+00:00,3.3017399999999997
2020-01-22 22:00:00+00:00,2.94495
2020-01-22 23:00:00+00:00,2.668715
2020-01-23 00:00:00+00:00,2.65764
2020-01-23 01:00:00+00:00,2.57585
2020-01-23 02:00:00+00:00,2.531085
2020-01-23 03:00:00+00:00,2.5744499999999997
2020-01-23 04:00:00+00:00,2.879645
2020-01-23 05:00:00+00:00,3.332745
2020-01-23 06:00:00+00:00,3.573165
2020-01-23 07:00:00+00:00,3.799665
2020-01-23 08:00:00+00:00,3.795575
2020-01-23 09:00:00+00:00,3.70771
2020-01-23 10:00:00+00:00,3.6659050000000004
2020-01-23 11:00:00+00:00,3.62521
2020-01-23 12:00:00+00:00,3.539565
2020-01-23 13:00:00+00:00,3.5795749999999997
2020-01-23 14:00:00+00:00,3.566155
2020-01-23 15:00:00+00:00,3.671535
2020-01-23 16:00:00+00:00,4.049295
2020-01-23 17:00:00+00:00,4.1058
2020-01-23 18:00:00+00:00,4.06483
2020-01-23 19:00:00+00:00,3.838795
2020-01-23 20:00:00+00:00,3.4891550000000002
2020-01-23 21:00:00+00:00,3.217485
2020-01-23 22:00:00+00:00,2.851855
2020-01-23 23:00:00+00:00,2.628805
2020-01-24 00:00:00+00:00,2.6230300000000004
2020-01-24 01:00:00+00:00,2.54445
2020-01-24 02:00:00+00:00,2.5237
2020-01-24 03:00:00+00:00,2.6132
2020-01-24 04:00:00+00:00,2.908215
2020-01-24 05:00:00+00:00,3.3750999999999998
2020-01-24 06:00:00+00:00,3.65454
2020-01-24 07:00:00+00:00,3.86702
2020-01-24 08:00:00+00:00,3.86958
2020-01-24 09:00:00+00:00,3.7816
2020-01-24 10:00:00+00:00,3.741775
2020-01-24 11:00:00+00:00,3.6757150000000003
2020-01-24 12:00:00+00:00,3.566245
2020-01-24 13:00:00+00:00,3.6119850000000002
2020-01-24 14:00:00+00:00,3.5825500000000003
2020-01-24 15:00:00+00:00,3.6835549999999997
2020-01-24 16:00:00+00:00,4.0638000000000005
2020-01-24 17:00:00+00:00,4.109955
2020-01-24 18:00:00+00:00,4.055575
2020-01-24 19:00:00+00:00,3.80654
2020-01-24 20:00:00+00:00,3.49868
2020-01-24 21:00:00+00:00,3.28956
2020-01-24 22:00:00+00:00,2.97867
2020-01-24 23:00:00+00:00,2.7325549999999996
2020-01-25 00:00:00+00:00,2.6755
2020-01-25 01:00:00+00:00,2.56961
2020-01-25 02:00:00+00:00,2.500455
2020-01-25 03:00:00+00:00,2.51091
2020-01-25 04:00:00+00:00,2.62716
2020-01-25 05:00:00+00:00,2.819275
2020-01-25 06:00:00+00:00,3.10941
2020-01-25 07:00:00+00:00,3.407645
2020-01-25 08:00:00+00:00,3.5314200000000002
2020-01-25 09:00:00+00:00,3.53279
2020-01-25 10:00:00+00:00,3.52622
2020-01-25 11:00:00+00:00,3.478155
2020-01-25 12:00:00+00:00,3.3143000000000002
2020-01-25 13:00:00+00:00,3.355385
2020-01-25 14:00:00+00:00,3.36395
2020-01-25 15:00:00+00:00,3.4595
2020-01-25 16:00:00+00:00,3.82693
2020-01-25 17:00:00+00:00,3.84042
2020-01-25 18:00:00+00:00,3.751395
2020-01-25 19:00:00+00:00,3.5235
2020-01-25 20:00:00+00:00,3.284305
2020-01-25 21:00:00+00:00,3.06546
2020-01-25 22:00:00+00:00,2.814555
2020-01-25 23:00:00+00:00,2.5843249999999998
2020-01-26 00:00:00+00:00,2.52659
2020-01-26 01:00:00+00:00,2.4293899999999997
2020-01-26 02:00:00+00:00,2.359395
2020-01-26 03:00:00+00:00,2.3522
2020-01-26 04:00:00+00:00,2.424655
2020-01-26 05:00:00+00:00,2.5313499999999998
2020-01-26 06:00:00+00:00,2.698405
2020-01-26 07:00:00+00:00,2.935265
2020-01-26 08:00:00+00:00,3.160445
2020-01-26 09:00:00+00:00,3.3102150000000004
2020-01-26 10:00:00+00:00,3.4234050000000003
2020-01-26 11:00:00+00:00,3.380625
2020-01-26 12:00:00+00:00,3.160475
2020-01-26 13:00:00+00:00,3.2075
2020-01-26 14:00:00+00:00,3.19575
2020-01-26 15:00:00+00:00,3.243245
2020-01-26 16:00:00+00:00,3.541495
2020-01-26 17:00:00+00:00,3.5973800000000002
2020-01-26 18:00:00+00:00,3.55871
2020-01-26 19:00:00+00:00,3.3752600000000004
2020-01-26 20:00:00+00:00,3.12987
2020-01-26 21:00:00+00:00,2.8692249999999997
2020-01-26 22:00:00+00:00,2.5908
2020-01-26 23:00:00+00:00,2.33289
2020-01-27 00:00:00+00:00,2.302205
2020-01-27 01:00:00+00:00,2.243785
2020-01-27 02:00:00+00:00,2.22067
2020-01-27 03:00:00+00:00,2.31481
2020-01-27 04:00:00+00:00,2.61793
2020-01-27 05:00:00+00:00,3.067905
2020-01-27 06:00:00+00:00,3.31418
2020-01-27 07:00:00+00:00,3.528365
2020-01-27 08:00:00+00:00,3.62044
2020-01-27 09:00:00+00:00,3.6314349999999997
2020-01-27 10:00:00+00:00,3.7525999999999997
2020-01-27 11:00:00+00:00,3.785115
2020-01-27 12:00:00+00:00,3.716065
2020-01-27 13:00:00+00:00,3.75013
2020-01-27 14:00:00+00:00,3.6689499999999997
2020-01-27 15:00:00+00:00,3.6155549999999996
2020-01-27 16:00:00+00:00,3.840895
2020-01-27 17:00:00+00:00,3.903585
2020-01-27 18:00:00+00:00,3.878355
2020-01-27 19:00:00+00:00,3.64908
2020-01-27 20:00:00+00:00,3.3016900000000002
2020-01-27 21:00:00+00:00,3.1010050000000002
2020-01-27 22:00:00+00:00,2.657915
2020-01-27 23:00:00+00:00,2.4285949999999996
2020-01-28 00:00:00+00:00,2.442025
2020-01-28 01:00:00+00:00,2.3516999999999997
2020-01-28 02:00:00+00:00,2.3455749999999997
2020-01-28 03:00:00+00:00,2.413315
2020-01-28 04:00:00+00:00,2.718145
2020-01-28 05:00:00+00:00,3.145835
2020-01-28 06:00:00+00:00,3.4146799999999997
2020-01-28 07:00:00+00:00,3.642605
2020-01-28 08:00:00+00:00,3.630335
2020-01-28 09:00:00+00:00,3.57631
2020-01-28 10:00:00+00:00,3.484665
2020-01-28 11:00:00+00:00,3.418855
2020-01-28 12:00:00+00:00,3.295305
2020-01-28 13:00:00+00:00,3.29625
2020-01-28 14:00:00+00:00,3.256155
2020-01-28 15:00:00+00:00,3.3632150000000003
2020-01-28 16:00:00+00:00,3.726065
2020-01-28 17:00:00+00:00,3.8133850000000002
2020-01-28 18:00:00+00:00,3.783225
2020-01-28 19:00:00+00:00,3.592375
2020-01-28 20:00:00+00:00,3.24113
2020-01-28 21:00:00+00:00,3.017735
2020-01-28 22:00:00+00:00,2.68591
2020-01-28 23:00:00+00:00,2.435285
2020-01-29 00:00:00+00:00,2.384645
2020-01-29 01:00:00+00:00,2.317505
2020-01-29 02:00:00+00:00,2.268035
2020-01-29 03:00:00+00:00,2.327885
2020-01-29 04:00:00+00:00,2.58839
2020-01-29 05:00:00+00:00,3.00183
2020-01-29 06:00:00+00:00,3.2588850000000003
2020-01-29 07:00:00+00:00,3.466555
2020-01-29 08:00:00+00:00,3.455805
