Datetime,GR_solar_generation
2025-08-22 18:00:00,0.0
2025-08-22 19:00:00,0.0
2025-08-22 20:00:00,0.0
2025-08-22 21:00:00,0.0
2025-08-22 22:00:00,0.0
2025-08-22 23:00:00,0.0
2025-08-23 00:00:00,0.0
2025-08-23 01:00:00,0.0
2025-08-23 02:00:00,0.0
2025-08-23 03:00:00,0.0
2025-08-23 04:00:00,0.0
2025-08-23 05:00:00,1178.859285161261
2025-08-23 06:00:00,2859.6090766526777
2025-08-23 07:00:00,4358.743543144537
2025-08-23 08:00:00,5536.787363218703
2025-08-23 09:00:00,6281.61854562725
2025-08-23 10:00:00,6538.508828143931
2025-08-23 11:00:00,6368.283410269752
2025-08-23 12:00:00,6026.715802212023
2025-08-23 13:00:00,5150.096635776462
2025-08-23 14:00:00,3903.1930086036855
2025-08-23 15:00:00,2380.1491069662493
2025-08-23 16:00:00,769.331737836789
2025-08-23 17:00:00,0.0
2025-08-23 18:00:00,0.0
2025-08-23 19:00:00,0.0
2025-08-23 20:00:00,0.0
2025-08-23 21:00:00,0.0
2025-08-23 22:00:00,0.0
2025-08-23 23:00:00,0.0
2025-08-24 00:00:00,0.0
2025-08-24 01:00:00,0.0
2025-08-24 02:00:00,0.0
2025-08-24 03:00:00,0.0
2025-08-24 04:00:00,0.0
2025-08-24 05:00:00,1146.62173025441
2025-08-24 06:00:00,2800.6503847051713
2025-08-24 07:00:00,4325.217320419481
2025-08-24 08:00:00,5457.834311005807
2025-08-24 09:00:00,6187.6207506225555
2025-08-24 10:00:00,6438.399114120997
2025-08-24 11:00:00,6319.64372716456
2025-08-24 12:00:00,5837.995144783407
2025-08-24 13:00:00,5048.949113444048
2025-08-24 14:00:00,3880.933083999998
2025-08-24 15:00:00,2356.723930920469
2025-08-24 16:00:00,737.273040751297
2025-08-24 17:00:00,0.0
2025-08-24 18:00:00,0.0
2025-08-24 19:00:00,0.0
2025-08-24 20:00:00,0.0
2025-08-24 21:00:00,0.0
2025-08-24 22:00:00,0.0
2025-08-24 23:00:00,0.0
2025-08-25 00:00:00,0.0
2025-08-25 01:00:00,0.0
2025-08-25 02:00:00,0.0
2025-08-25 03:00:00,0.0
2025-08-25 04:00:00,0.0
2025-08-25 05:00:00,1133.7803635484054
2025-08-25 06:00:00,2788.816047236692
2025-08-25 07:00:00,4259.13231635924
2025-08-25 08:00:00,5417.70728982997
2025-08-25 09:00:00,6204.421015456445
2025-08-25 10:00:00,6461.484434116453
2025-08-25 11:00:00,6351.87861287621
2025-08-25 12:00:00,6052.6107738250885
2025-08-25 13:00:00,5002.92311917703
2025-08-25 14:00:00,3787.1212681623306
2025-08-25 15:00:00,2256.5357973558885
2025-08-25 16:00:00,572.3337864105416
2025-08-25 17:00:00,0.0
2025-08-25 18:00:00,0.0
2025-08-25 19:00:00,0.0
2025-08-25 20:00:00,0.0
2025-08-25 21:00:00,0.0
2025-08-25 22:00:00,0.0
2025-08-25 23:00:00,0.0
2025-08-26 00:00:00,0.0
2025-08-26 01:00:00,0.0
2025-08-26 02:00:00,0.0
2025-08-26 03:00:00,0.0
2025-08-26 04:00:00,0.0
2025-08-26 05:00:00,1162.591449895036
2025-08-26 06:00:00,2868.6426583505922
2025-08-26 07:00:00,4394.500061713699
2025-08-26 08:00:00,5536.078450485094
2025-08-26 09:00:00,6283.0548020144015
2025-08-26 10:00:00,6539.158056779657
2025-08-26 11:00:00,6397.6227079587015
2025-08-26 12:00:00,5971.088424585562
2025-08-26 13:00:00,5067.387142438589
2025-08-26 14:00:00,3889.1399506051507
2025-08-26 15:00:00,2332.4640591150915
2025-08-26 16:00:00,705.9303966811294
2025-08-26 17:00:00,0.0
2025-08-26 18:00:00,0.0
2025-08-26 19:00:00,0.0
2025-08-26 20:00:00,0.0
2025-08-26 21:00:00,0.0
2025-08-26 22:00:00,0.0
2025-08-26 23:00:00,0.0
2025-08-27 00:00:00,0.0
2025-08-27 01:00:00,0.0
2025-08-27 02:00:00,0.0
2025-08-27 03:00:00,0.0
2025-08-27 04:00:00,0.0
2025-08-27 05:00:00,1158.8092813395576
2025-08-27 06:00:00,2879.226904643261
2025-08-27 07:00:00,4443.206544748172
2025-08-27 08:00:00,5632.010621314724
2025-08-27 09:00:00,6339.900787738693
2025-08-27 10:00:00,6639.647460706189
2025-08-27 11:00:00,6496.331122656075
2025-08-27 12:00:00,5928.954372004412
2025-08-27 13:00:00,5077.295111426239
2025-08-27 14:00:00,3936.49228921078
2025-08-27 15:00:00,2319.308140775795
2025-08-27 16:00:00,678.0004878301907
2025-08-27 17:00:00,0.0
2025-08-27 18:00:00,0.0
2025-08-27 19:00:00,0.0
2025-08-27 20:00:00,0.0
2025-08-27 21:00:00,0.0
2025-08-27 22:00:00,0.0
2025-08-27 23:00:00,0.0
2025-08-28 00:00:00,0.0
2025-08-28 01:00:00,0.0
2025-08-28 02:00:00,0.0
2025-08-28 03:00:00,0.0
2025-08-28 04:00:00,0.0
2025-08-28 05:00:00,1165.590384476295
2025-08-28 06:00:00,2944.6455581880264
2025-08-28 07:00:00,4486.792091163347
2025-08-28 08:00:00,5676.043036919636
2025-08-28 09:00:00,6442.324898371501
2025-08-28 10:00:00,6636.568132872877
2025-08-28 11:00:00,6394.700775705161
2025-08-28 12:00:00,6019.568311319809
2025-08-28 13:00:00,4978.153339410096
2025-08-28 14:00:00,3903.8059461548078
2025-08-28 15:00:00,2291.4921084805105
2025-08-28 16:00:00,642.8949215679818
2025-08-28 17:00:00,0.0
2025-08-28 18:00:00,0.0
2025-08-28 19:00:00,0.0
2025-08-28 20:00:00,0.0
2025-08-28 21:00:00,0.0
2025-08-28 22:00:00,0.0
2025-08-28 23:00:00,0.0
2025-08-29 00:00:00,0.0
2025-08-29 01:00:00,0.0
2025-08-29 02:00:00,0.0
2025-08-29 03:00:00,0.0
2025-08-29 04:00:00,0.0
2025-08-29 05:00:00,1126.5186414514367
2025-08-29 06:00:00,2856.152661303547
2025-08-29 07:00:00,4418.936545869058
2025-08-29 08:00:00,5578.409678358584
2025-08-29 09:00:00,6279.414726567985
2025-08-29 10:00:00,6546.295165759093
2025-08-29 11:00:00,6433.026308836273
2025-08-29 12:00:00,5873.901873930176
2025-08-29 13:00:00,5014.786165909266
2025-08-29 14:00:00,3900.1613556594384
2025-08-29 15:00:00,2292.913836769799
2025-08-29 16:00:00,623.360327259669
2025-08-29 17:00:00,0.0
2025-08-29 18:00:00,0.0
2025-08-29 19:00:00,0.0
2025-08-29 20:00:00,0.0
2025-08-29 21:00:00,0.0
2025-08-29 22:00:00,0.0
2025-08-29 23:00:00,0.0
2025-08-30 00:00:00,0.0
2025-08-30 01:00:00,0.0
2025-08-30 02:00:00,0.0
2025-08-30 03:00:00,0.0
2025-08-30 04:00:00,0.0
2025-08-30 05:00:00,1100.4570379961083
2025-08-30 06:00:00,2832.6202290708015
2025-08-30 07:00:00,4393.246786406918
2025-08-30 08:00:00,5562.988064301438
2025-08-30 09:00:00,6389.542698699168
2025-08-30 10:00:00,6651.269704791615
2025-08-30 11:00:00,6483.628343500155
2025-08-30 12:00:00,6132.754281653493
2025-08-30 13:00:00,5029.027095837397
2025-08-30 14:00:00,3883.0616398184607
2025-08-30 15:00:00,2242.2318171120664
2025-08-30 16:00:00,591.4559731624234
2025-08-30 17:00:00,0.0
2025-08-30 18:00:00,0.0
2025-08-30 19:00:00,0.0
2025-08-30 20:00:00,0.0
2025-08-30 21:00:00,0.0
2025-08-30 22:00:00,0.0
2025-08-30 23:00:00,0.0
2025-08-31 00:00:00,0.0
2025-08-31 01:00:00,0.0
2025-08-31 02:00:00,0.0
2025-08-31 03:00:00,0.0
2025-08-31 04:00:00,0.0
2025-08-31 05:00:00,1039.8764258682243
2025-08-31 06:00:00,2739.171819125635
2025-08-31 07:00:00,4291.005668121012
2025-08-31 08:00:00,5354.678535716794
2025-08-31 09:00:00,6077.639222851668
2025-08-31 10:00:00,6457.239148378485
2025-08-31 11:00:00,6459.56162952987
2025-08-31 12:00:00,6017.966734092252
2025-08-31 13:00:00,5153.59861164213
2025-08-31 14:00:00,3905.7055905128163
2025-08-31 15:00:00,2217.804159068326
2025-08-31 16:00:00,542.1579855525263
2025-08-31 17:00:00,0.0
2025-08-31 18:00:00,0.0
2025-08-31 19:00:00,0.0
2025-08-31 20:00:00,0.0
2025-08-31 21:00:00,0.0
2025-08-31 22:00:00,0.0
2025-08-31 23:00:00,0.0
2025-09-01 00:00:00,0.0
2025-09-01 01:00:00,0.0
2025-09-01 02:00:00,0.0
2025-09-01 03:00:00,0.0
2025-09-01 04:00:00,0.0
2025-09-01 05:00:00,1016.0405078755049
2025-09-01 06:00:00,2670.4800162791166
2025-09-01 07:00:00,4185.191926519758
2025-09-01 08:00:00,5284.828417522487
2025-09-01 09:00:00,5985.907873790035
2025-09-01 10:00:00,6392.796298699755
2025-09-01 11:00:00,6396.7566048175695
2025-09-01 12:00:00,5972.923513628095
2025-09-01 13:00:00,5124.988785864765
2025-09-01 14:00:00,3869.512890098261
2025-09-01 15:00:00,2198.857904386385
2025-09-01 16:00:00,525.5348874765334
2025-09-01 17:00:00,0.0
2025-09-01 18:00:00,0.0
2025-09-01 19:00:00,0.0
2025-09-01 20:00:00,0.0
2025-09-01 21:00:00,0.0
2025-09-01 22:00:00,0.0
2025-09-01 23:00:00,0.0
2025-09-02 00:00:00,0.0
2025-09-02 01:00:00,0.0
2025-09-02 02:00:00,0.0
2025-09-02 03:00:00,0.0
2025-09-02 04:00:00,0.0
2025-09-02 05:00:00,966.1897573096415
2025-09-02 06:00:00,2483.1639178262485
2025-09-02 07:00:00,4138.805240729992
2025-09-02 08:00:00,5305.190964460527
2025-09-02 09:00:00,6077.407486652616
2025-09-02 10:00:00,6207.168754416155
2025-09-02 11:00:00,6338.93910038853
2025-09-02 12:00:00,5501.655752887465
2025-09-02 13:00:00,4194.9277782927375
2025-09-02 14:00:00,0.0
2025-09-02 15:00:00,2192.337217441916
2025-09-02 16:00:00,513.4137907830547
2025-09-02 17:00:00,0.0
2025-09-02 18:00:00,0.0
2025-09-02 19:00:00,0.0
2025-09-02 20:00:00,0.0
2025-09-02 21:00:00,0.0
2025-09-02 22:00:00,0.0
2025-09-02 23:00:00,0.0
2025-09-03 00:00:00,0.0
2025-09-03 01:00:00,0.0
2025-09-03 02:00:00,0.0
2025-09-03 03:00:00,0.0
2025-09-03 04:00:00,0.0
2025-09-03 05:00:00,991.1528780489004
2025-09-03 06:00:00,2688.7427948311297
2025-09-03 07:00:00,4287.939815146762
2025-09-03 08:00:00,5509.108002230765
2025-09-03 09:00:00,6279.448916946892
2025-09-03 10:00:00,6621.805870925397
2025-09-03 11:00:00,6600.978805551282
2025-09-03 12:00:00,6033.771036709226
2025-09-03 13:00:00,5033.076580111868
2025-09-03 14:00:00,3746.065344366745
2025-09-03 15:00:00,2092.170844913204
2025-09-03 16:00:00,463.4268657034983
2025-09-03 17:00:00,0.0
2025-09-03 18:00:00,0.0
2025-09-03 19:00:00,0.0
2025-09-03 20:00:00,0.0
2025-09-03 21:00:00,0.0
2025-09-03 22:00:00,0.0
2025-09-03 23:00:00,0.0
2025-09-04 00:00:00,0.0
2025-09-04 01:00:00,0.0
2025-09-04 02:00:00,0.0
2025-09-04 03:00:00,0.0
2025-09-04 04:00:00,0.0
2025-09-04 05:00:00,995.5975939961517
2025-09-04 06:00:00,2705.884758360823
2025-09-04 07:00:00,4255.6179915345
2025-09-04 08:00:00,5432.529279122107
2025-09-04 09:00:00,6220.124146135736
2025-09-04 10:00:00,6535.910393783677
2025-09-04 11:00:00,6441.9922980582605
2025-09-04 12:00:00,5939.159211757987
2025-09-04 13:00:00,4977.035294088143
2025-09-04 14:00:00,3705.606518104327
2025-09-04 15:00:00,2025.023766820074
2025-09-04 16:00:00,431.232020879538
2025-09-04 17:00:00,0.0
2025-09-04 18:00:00,0.0
2025-09-04 19:00:00,0.0
2025-09-04 20:00:00,0.0
2025-09-04 21:00:00,0.0
2025-09-04 22:00:00,0.0
2025-09-04 23:00:00,0.0
2025-09-05 00:00:00,0.0
2025-09-05 01:00:00,0.0
2025-09-05 02:00:00,0.0
2025-09-05 03:00:00,0.0
2025-09-05 04:00:00,0.0
2025-09-05 05:00:00,921.3979356951502
2025-09-05 06:00:00,2541.4622409237595
2025-09-05 07:00:00,4066.0790624118868
2025-09-05 08:00:00,5234.229271470221
2025-09-05 09:00:00,5986.3310618597025
2025-09-05 10:00:00,6325.937492057445
2025-09-05 11:00:00,6343.374431653741
2025-09-05 12:00:00,5849.734298252997
2025-09-05 13:00:00,4949.813510366521
2025-09-05 14:00:00,3656.9079500037615
2025-09-05 15:00:00,2055.141490532643
2025-09-05 16:00:00,333.04408091882203
2025-09-05 17:00:00,0.0
2025-09-05 18:00:00,0.0
2025-09-05 19:00:00,0.0
2025-09-05 20:00:00,0.0
2025-09-05 21:00:00,0.0
2025-09-05 22:00:00,0.0
2025-09-05 23:00:00,0.0
2025-09-06 00:00:00,0.0
2025-09-06 01:00:00,0.0
2025-09-06 02:00:00,0.0
2025-09-06 03:00:00,0.0
2025-09-06 04:00:00,0.0
2025-09-06 05:00:00,884.6419688599403
2025-09-06 06:00:00,2482.427967743563
2025-09-06 07:00:00,4075.770014516415
2025-09-06 08:00:00,5286.235604564009
2025-09-06 09:00:00,5385.471002862253
2025-09-06 10:00:00,3058.3369198570276
2025-09-06 11:00:00,2704.004202161946
2025-09-06 12:00:00,4193.06656301947
2025-09-06 13:00:00,5209.811040277723
2025-09-06 14:00:00,3297.2245035097076
2025-09-06 15:00:00,1875.3992736862674
2025-09-06 16:00:00,396.589294485512
2025-09-06 17:00:00,0.0
2025-09-06 18:00:00,0.0
2025-09-06 19:00:00,0.0
2025-09-06 20:00:00,0.0
2025-09-06 21:00:00,0.0
2025-09-06 22:00:00,0.0
2025-09-06 23:00:00,0.0
2025-09-07 00:00:00,0.0
2025-09-07 01:00:00,0.0
2025-09-07 02:00:00,0.0
2025-09-07 03:00:00,0.0
2025-09-07 04:00:00,0.0
2025-09-07 05:00:00,898.0375938454193
2025-09-07 06:00:00,2527.752485513327
2025-09-07 07:00:00,4120.282080137841
2025-09-07 08:00:00,5281.037641493569
2025-09-07 09:00:00,6011.525573813259
2025-09-07 10:00:00,6370.125360554303
2025-09-07 11:00:00,6263.845255907584
2025-09-07 12:00:00,5987.005484684502
2025-09-07 13:00:00,4975.007476574842
2025-09-07 14:00:00,3559.4557606528965
2025-09-07 15:00:00,1875.2788769266517
2025-09-07 16:00:00,346.90370689965613
2025-09-07 17:00:00,0.0
2025-09-07 18:00:00,0.0
2025-09-07 19:00:00,0.0
2025-09-07 20:00:00,0.0
2025-09-07 21:00:00,0.0
2025-09-07 22:00:00,0.0
2025-09-07 23:00:00,0.0
2025-09-08 00:00:00,0.0
2025-09-08 01:00:00,0.0
2025-09-08 02:00:00,0.0
2025-09-08 03:00:00,0.0
2025-09-08 04:00:00,0.0
2025-09-08 05:00:00,896.1257912094816
2025-09-08 06:00:00,2506.895888569718
2025-09-08 07:00:00,4028.17313416692
2025-09-08 08:00:00,5153.4402854806485
2025-09-08 09:00:00,5890.718492323795
2025-09-08 10:00:00,6285.0945663127395
2025-09-08 11:00:00,6330.071820296602
2025-09-08 12:00:00,5914.772809296498
2025-09-08 13:00:00,4996.6243639841505
2025-09-08 14:00:00,3614.69122218077
2025-09-08 15:00:00,1890.3823187458515
2025-09-08 16:00:00,316.1777579054369
2025-09-08 17:00:00,0.0
2025-09-08 18:00:00,0.0
2025-09-08 19:00:00,0.0
2025-09-08 20:00:00,0.0
2025-09-08 21:00:00,0.0
2025-09-08 22:00:00,0.0
2025-09-08 23:00:00,0.0
2025-09-09 00:00:00,0.0
2025-09-09 01:00:00,0.0
2025-09-09 02:00:00,0.0
2025-09-09 03:00:00,0.0
2025-09-09 04:00:00,0.0
2025-09-09 05:00:00,879.8962083300614
2025-09-09 06:00:00,2502.613434672555
2025-09-09 07:00:00,4030.0325703072267
2025-09-09 08:00:00,5176.2825118908395
2025-09-09 09:00:00,5923.495629260471
2025-09-09 10:00:00,6202.986991765108
2025-09-09 11:00:00,6165.508978032211
2025-09-09 12:00:00,5761.388707730242
2025-09-09 13:00:00,4827.5294585633
2025-09-09 14:00:00,0.0
2025-09-09 15:00:00,1816.5437005311546
2025-09-09 16:00:00,283.0965903539838
2025-09-09 17:00:00,0.0
2025-09-09 18:00:00,0.0
2025-09-09 19:00:00,0.0
2025-09-09 20:00:00,0.0
2025-09-09 21:00:00,0.0
2025-09-09 22:00:00,0.0
2025-09-09 23:00:00,0.0
2025-09-10 00:00:00,0.0
2025-09-10 01:00:00,0.0
2025-09-10 02:00:00,0.0
2025-09-10 03:00:00,0.0
2025-09-10 04:00:00,0.0
2025-09-10 05:00:00,875.7251650222652
2025-09-10 06:00:00,2568.449401674267
2025-09-10 07:00:00,4130.430792782824
2025-09-10 08:00:00,5272.606987384376
2025-09-10 09:00:00,5931.0258287023735
2025-09-10 10:00:00,6331.740330774603
2025-09-10 11:00:00,6190.770808158042
2025-09-10 12:00:00,5594.1425710633
2025-09-10 13:00:00,4608.813100048447
2025-09-10 14:00:00,0.0
2025-09-10 15:00:00,1745.4238613106609
2025-09-10 16:00:00,244.43455403881134
2025-09-10 17:00:00,0.0
2025-09-10 18:00:00,0.0
2025-09-10 19:00:00,0.0
2025-09-10 20:00:00,0.0
2025-09-10 21:00:00,0.0
2025-09-10 22:00:00,0.0
2025-09-10 23:00:00,0.0
2025-09-11 00:00:00,0.0
2025-09-11 01:00:00,0.0
2025-09-11 02:00:00,0.0
2025-09-11 03:00:00,0.0
2025-09-11 04:00:00,0.0
2025-09-11 05:00:00,864.3477177103397
2025-09-11 06:00:00,2541.9909204821815
2025-09-11 07:00:00,4124.292402218512
2025-09-11 08:00:00,5254.461958153491
2025-09-11 09:00:00,6014.91939467836
2025-09-11 10:00:00,6292.171402737547
2025-09-11 11:00:00,6143.201975295184
2025-09-11 12:00:00,5556.920363018238
2025-09-11 13:00:00,4583.447995642428
2025-09-11 14:00:00,3347.534411317587
2025-09-11 15:00:00,1697.482303804149
2025-09-11 16:00:00,217.98510929231742
2025-09-11 17:00:00,0.0
2025-09-11 18:00:00,0.0
2025-09-11 19:00:00,0.0
2025-09-11 20:00:00,0.0
2025-09-11 21:00:00,0.0
2025-09-11 22:00:00,0.0
2025-09-11 23:00:00,0.0
2025-09-12 00:00:00,0.0
2025-09-12 01:00:00,0.0
2025-09-12 02:00:00,0.0
2025-09-12 03:00:00,0.0
2025-09-12 04:00:00,0.0
2025-09-12 05:00:00,848.7369820470589
2025-09-12 06:00:00,2517.934982401111
2025-09-12 07:00:00,4064.3116556269088
2025-09-12 08:00:00,5229.0319400036
2025-09-12 09:00:00,5996.910363156346
2025-09-12 10:00:00,6377.131364208558
2025-09-12 11:00:00,6194.600761460954
2025-09-12 12:00:00,5570.725373780779
2025-09-12 13:00:00,4586.991190884968
2025-09-12 14:00:00,3348.2766135597135
2025-09-12 15:00:00,1635.1436880310052
2025-09-12 16:00:00,192.12897773879277
2025-09-12 17:00:00,0.0
2025-09-12 18:00:00,0.0
2025-09-12 19:00:00,0.0
2025-09-12 20:00:00,0.0
2025-09-12 21:00:00,0.0
2025-09-12 22:00:00,0.0
2025-09-12 23:00:00,0.0
2025-09-13 00:00:00,0.0
2025-09-13 01:00:00,0.0
2025-09-13 02:00:00,0.0
2025-09-13 03:00:00,0.0
2025-09-13 04:00:00,0.0
2025-09-13 05:00:00,826.0328625488916
2025-09-13 06:00:00,2507.4574409019583
2025-09-13 07:00:00,4025.490640191744
2025-09-13 08:00:00,5132.449000652727
2025-09-13 09:00:00,5824.007308584258
2025-09-13 10:00:00,6119.6242044381215
2025-09-13 11:00:00,5837.197864472679
2025-09-13 12:00:00,5324.538123479207
2025-09-13 13:00:00,4401.295527612911
2025-09-13 14:00:00,3150.5156315045897
2025-09-13 15:00:00,1566.4873096804554
2025-09-13 16:00:00,152.2992796849961
2025-09-13 17:00:00,0.0
2025-09-13 18:00:00,0.0
2025-09-13 19:00:00,0.0
2025-09-13 20:00:00,0.0
2025-09-13 21:00:00,0.0
2025-09-13 22:00:00,0.0
2025-09-13 23:00:00,0.0
2025-09-14 00:00:00,0.0
2025-09-14 01:00:00,0.0
2025-09-14 02:00:00,0.0
2025-09-14 03:00:00,0.0
2025-09-14 04:00:00,0.0
2025-09-14 05:00:00,810.7963647690494
2025-09-14 06:00:00,2427.670187798064
2025-09-14 07:00:00,3948.137948626194
2025-09-14 08:00:00,5077.471212829702
2025-09-14 09:00:00,5750.1378701389995
2025-09-14 10:00:00,6040.700348309889
2025-09-14 11:00:00,5856.790050863938
2025-09-14 12:00:00,5400.594961344185
2025-09-14 13:00:00,4489.736728528987
2025-09-14 14:00:00,3180.8890863478296
2025-09-14 15:00:00,1548.553190523407
2025-09-14 16:00:00,134.92562747280817
2025-09-14 17:00:00,0.0
2025-09-14 18:00:00,0.0
2025-09-14 19:00:00,0.0
2025-09-14 20:00:00,0.0
2025-09-14 21:00:00,0.0
2025-09-14 22:00:00,0.0
2025-09-14 23:00:00,0.0
2025-09-15 00:00:00,0.0
2025-09-15 01:00:00,0.0
2025-09-15 02:00:00,0.0
2025-09-15 03:00:00,0.0
2025-09-15 04:00:00,0.0
2025-09-15 05:00:00,784.0186342909179
2025-09-15 06:00:00,2410.9969935354493
2025-09-15 07:00:00,3987.4854360673644
2025-09-15 08:00:00,5134.798217801388
2025-09-15 09:00:00,5840.974591808538
2025-09-15 10:00:00,6222.066283282464
2025-09-15 11:00:00,6008.663076725386
2025-09-15 12:00:00,5355.679726634747
2025-09-15 13:00:00,4453.181727620552
2025-09-15 14:00:00,3172.175446006744
2025-09-15 15:00:00,1514.753434314077
2025-09-15 16:00:00,110.09805556587183
2025-09-15 17:00:00,0.0
2025-09-15 18:00:00,0.0
2025-09-15 19:00:00,0.0
2025-09-15 20:00:00,0.0
2025-09-15 21:00:00,0.0
2025-09-15 22:00:00,0.0
2025-09-15 23:00:00,0.0
2025-09-16 00:00:00,0.0
2025-09-16 01:00:00,0.0
2025-09-16 02:00:00,0.0
2025-09-16 03:00:00,0.0
2025-09-16 04:00:00,0.0
2025-09-16 05:00:00,767.8747349644046
2025-09-16 06:00:00,2402.6514822665604
2025-09-16 07:00:00,3972.518019876406
2025-09-16 08:00:00,5115.689731180806
2025-09-16 09:00:00,5830.847800915719
2025-09-16 10:00:00,6131.039737453985
2025-09-16 11:00:00,5942.527171528413
2025-09-16 12:00:00,5288.570273714633
2025-09-16 13:00:00,4391.088899274093
2025-09-16 14:00:00,0.0
2025-09-16 15:00:00,1505.210778943615
2025-09-16 16:00:00,93.86030075858142
2025-09-16 17:00:00,0.0
2025-09-16 18:00:00,0.0
2025-09-16 19:00:00,0.0
2025-09-16 20:00:00,0.0
2025-09-16 21:00:00,0.0
2025-09-16 22:00:00,0.0
2025-09-16 23:00:00,0.0
2025-09-17 00:00:00,0.0
2025-09-17 01:00:00,0.0
2025-09-17 02:00:00,0.0
2025-09-17 03:00:00,0.0
2025-09-17 04:00:00,0.0
2025-09-17 05:00:00,731.1161975166675
2025-09-17 06:00:00,2321.636730922566
2025-09-17 07:00:00,3882.512497975329
2025-09-17 08:00:00,5059.265940641473
2025-09-17 09:00:00,5774.650546726401
2025-09-17 10:00:00,6110.152166176087
2025-09-17 11:00:00,6013.549125830537
2025-09-17 12:00:00,5315.119144544985
2025-09-17 13:00:00,4407.2022457991425
2025-09-17 14:00:00,3064.216470800931
2025-09-17 15:00:00,1423.3256717192157
2025-09-17 16:00:00,78.96471582864282
2025-09-17 17:00:00,0.0
2025-09-17 18:00:00,0.0
2025-09-17 19:00:00,0.0
2025-09-17 20:00:00,0.0
2025-09-17 21:00:00,0.0
2025-09-17 22:00:00,0.0
2025-09-17 23:00:00,0.0
2025-09-18 00:00:00,0.0
2025-09-18 01:00:00,0.0
2025-09-18 02:00:00,0.0
2025-09-18 03:00:00,0.0
2025-09-18 04:00:00,0.0
2025-09-18 05:00:00,707.2024531370897
2025-09-18 06:00:00,2257.02148484114
2025-09-18 07:00:00,3778.2353140496457
2025-09-18 08:00:00,4909.825636206498
2025-09-18 09:00:00,5601.197446778743
2025-09-18 10:00:00,5931.751638986164
2025-09-18 11:00:00,5885.890462730328
2025-09-18 12:00:00,5336.033467857191
2025-09-18 13:00:00,4346.654816443358
2025-09-18 14:00:00,3102.8621838145805
2025-09-18 15:00:00,1411.3201560542745
2025-09-18 16:00:00,50.16542619044174
2025-09-18 17:00:00,0.0
2025-09-18 18:00:00,0.0
2025-09-18 19:00:00,0.0
2025-09-18 20:00:00,0.0
2025-09-18 21:00:00,0.0
2025-09-18 22:00:00,0.0
2025-09-18 23:00:00,0.0
2025-09-19 00:00:00,0.0
2025-09-19 01:00:00,0.0
2025-09-19 02:00:00,0.0
2025-09-19 03:00:00,0.0
2025-09-19 04:00:00,0.0
2025-09-19 05:00:00,686.8602465872455
2025-09-19 06:00:00,2236.1548736354644
2025-09-19 07:00:00,3773.4219104456015
2025-09-19 08:00:00,4900.658375792849
2025-09-19 09:00:00,5401.116809508398
2025-09-19 10:00:00,4437.009009545869
2025-09-19 11:00:00,2363.313560412084
2025-09-19 12:00:00,840.2925791577534
2025-09-19 13:00:00,620.2158341584992
2025-09-19 14:00:00,777.3757785147023
2025-09-19 15:00:00,334.563356785357
2025-09-19 16:00:00,0.0
2025-09-19 17:00:00,0.0
2025-09-19 18:00:00,0.0
2025-09-19 19:00:00,0.0
2025-09-19 20:00:00,0.0
2025-09-19 21:00:00,0.0
2025-09-19 22:00:00,0.0
2025-09-19 23:00:00,0.0
2025-09-20 00:00:00,0.0
2025-09-20 01:00:00,0.0
2025-09-20 02:00:00,0.0
2025-09-20 03:00:00,0.0
2025-09-20 04:00:00,0.0
2025-09-20 05:00:00,694.7806683697324
2025-09-20 06:00:00,2312.576001647035
2025-09-20 07:00:00,3908.2356816333354
2025-09-20 08:00:00,5072.3387006097455
2025-09-20 09:00:00,5751.275918326618
2025-09-20 10:00:00,5996.812817045867
2025-09-20 11:00:00,5706.85950764069
2025-09-20 12:00:00,5042.827401029358
2025-09-20 13:00:00,2891.5427424291806
2025-09-20 14:00:00,730.7913526121995
2025-09-20 15:00:00,785.3471502999713
2025-09-20 16:00:00,0.0
2025-09-20 17:00:00,0.0
2025-09-20 18:00:00,0.0
2025-09-20 19:00:00,0.0
2025-09-20 20:00:00,0.0
2025-09-20 21:00:00,0.0
2025-09-20 22:00:00,0.0
2025-09-20 23:00:00,0.0
2025-09-21 00:00:00,0.0
2025-09-21 01:00:00,0.0
2025-09-21 02:00:00,0.0
2025-09-21 03:00:00,0.0
2025-09-21 04:00:00,0.0
2025-09-21 05:00:00,626.1303164790116
2025-09-21 06:00:00,1851.3088053863835
2025-09-21 07:00:00,2995.8550170932194
2025-09-21 08:00:00,4690.926860969173
2025-09-21 09:00:00,3825.163216296439
2025-09-21 10:00:00,5746.288525452291
2025-09-21 11:00:00,5317.2192962241925
2025-09-21 12:00:00,3507.422354650037
2025-09-21 13:00:00,4105.840062269454
2025-09-21 14:00:00,1312.4015231859134
2025-09-21 15:00:00,1048.2999785005288
2025-09-21 16:00:00,0.0
2025-09-21 17:00:00,0.0
2025-09-21 18:00:00,0.0
2025-09-21 19:00:00,0.0
2025-09-21 20:00:00,0.0
2025-09-21 21:00:00,0.0
2025-09-21 22:00:00,0.0
2025-09-21 23:00:00,0.0
2025-09-22 00:00:00,0.0
2025-09-22 01:00:00,0.0
2025-09-22 02:00:00,0.0
2025-09-22 03:00:00,0.0
2025-09-22 04:00:00,0.0
2025-09-22 05:00:00,656.027131923483
2025-09-22 06:00:00,2253.7427511779424
2025-09-22 07:00:00,3851.053069234075
