Datetime,GR_solar_generation,GR_load
2020-06-26 06:00:00+00:00,2.54,15.5077
2020-06-26 07:00:00+00:00,3.4375,16.335775
2020-06-26 08:00:00+00:00,4.015,16.724725
2020-06-26 09:00:00+00:00,4.235,17.0588
2020-06-26 10:00:00+00:00,4.165,17.116
2020-06-26 11:00:00+00:00,4.105,16.497474999999998
2020-06-26 12:00:00+00:00,3.815,15.694725
2020-06-26 13:00:00+00:00,3.2125,15.2525
2020-06-26 14:00:00+00:00,2.4225,15.1809
2020-06-26 15:00:00+00:00,1.3775,15.258325
2020-06-26 16:00:00+00:00,0.485,15.137125000000001
2020-06-26 17:00:00+00:00,0.0675,15.135425
2020-06-26 18:00:00+00:00,0.0,15.360325
2020-06-26 19:00:00+00:00,0.0,14.581375000000001
2020-06-26 20:00:00+00:00,0.0,13.799975
2020-06-26 21:00:00+00:00,0.0,12.756425
2020-06-26 22:00:00+00:00,0.0,12.027625
2020-06-26 23:00:00+00:00,0.0,11.499675
2020-06-27 00:00:00+00:00,0.0,11.1907
2020-06-27 01:00:00+00:00,0.0,10.947125000000002
2020-06-27 02:00:00+00:00,0.0,10.792349999999999
2020-06-27 03:00:00+00:00,0.0575,10.761975
2020-06-27 04:00:00+00:00,0.485,11.547699999999999
2020-06-27 05:00:00+00:00,1.465,12.78105
2020-06-27 06:00:00+00:00,2.66,14.180525
2020-06-27 07:00:00+00:00,3.6025,15.17235
2020-06-27 08:00:00+00:00,4.25,15.709449999999999
2020-06-27 09:00:00+00:00,4.635,16.172175
2020-06-27 10:00:00+00:00,4.7375,16.374475
2020-06-27 11:00:00+00:00,4.615,15.644
2020-06-27 12:00:00+00:00,4.23,14.84305
2020-06-27 13:00:00+00:00,3.6025,14.484675
2020-06-27 14:00:00+00:00,2.67,14.396025
2020-06-27 15:00:00+00:00,1.5375,14.43575
2020-06-27 16:00:00+00:00,0.5075,14.4221
2020-06-27 17:00:00+00:00,0.07,14.445875000000001
2020-06-27 18:00:00+00:00,0.0,15.033275000000001
2020-06-27 19:00:00+00:00,0.0,14.497825
2020-06-27 20:00:00+00:00,0.0,13.547725
2020-06-27 21:00:00+00:00,0.0,12.58305
2020-06-27 22:00:00+00:00,0.0,11.716849999999999
2020-06-27 23:00:00+00:00,0.0,11.130525
2020-06-28 00:00:00+00:00,0.0,10.81525
2020-06-28 01:00:00+00:00,0.0,10.547075
2020-06-28 02:00:00+00:00,0.0,10.398499999999999
2020-06-28 03:00:00+00:00,0.06,10.1434
2020-06-28 04:00:00+00:00,0.4975,10.655275
2020-06-28 05:00:00+00:00,1.5025,11.592675
2020-06-28 06:00:00+00:00,2.7375,12.682625
2020-06-28 07:00:00+00:00,3.6775,13.6696
2020-06-28 08:00:00+00:00,4.335,14.536025
2020-06-28 09:00:00+00:00,4.725,15.033949999999999
2020-06-28 10:00:00+00:00,4.82,14.9794
2020-06-28 11:00:00+00:00,4.67,14.232225000000001
2020-06-28 12:00:00+00:00,4.2375,13.6336
2020-06-28 13:00:00+00:00,3.57,13.455
2020-06-28 14:00:00+00:00,2.555,13.580475
2020-06-28 15:00:00+00:00,1.3925,13.840925
2020-06-28 16:00:00+00:00,0.45,13.962525000000001
2020-06-28 17:00:00+00:00,0.0725,14.08675
2020-06-28 18:00:00+00:00,0.0,14.9275
2020-06-28 19:00:00+00:00,0.0,14.731
2020-06-28 20:00:00+00:00,0.0,13.916925
2020-06-28 21:00:00+00:00,0.0,12.841475
2020-06-28 22:00:00+00:00,0.0,11.929
2020-06-28 23:00:00+00:00,0.0,11.244200000000001
2020-06-29 00:00:00+00:00,0.0,11.07855
2020-06-29 01:00:00+00:00,0.0,11.04585
2020-06-29 02:00:00+00:00,0.0,11.027225000000001
2020-06-29 03:00:00+00:00,0.06,11.337825
2020-06-29 04:00:00+00:00,0.49,12.781675
2020-06-29 05:00:00+00:00,1.5075,14.56745
2020-06-29 06:00:00+00:00,2.6475,16.1384
2020-06-29 07:00:00+00:00,3.5675,17.117974999999998
2020-06-29 08:00:00+00:00,4.2225,17.721075
2020-06-29 09:00:00+00:00,4.5625,18.333
2020-06-29 10:00:00+00:00,4.6575,18.72435
2020-06-29 11:00:00+00:00,4.5175,18.571675
2020-06-29 12:00:00+00:00,4.165,17.89795
2020-06-29 13:00:00+00:00,3.515,17.377675
2020-06-29 14:00:00+00:00,2.55,17.0722
2020-06-29 15:00:00+00:00,1.4825,16.973
2020-06-29 16:00:00+00:00,0.5125,16.7692
2020-06-29 17:00:00+00:00,0.075,16.615850000000002
2020-06-29 18:00:00+00:00,0.0,16.948125
2020-06-29 19:00:00+00:00,0.0,16.255875
2020-06-29 20:00:00+00:00,0.0,15.423499999999999
2020-06-29 21:00:00+00:00,0.0,14.2225
2020-06-29 22:00:00+00:00,0.0,13.247974999999999
2020-06-29 23:00:00+00:00,0.0,12.749425
2020-06-30 00:00:00+00:00,0.0,12.351300000000002
2020-06-30 01:00:00+00:00,0.0,12.11455
2020-06-30 02:00:00+00:00,0.0,12.138225
2020-06-30 03:00:00+00:00,0.055,12.419375
2020-06-30 04:00:00+00:00,0.485,13.697925
2020-06-30 05:00:00+00:00,1.4225,15.38115
2020-06-30 06:00:00+00:00,2.6525,17.019725
2020-06-30 07:00:00+00:00,3.5875,18.141849999999998
2020-06-30 08:00:00+00:00,4.24,19.21295
2020-06-30 09:00:00+00:00,4.5875,19.927225
2020-06-30 10:00:00+00:00,4.675,20.4614
2020-06-30 11:00:00+00:00,4.54,20.146525
2020-06-30 12:00:00+00:00,4.105,19.50235
2020-06-30 13:00:00+00:00,3.475,19.0077
2020-06-30 14:00:00+00:00,2.535,18.8297
2020-06-30 15:00:00+00:00,1.51,18.817674999999998
2020-06-30 16:00:00+00:00,0.52,18.454425
2020-06-30 17:00:00+00:00,0.0775,18.147275
2020-06-30 18:00:00+00:00,0.0,18.28375
2020-06-30 19:00:00+00:00,0.0,17.578924999999998
2020-06-30 20:00:00+00:00,0.0,16.678975
2020-06-30 21:00:00+00:00,0.0,15.342575
2020-06-30 22:00:00+00:00,0.0,14.269525000000002
2020-06-30 23:00:00+00:00,0.0,13.59295
2020-07-01 00:00:00+00:00,0.0,13.198375
2020-07-01 01:00:00+00:00,0.0,12.956700000000001
2020-07-01 02:00:00+00:00,0.0,12.845374999999999
2020-07-01 03:00:00+00:00,0.06,13.09085
2020-07-01 04:00:00+00:00,0.4875,14.544949999999998
2020-07-01 05:00:00+00:00,1.4,16.54245
2020-07-01 06:00:00+00:00,2.6025,18.3181
2020-07-01 07:00:00+00:00,3.5675,19.501875
2020-07-01 08:00:00+00:00,4.245,20.431725
2020-07-01 09:00:00+00:00,4.585,21.168074999999998
2020-07-01 10:00:00+00:00,4.6925,21.72825
2020-07-01 11:00:00+00:00,4.575,21.460275000000003
2020-07-01 12:00:00+00:00,4.1925,20.682199999999998
2020-07-01 13:00:00+00:00,3.51,20.09165
2020-07-01 14:00:00+00:00,2.5975,19.77995
2020-07-01 15:00:00+00:00,1.49,19.476125
2020-07-01 16:00:00+00:00,0.5125,19.073175000000003
2020-07-01 17:00:00+00:00,0.075,18.660999999999998
2020-07-01 18:00:00+00:00,0.0,18.873175
2020-07-01 19:00:00+00:00,0.0,18.2393
2020-07-01 20:00:00+00:00,0.0,17.66415
2020-07-01 21:00:00+00:00,0.0,16.379675
2020-07-01 22:00:00+00:00,0.0,15.181949999999999
2020-07-01 23:00:00+00:00,0.0,14.41875
2020-07-02 00:00:00+00:00,0.0,13.84675
2020-07-02 01:00:00+00:00,0.0,13.4497
2020-07-02 02:00:00+00:00,0.0,13.357449999999998
2020-07-02 03:00:00+00:00,0.0575,13.623074999999998
2020-07-02 04:00:00+00:00,0.49,15.00665
2020-07-02 05:00:00+00:00,1.4375,16.937325
2020-07-02 06:00:00+00:00,2.6225,18.761025
2020-07-02 07:00:00+00:00,3.57,19.85835
2020-07-02 08:00:00+00:00,4.225,20.722125000000002
2020-07-02 09:00:00+00:00,4.6,21.401625
2020-07-02 10:00:00+00:00,4.66,21.89125
2020-07-02 11:00:00+00:00,4.4975,21.609074999999997
2020-07-02 12:00:00+00:00,4.075,21.035974999999997
2020-07-02 13:00:00+00:00,3.38,20.484775
2020-07-02 14:00:00+00:00,2.42,20.2832
2020-07-02 15:00:00+00:00,1.3775,19.9616
2020-07-02 16:00:00+00:00,0.505,19.30545
2020-07-02 17:00:00+00:00,0.08,18.7826
2020-07-02 18:00:00+00:00,0.0025,18.86805
2020-07-02 19:00:00+00:00,0.0,18.11945
2020-07-02 20:00:00+00:00,0.0,17.36165
2020-07-02 21:00:00+00:00,0.0,16.0202
2020-07-02 22:00:00+00:00,0.0025,15.051525
2020-07-02 23:00:00+00:00,0.0025,14.297675
2020-07-03 00:00:00+00:00,0.0025,13.671600000000002
2020-07-03 01:00:00+00:00,0.0025,13.431500000000002
2020-07-03 02:00:00+00:00,0.0025,13.41915
2020-07-03 03:00:00+00:00,0.0575,13.58505
2020-07-03 04:00:00+00:00,0.4725,15.005650000000001
2020-07-03 05:00:00+00:00,1.44,16.854
2020-07-03 06:00:00+00:00,2.615,18.627925
2020-07-03 07:00:00+00:00,3.555,19.975275
2020-07-03 08:00:00+00:00,4.21,20.78015
2020-07-03 09:00:00+00:00,4.5975,21.579275
2020-07-03 10:00:00+00:00,4.6775,22.1512
2020-07-03 11:00:00+00:00,4.465,21.948975
2020-07-03 12:00:00+00:00,4.03,21.319425000000003
2020-07-03 13:00:00+00:00,3.35,20.728099999999998
2020-07-03 14:00:00+00:00,2.3675,20.386275
2020-07-03 15:00:00+00:00,1.3,19.917425
2020-07-03 16:00:00+00:00,0.48,19.198
2020-07-03 17:00:00+00:00,0.075,18.7373
2020-07-03 18:00:00+00:00,0.0,18.63985
2020-07-03 19:00:00+00:00,0.0,17.90235
2020-07-03 20:00:00+00:00,0.0,17.377375
2020-07-03 21:00:00+00:00,0.0,16.334725000000002
2020-07-03 22:00:00+00:00,0.0,15.184375
2020-07-03 23:00:00+00:00,0.0,14.519625000000001
2020-07-04 00:00:00+00:00,0.0,13.968350000000001
2020-07-04 01:00:00+00:00,0.0,13.6599
2020-07-04 02:00:00+00:00,0.0,13.473275000000001
2020-07-04 03:00:00+00:00,0.055,13.140799999999999
2020-07-04 04:00:00+00:00,0.4675,13.908949999999999
2020-07-04 05:00:00+00:00,1.415,15.2079
2020-07-04 06:00:00+00:00,2.5875,16.640325
2020-07-04 07:00:00+00:00,3.5125,17.836125
2020-07-04 08:00:00+00:00,4.1825,18.836775
2020-07-04 09:00:00+00:00,4.5425,19.672
2020-07-04 10:00:00+00:00,4.605,20.31365
2020-07-04 11:00:00+00:00,4.28,20.17805
2020-07-04 12:00:00+00:00,3.745,19.628575
2020-07-04 13:00:00+00:00,2.9825,19.305425
2020-07-04 14:00:00+00:00,2.2075,18.7704
2020-07-04 15:00:00+00:00,1.3225,18.19395
2020-07-04 16:00:00+00:00,0.4725,17.686
2020-07-04 17:00:00+00:00,0.065,17.258499999999998
2020-07-04 18:00:00+00:00,0.0,17.56585
2020-07-04 19:00:00+00:00,0.0,17.176275
2020-07-04 20:00:00+00:00,0.0,16.199275
2020-07-04 21:00:00+00:00,0.0,15.366525
2020-07-04 22:00:00+00:00,0.0,14.451649999999999
2020-07-04 23:00:00+00:00,0.0,13.663175
2020-07-05 00:00:00+00:00,0.0,13.144525000000002
2020-07-05 01:00:00+00:00,0.0,12.703975
2020-07-05 02:00:00+00:00,0.0025,12.287425
2020-07-05 03:00:00+00:00,0.055,11.888675000000001
2020-07-05 04:00:00+00:00,0.47,12.190425
2020-07-05 05:00:00+00:00,1.3725,13.0669
2020-07-05 06:00:00+00:00,2.465,13.895225
2020-07-05 07:00:00+00:00,3.33,14.95775
2020-07-05 08:00:00+00:00,3.995,15.975875
2020-07-05 09:00:00+00:00,4.1975,16.784000000000002
2020-07-05 10:00:00+00:00,4.0525,17.195275
2020-07-05 11:00:00+00:00,3.3875,16.619
2020-07-05 12:00:00+00:00,2.785,15.9565
2020-07-05 13:00:00+00:00,2.0575,15.248199999999999
2020-07-05 14:00:00+00:00,1.3125,15.021825
2020-07-05 15:00:00+00:00,0.7975,14.847874999999998
2020-07-05 16:00:00+00:00,0.315,14.288075
2020-07-05 17:00:00+00:00,0.0475,14.18665
2020-07-05 18:00:00+00:00,0.0025,14.917475
2020-07-05 19:00:00+00:00,0.0025,14.61555
2020-07-05 20:00:00+00:00,0.0025,14.001075
2020-07-05 21:00:00+00:00,0.0025,13.09995
2020-07-05 22:00:00+00:00,0.0025,12.276275
2020-07-05 23:00:00+00:00,0.0025,11.60215
2020-07-06 00:00:00+00:00,0.0025,11.241
2020-07-06 01:00:00+00:00,0.0025,10.961549999999999
2020-07-06 02:00:00+00:00,0.0025,11.0294
2020-07-06 03:00:00+00:00,0.05,11.212850000000001
2020-07-06 04:00:00+00:00,0.3875,12.6144
2020-07-06 05:00:00+00:00,1.135,14.236749999999999
2020-07-06 06:00:00+00:00,2.0175,15.7447
2020-07-06 07:00:00+00:00,2.6625,16.844475
2020-07-06 08:00:00+00:00,3.2675,17.563399999999998
2020-07-06 09:00:00+00:00,3.6,18.04195
2020-07-06 10:00:00+00:00,3.7225,18.488725
2020-07-06 11:00:00+00:00,3.705,18.39105
2020-07-06 12:00:00+00:00,3.2125,17.822950000000002
2020-07-06 13:00:00+00:00,2.3725,17.171225
2020-07-06 14:00:00+00:00,1.695,16.901425
2020-07-06 15:00:00+00:00,0.94,16.741500000000002
2020-07-06 16:00:00+00:00,0.335,16.423125
2020-07-06 17:00:00+00:00,0.045,16.42265
2020-07-06 18:00:00+00:00,0.0,16.754775
2020-07-06 19:00:00+00:00,0.0,15.907974999999999
2020-07-06 20:00:00+00:00,0.0,15.0811
2020-07-06 21:00:00+00:00,0.0025,14.03745
2020-07-06 22:00:00+00:00,0.0,13.043875
2020-07-06 23:00:00+00:00,0.0025,12.619349999999999
2020-07-07 00:00:00+00:00,0.0025,12.198675000000001
2020-07-07 01:00:00+00:00,0.0025,11.902975
2020-07-07 02:00:00+00:00,0.0025,11.77875
2020-07-07 03:00:00+00:00,0.05,12.03915
2020-07-07 04:00:00+00:00,0.3925,13.2225
2020-07-07 05:00:00+00:00,1.1125,14.874525
2020-07-07 06:00:00+00:00,1.985,16.2696
2020-07-07 07:00:00+00:00,2.7675,17.363375
2020-07-07 08:00:00+00:00,3.195,17.982025
2020-07-07 09:00:00+00:00,3.5075,18.4497
2020-07-07 10:00:00+00:00,3.7775,18.763975000000002
2020-07-07 11:00:00+00:00,3.8525,18.532725
2020-07-07 12:00:00+00:00,3.4375,17.890125
2020-07-07 13:00:00+00:00,3.005,17.340325
2020-07-07 14:00:00+00:00,2.23,17.004925
2020-07-07 15:00:00+00:00,1.2925,16.7329
2020-07-07 16:00:00+00:00,0.4975,16.490225
2020-07-07 17:00:00+00:00,0.0775,16.2759
2020-07-07 18:00:00+00:00,0.0,16.55885
2020-07-07 19:00:00+00:00,0.0,15.79135
2020-07-07 20:00:00+00:00,0.0,15.17605
2020-07-07 21:00:00+00:00,0.0,13.92905
2020-07-07 22:00:00+00:00,0.0,12.94635
2020-07-07 23:00:00+00:00,0.0,12.552100000000001
2020-07-08 00:00:00+00:00,0.0,12.151925
2020-07-08 01:00:00+00:00,0.0,11.85895
2020-07-08 02:00:00+00:00,0.0,11.76825
2020-07-08 03:00:00+00:00,0.0425,11.925474999999999
2020-07-08 04:00:00+00:00,0.4025,13.1402
2020-07-08 05:00:00+00:00,1.1725,14.84055
2020-07-08 06:00:00+00:00,2.105,16.37695
2020-07-08 07:00:00+00:00,2.9225,17.296075000000002
2020-07-08 08:00:00+00:00,3.4775,17.717425000000002
2020-07-08 09:00:00+00:00,3.865,18.102325
2020-07-08 10:00:00+00:00,4.11,18.497175
2020-07-08 11:00:00+00:00,4.2575,18.133074999999998
2020-07-08 12:00:00+00:00,3.9975,17.504125
2020-07-08 13:00:00+00:00,3.4625,16.910025
2020-07-08 14:00:00+00:00,2.5725,16.605825
2020-07-08 15:00:00+00:00,1.465,16.4543
2020-07-08 16:00:00+00:00,0.51,16.099775
2020-07-08 17:00:00+00:00,0.0775,15.9473
2020-07-08 18:00:00+00:00,0.0,16.31625
2020-07-08 19:00:00+00:00,0.0,15.461400000000001
2020-07-08 20:00:00+00:00,0.0,14.736624999999998
2020-07-08 21:00:00+00:00,0.0,13.706675
2020-07-08 22:00:00+00:00,0.0,12.716624999999999
2020-07-08 23:00:00+00:00,0.0,12.267574999999999
2020-07-09 00:00:00+00:00,0.0,11.880275
2020-07-09 01:00:00+00:00,0.0,11.706
2020-07-09 02:00:00+00:00,0.0,11.699649999999998
2020-07-09 03:00:00+00:00,0.05,11.933050000000001
2020-07-09 04:00:00+00:00,0.4675,13.247750000000002
2020-07-09 05:00:00+00:00,1.3925,14.790225
2020-07-09 06:00:00+00:00,2.495,16.16735
2020-07-09 07:00:00+00:00,3.3225,16.939025
2020-07-09 08:00:00+00:00,3.9025,17.5451
2020-07-09 09:00:00+00:00,4.3025,17.887325
2020-07-09 10:00:00+00:00,4.47,18.101425
2020-07-09 11:00:00+00:00,4.4125,17.595675
2020-07-09 12:00:00+00:00,4.14,16.91735
2020-07-09 13:00:00+00:00,3.555,16.397175
2020-07-09 14:00:00+00:00,2.675,16.15675
2020-07-09 15:00:00+00:00,1.565,16.1093
2020-07-09 16:00:00+00:00,0.5275,15.842175
2020-07-09 17:00:00+00:00,0.0725,15.629875
2020-07-09 18:00:00+00:00,0.0,15.804075000000001
2020-07-09 19:00:00+00:00,0.0,14.979825
2020-07-09 20:00:00+00:00,0.0,14.2019
2020-07-09 21:00:00+00:00,0.0,13.2181
2020-07-09 22:00:00+00:00,0.0,12.362874999999999
2020-07-09 23:00:00+00:00,0.0,11.856525
2020-07-10 00:00:00+00:00,0.0,11.58515
2020-07-10 01:00:00+00:00,0.0,11.50495
2020-07-10 02:00:00+00:00,0.0,11.566300000000002
2020-07-10 03:00:00+00:00,0.045,11.866775
2020-07-10 04:00:00+00:00,0.455,13.160125
2020-07-10 05:00:00+00:00,1.485,14.84035
2020-07-10 06:00:00+00:00,2.6875,16.137999999999998
2020-07-10 07:00:00+00:00,3.645,16.80165
2020-07-10 08:00:00+00:00,4.2625,17.2594
2020-07-10 09:00:00+00:00,4.6175,17.609975
2020-07-10 10:00:00+00:00,4.7975,17.699075
2020-07-10 11:00:00+00:00,4.7325,17.4567
2020-07-10 12:00:00+00:00,4.4075,16.867
2020-07-10 13:00:00+00:00,3.75,16.420275
2020-07-10 14:00:00+00:00,2.7975,16.3053
2020-07-10 15:00:00+00:00,1.6225,16.272825
2020-07-10 16:00:00+00:00,0.52,16.040074999999998
2020-07-10 17:00:00+00:00,0.0675,15.959249999999999
2020-07-10 18:00:00+00:00,0.0,16.139775
2020-07-10 19:00:00+00:00,0.0,15.337
2020-07-10 20:00:00+00:00,0.0,14.713125
2020-07-10 21:00:00+00:00,0.0,13.62605
2020-07-10 22:00:00+00:00,0.0,12.764325
2020-07-10 23:00:00+00:00,0.0,12.308824999999999
2020-07-11 00:00:00+00:00,0.0,11.9603
2020-07-11 01:00:00+00:00,0.0,11.7708
2020-07-11 02:00:00+00:00,0.0,11.648425
2020-07-11 03:00:00+00:00,0.04,11.487125
2020-07-11 04:00:00+00:00,0.44,12.36875
2020-07-11 05:00:00+00:00,1.4875,13.5717
2020-07-11 06:00:00+00:00,2.7,14.724849999999998
2020-07-11 07:00:00+00:00,3.675,15.646600000000001
2020-07-11 08:00:00+00:00,4.335,16.352275
2020-07-11 09:00:00+00:00,4.6725,16.816475
2020-07-11 10:00:00+00:00,4.8375,17.192825
2020-07-11 11:00:00+00:00,4.7425,16.727325
2020-07-11 12:00:00+00:00,4.3975,16.220375
2020-07-11 13:00:00+00:00,3.7475,15.941500000000001
2020-07-11 14:00:00+00:00,2.8,15.877875
2020-07-11 15:00:00+00:00,1.62,15.763499999999999
2020-07-11 16:00:00+00:00,0.52,15.710725
2020-07-11 17:00:00+00:00,0.065,15.63805
2020-07-11 18:00:00+00:00,0.0,16.115725
2020-07-11 19:00:00+00:00,0.0,15.373325
2020-07-11 20:00:00+00:00,0.0,14.474400000000001
2020-07-11 21:00:00+00:00,0.0,13.5074
2020-07-11 22:00:00+00:00,0.0,12.621475
2020-07-11 23:00:00+00:00,0.0,12.0928
2020-07-12 00:00:00+00:00,0.0,11.670499999999999
2020-07-12 01:00:00+00:00,0.0,11.4015
2020-07-12 02:00:00+00:00,0.0,11.290375
2020-07-12 03:00:00+00:00,0.04,11.00125
2020-07-12 04:00:00+00:00,0.43,11.440375
2020-07-12 05:00:00+00:00,1.4625,12.30715
2020-07-12 06:00:00+00:00,2.6625,13.171700000000001
2020-07-12 07:00:00+00:00,3.6575,14.1375
2020-07-12 08:00:00+00:00,4.345,14.912374999999999
2020-07-12 09:00:00+00:00,4.7225,15.4583
2020-07-12 10:00:00+00:00,4.8125,15.824975
2020-07-12 11:00:00+00:00,4.6675,15.454849999999999
2020-07-12 12:00:00+00:00,4.3025,15.15145
2020-07-12 13:00:00+00:00,3.6075,15.024075
2020-07-12 14:00:00+00:00,2.6175,15.150075
2020-07-12 15:00:00+00:00,1.5175,15.244100000000001
2020-07-12 16:00:00+00:00,0.485,15.28055
2020-07-12 17:00:00+00:00,0.065,15.27875
2020-07-12 18:00:00+00:00,0.0,16.105475
2020-07-12 19:00:00+00:00,0.0,15.909949999999998
2020-07-12 20:00:00+00:00,0.0,15.135875
2020-07-12 21:00:00+00:00,0.0,14.1281
2020-07-12 22:00:00+00:00,0.0,13.146925000000001
2020-07-12 23:00:00+00:00,0.0,12.54375
2020-07-13 00:00:00+00:00,0.0,12.1796
2020-07-13 01:00:00+00:00,0.0,11.949100000000001
2020-07-13 02:00:00+00:00,0.0,12.076524999999998
2020-07-13 03:00:00+00:00,0.0375,12.374825000000001
2020-07-13 04:00:00+00:00,0.4,13.71725
2020-07-13 05:00:00+00:00,1.21,15.45565
2020-07-13 06:00:00+00:00,2.2675,16.862125000000002
2020-07-13 07:00:00+00:00,3.2175,17.574475
2020-07-13 08:00:00+00:00,3.8625,18.24045
2020-07-13 09:00:00+00:00,4.2425,18.7542
2020-07-13 10:00:00+00:00,4.3,19.040725
2020-07-13 11:00:00+00:00,4.245,18.6747
2020-07-13 12:00:00+00:00,3.9425,18.041475000000002
2020-07-13 13:00:00+00:00,3.33,17.51945
2020-07-13 14:00:00+00:00,2.405,17.14565
2020-07-13 15:00:00+00:00,1.3525,16.94625
2020-07-13 16:00:00+00:00,0.4725,16.771900000000002
2020-07-13 17:00:00+00:00,0.065,16.594
2020-07-13 18:00:00+00:00,0.0,16.945425
2020-07-13 19:00:00+00:00,0.0,15.944049999999999
2020-07-13 20:00:00+00:00,0.0,15.186175
2020-07-13 21:00:00+00:00,0.0,14.089375
2020-07-13 22:00:00+00:00,0.0,13.0926
2020-07-13 23:00:00+00:00,0.0,12.520375
2020-07-14 00:00:00+00:00,0.0,12.27075
2020-07-14 01:00:00+00:00,0.0,12.140775000000001
2020-07-14 02:00:00+00:00,0.0,12.18055
2020-07-14 03:00:00+00:00,0.03,12.577275
2020-07-14 04:00:00+00:00,0.35,13.906375
2020-07-14 05:00:00+00:00,1.03,15.465274999999998
2020-07-14 06:00:00+00:00,1.8675,16.748800000000003
2020-07-14 07:00:00+00:00,2.585,17.596325
2020-07-14 08:00:00+00:00,3.2625,18.111
2020-07-14 09:00:00+00:00,3.64,18.354925
2020-07-14 10:00:00+00:00,3.8525,18.31135
2020-07-14 11:00:00+00:00,4.015,17.712175
2020-07-14 12:00:00+00:00,3.725,16.955650000000002
2020-07-14 13:00:00+00:00,3.1625,16.346400000000003
2020-07-14 14:00:00+00:00,2.29,16.20785
2020-07-14 15:00:00+00:00,1.3375,16.2845
2020-07-14 16:00:00+00:00,0.4875,16.2693
2020-07-14 17:00:00+00:00,0.0625,16.30795
2020-07-14 18:00:00+00:00,0.0,16.623450000000002
2020-07-14 19:00:00+00:00,0.0,15.683275000000002
2020-07-14 20:00:00+00:00,0.0,14.9461
2020-07-14 21:00:00+00:00,0.0,13.857550000000002
2020-07-14 22:00:00+00:00,0.0,12.917425000000001
2020-07-14 23:00:00+00:00,0.0,12.589125
2020-07-15 00:00:00+00:00,0.0,12.188925
2020-07-15 01:00:00+00:00,0.0,12.099300000000001
2020-07-15 02:00:00+00:00,0.0,12.215250000000001
2020-07-15 03:00:00+00:00,0.0375,12.5995
2020-07-15 04:00:00+00:00,0.425,13.922699999999999
2020-07-15 05:00:00+00:00,1.355,15.747575
2020-07-15 06:00:00+00:00,2.515,17.07805
2020-07-15 07:00:00+00:00,3.4625,17.747075
2020-07-15 08:00:00+00:00,4.1325,18.262325
2020-07-15 09:00:00+00:00,4.5175,18.48605
2020-07-15 10:00:00+00:00,4.66,18.63365
2020-07-15 11:00:00+00:00,4.5825,18.1705
2020-07-15 12:00:00+00:00,4.17,17.382575
2020-07-15 13:00:00+00:00,3.495,16.941525
2020-07-15 14:00:00+00:00,2.5975,16.739575
2020-07-15 15:00:00+00:00,1.4675,16.733975
2020-07-15 16:00:00+00:00,0.5,16.702550000000002
2020-07-15 17:00:00+00:00,0.065,16.709925000000002
2020-07-15 18:00:00+00:00,0.0,17.114124999999998
2020-07-15 19:00:00+00:00,0.0,16.153525
2020-07-15 20:00:00+00:00,0.0,15.32135
2020-07-15 21:00:00+00:00,0.0,14.2416
2020-07-15 22:00:00+00:00,0.0,13.355125000000001
2020-07-15 23:00:00+00:00,0.0,12.926575
2020-07-16 00:00:00+00:00,0.0,12.652674999999999
2020-07-16 01:00:00+00:00,0.0,12.506525
2020-07-16 02:00:00+00:00,0.0,12.650125000000001
2020-07-16 03:00:00+00:00,0.04,12.967775
2020-07-16 04:00:00+00:00,0.4275,14.30095
2020-07-16 05:00:00+00:00,1.415,16.073
2020-07-16 06:00:00+00:00,2.6275,17.545625
2020-07-16 07:00:00+00:00,3.6175,18.365650000000002
2020-07-16 08:00:00+00:00,4.265,18.949475
2020-07-16 09:00:00+00:00,4.6175,19.253125
2020-07-16 10:00:00+00:00,4.7,19.265575
2020-07-16 11:00:00+00:00,4.435,18.636975
2020-07-16 12:00:00+00:00,3.7,17.806725
2020-07-16 13:00:00+00:00,3.0325,17.1748
2020-07-16 14:00:00+00:00,2.3475,16.989324999999997
2020-07-16 15:00:00+00:00,1.3525,17.13185
2020-07-16 16:00:00+00:00,0.48,17.012425
2020-07-16 17:00:00+00:00,0.0625,16.912325
2020-07-16 18:00:00+00:00,0.0,17.235599999999998
2020-07-16 19:00:00+00:00,0.0,16.25835
2020-07-16 20:00:00+00:00,0.0,15.544675
2020-07-16 21:00:00+00:00,0.0,14.394425000000002
2020-07-16 22:00:00+00:00,0.0,13.531624999999998
2020-07-16 23:00:00+00:00,0.0,13.059000000000001
2020-07-17 00:00:00+00:00,0.0,12.750824999999999
2020-07-17 01:00:00+00:00,0.0,12.538425
2020-07-17 02:00:00+00:00,0.0,12.511875
2020-07-17 03:00:00+00:00,0.035,12.74925
2020-07-17 04:00:00+00:00,0.4225,14.014875
2020-07-17 05:00:00+00:00,1.4125,15.7446
2020-07-17 06:00:00+00:00,2.625,17.163
2020-07-17 07:00:00+00:00,3.6075,18.099
2020-07-17 08:00:00+00:00,4.2325,18.63615
2020-07-17 09:00:00+00:00,4.5525,19.00435
2020-07-17 10:00:00+00:00,4.455,19.1365
2020-07-17 11:00:00+00:00,4.0975,18.62575
2020-07-17 12:00:00+00:00,3.6075,17.7865
2020-07-17 13:00:00+00:00,2.96,17.148575
2020-07-17 14:00:00+00:00,1.9925,16.981075
2020-07-17 15:00:00+00:00,1.0475,16.920775000000003
2020-07-17 16:00:00+00:00,0.3575,16.87685
2020-07-17 17:00:00+00:00,0.05,16.925425
