,H2
37543,-0.714091
37544,-0.975547
37545,-1.10204
37546,-1.16432
37547,-1.06478
37548,-0.768
37549,-0.383072
37550,-0.00123158
37551,0.0
37552,0.0
37553,1.145
37554,1.145
37555,0.810976
37556,1.145
37557,1.145
37558,1.145
37559,0.0
37560,0.0
37561,0.0
37562,0.0
37563,0.0
37564,0.0
37565,0.0
37566,0.0
37567,0.0
37568,0.0
37569,-0.0398432
37570,-0.140266
37571,-0.270033
37572,-0.00548409
37573,0.0
37574,0.0
37575,0.0
37576,0.0
37577,0.455626
37578,0.0
37579,0.0
37580,0.0
37581,0.0
37582,0.0
37583,0.0
37584,0.0
37585,0.0
37586,0.0
37587,0.0
37588,0.0
37589,0.0
37590,-0.0759115
37591,-0.669887
37592,-1.10006
37593,-1.37884
37594,-1.50471
37595,-1.59175
37596,-1.41436
37597,-1.00218
37598,-0.430048
37599,0.0
37600,0.0
37601,0.00772965
37602,1.145
37603,1.145
37604,1.145
37605,1.145
37606,1.145
37607,1.145
37608,1.145
37609,1.145
37610,0.0
37611,0.0
37612,0.0
37613,0.0
37614,-0.441343
37615,-1.14622
37616,-1.61429
37617,-1.7498
37618,-1.69994
37619,-1.44387
37620,-0.964853
37621,-0.551037
37622,-0.128817
37623,0.0
37624,0.0
37625,1.145
37626,1.145
37627,1.145
37628,1.145
37629,0.0
37630,1.145
37631,1.145
37632,0.58017
37633,1.145
37634,1.145
37635,0.0
37636,0.0
37637,0.0
37638,-0.349714
37639,-0.998761
37640,-1.25076
37641,-1.07343
37642,-0.828572
37643,-0.627031
37644,-0.46167
37645,-0.344031
37646,-0.093999
37647,0.0
37648,0.0
37649,0.302976
37650,1.145
37651,1.145
37652,1.145
37653,1.145
37654,1.145
37655,0.0
37656,0.0
37657,0.0
37658,0.0
37659,0.0
37660,0.0
37661,0.0
37662,-0.0775738
37663,-0.766636
37664,-1.18789
37665,-1.39422
37666,-1.45843
37667,-1.60036
37668,-1.5434
37669,-1.17834
37670,-0.563922
37671,0.0
37672,0.0
37673,0.443411
37674,1.145
37675,1.145
37676,1.145
37677,1.145
37678,0.0
37679,1.145
37680,0.0
37681,1.12504
37682,1.145
37683,0.0
37684,0.0
37685,0.0
37686,-0.344128
37687,-0.857487
37688,-1.04523
37689,-1.03602
37690,-0.924748
37691,-0.989938
37692,-0.794615
37693,-0.501106
37694,-0.189402
37695,0.0
37696,0.0
37697,1.145
37698,1.145
37699,1.145
37700,1.145
37701,1.145
37702,1.145
37703,1.145
37704,0.0
37705,0.0
37706,0.0
37707,0.0
37708,0.0
37709,-0.171659
37710,-0.849277
37711,-1.41323
37712,-1.70049
37713,-1.77322
37714,-1.77322
37715,-1.77322
37716,-1.67905
37717,-1.20224
37718,-0.541136
37719,0.0
37720,0.0
37721,1.145
37722,0.0
37723,1.145
37724,1.145
37725,1.145
37726,1.145
37727,1.10519
37728,0.0
37729,0.6117
37730,1.11514
37731,0.0
37732,0.0
37733,0.0
37734,-0.228285
37735,-0.764812
37736,-1.21379
37737,-1.17027
37738,-1.0218
37739,-0.773545
37740,-0.536518
37741,-0.191043
37742,0.0
37743,0.0
37744,0.0
37745,1.145
37746,1.145
37747,1.145
37748,1.145
37749,1.145
37750,1.145
37751,1.145
37752,1.11228
37753,1.09249
37754,0.0
37755,0.0
37756,0.0
37757,0.0
37758,0.0
37759,-0.00884094
37760,-0.129587
37761,0.0
37762,-0.145998
37763,-0.271463
37764,-0.0277235
37765,0.0
37766,0.0
37767,0.0
37768,0.0
37769,0.583612
37770,0.0
37771,0.0
37772,0.0
37773,0.0
37774,0.0
37775,0.0
37776,0.0
37777,0.0
37778,0.0
37779,0.0
37780,0.0
37781,0.0
37782,-0.0266835
37783,-0.487578
37784,-0.75267
37785,-0.908017
37786,-0.89599
37787,-0.817343
37788,-0.576445
37789,-0.33982
37790,-0.0468406
37791,0.0
37792,0.0
37793,0.0
37794,1.145
37795,0.271388
37796,1.145
37797,1.145
37798,1.145
37799,0.0
37800,0.0
37801,0.0
37802,0.0
37803,0.0
37804,0.0
37805,0.0
37806,-0.0419422
37807,-0.281721
37808,-0.467132
37809,-0.656086
37810,-0.481384
37811,-0.34376
37812,-0.040901
37813,0.0
37814,0.0
37815,0.0
37816,0.0
37817,0.0
37818,1.145
37819,1.145
37820,0.0229257
37821,0.0
37822,0.0
37823,0.0
37824,0.0
37825,0.0
37826,0.0
37827,0.0
37828,0.0
37829,-0.241307
37830,-0.886501
37831,-1.49401
37832,-1.77322
37833,-1.77322
37834,-1.77322
37835,-1.77322
37836,-1.77322
37837,-1.47079
37838,-0.734746
37839,0.0
37840,1.08779
37841,1.145
37842,1.145
37843,1.145
37844,1.145
37845,1.06988
37846,0.819225
37847,0.723275
37848,0.611167
37849,0.573492
37850,0.633675
37851,0.69259
37852,0.430636
37853,-0.253625
37854,-0.817073
37855,-1.35552
37856,-1.69951
37857,-1.77322
37858,-1.77322
37859,-1.77322
37860,-1.54365
37861,-0.232688
37862,0.0
37863,0.529953
37864,1.145
37865,1.145
37866,1.145
37867,1.145
37868,1.145
37869,1.0999
37870,0.89485
37871,0.729542
37872,0.522983
37873,0.407533
37874,0.395142
37875,0.329496
37876,-0.0304532
37877,-0.55713
37878,-1.15035
37879,-1.68154
37880,-1.77322
37881,-1.77322
37882,-1.77322
37883,-1.77322
37884,0.0
37885,-0.122049
37886,0.0
37887,0.0
37888,0.387798
37889,1.145
37890,1.145
37891,1.145
37892,0.9917
37893,0.746075
37894,0.505533
37895,0.416567
37896,0.326417
37897,0.307042
37898,0.3327
37899,0.275221
37900,-0.0606295
37901,-0.600226
37902,-1.2342
37903,-1.73158
37904,-1.77322
37905,-1.77322
37906,-0.550984
37907,0.0
37908,0.0
37909,0.0
37910,0.0
37911,0.0
37912,0.58916
37913,1.145
37914,1.145
37915,1.145
37916,1.06683
37917,0.763783
37918,0.545083
37919,0.472842
37920,0.390267
37921,0.356908
37922,0.416192
37923,0.456731
37924,0.273601
37925,-0.241531
37926,-0.77603
37927,-1.24953
37928,-1.64948
37929,-1.77322
37930,-1.77322
37931,-1.3034
37932,0.0
37933,0.0
37934,0.0
37935,0.0
37936,0.999804
37937,1.145
37938,1.145
37939,1.145
37940,1.145
37941,0.964733
37942,0.688517
37943,0.544183
37944,0.444867
37945,0.4725
37946,0.49055
37947,0.404618
37948,-0.00402181
37949,-0.411871
37950,-0.897787
37951,-1.32802
37952,-1.59068
37953,-1.61996
37954,-1.62676
37955,-1.59815
37956,-0.512518
37957,0.0
37958,0.0
37959,0.0
37960,0.652933
37961,0.0
37962,0.0
37963,0.0
37964,0.0
37965,0.0
37966,0.0
37967,0.0
37968,0.0
37969,0.0
37970,0.0
37971,0.0
37972,0.0
37973,0.0
37974,0.0
37975,0.0
37976,-0.105229
37977,-0.148467
37978,-0.150204
37979,-0.144335
37980,-0.104697
37981,0.069806
37982,0.599607
37983,1.145
37984,1.145
37985,1.145
37986,1.145
37987,1.145
37988,0.0
37989,1.145
37990,1.145
37991,0.618782
37992,0.975717
37993,0.977258
37994,1.0356
37995,0.0
37996,0.0
37997,-0.0654026
37998,-0.686488
37999,-1.24356
38000,-1.65148
38001,-1.77322
38002,-1.77322
38003,-1.77322
38004,-1.59797
38005,-1.15645
38006,-0.570764
38007,0.0
38008,0.0
38009,0.0
38010,1.145
38011,1.145
38012,1.145
38013,1.145
38014,1.145
38015,1.05387
38016,0.982883
38017,0.971542
38018,0.127571
38019,0.0
38020,0.0
38021,0.0
38022,-0.0647479
38023,-0.211393
38024,-0.256522
38025,-0.236065
38026,-0.251847
38027,-0.298728
38028,-0.298165
38029,-0.14529
38030,0.0
38031,0.0
38032,0.0
38033,0.0
38034,1.145
38035,1.145
38036,1.145
38037,1.145
38038,1.09152
38039,0.923808
38040,0.0
38041,0.0
38042,0.0
38043,0.0
38044,0.0
38045,-0.075884
38046,-0.402124
38047,-0.679071
38048,-0.844686
38049,-0.998784
38050,-1.09675
38051,-1.16421
38052,-1.11371
38053,-0.901272
38054,-0.500454
38055,0.0
38056,0.0
38057,0.0
38058,1.145
38059,1.145
38060,1.145
38061,1.145
38062,0.0491216
38063,0.0
38064,0.0
38065,0.0
38066,0.0
38067,0.0
38068,0.0
38069,0.0
38070,-0.465928
38071,-0.988567
38072,-1.35016
38073,-1.54552
38074,-1.64035
38075,-1.57433
38076,-1.38957
38077,-1.04084
38078,-0.550374
38079,0.0
38080,1.145
38081,1.145
38082,1.145
38083,1.145
38084,1.145
38085,1.145
38086,0.40738
38087,0.0
38088,0.826833
38089,0.829317
38090,0.950233
38091,1.09627
38092,1.13816
38093,0.343076
38094,-0.32628
38095,-0.793259
38096,-1.10795
38097,-1.2217
38098,-1.28607
38099,-1.22542
38100,-1.04891
38101,-0.775146
38102,-0.320026
38103,0.0
38104,0.0
38105,0.0
38106,1.145
38107,1.145
38108,1.145
38109,1.145
38110,1.145
38111,0.0
38112,0.0
38113,0.0
38114,0.0
38115,0.0
38116,0.0
38117,0.0
38118,-0.475682
38119,-1.03972
38120,-1.38985
38121,-1.52453
38122,-1.53788
38123,-1.45444
38124,-1.2811
38125,-0.948369
38126,-0.429938
38127,0.0
38128,0.0
38129,0.0
38130,1.145
38131,1.145
38132,1.145
38133,0.284155
38134,1.145
38135,1.145
38136,1.12026
38137,1.11524
38138,1.145
38139,0.0
38140,0.0
38141,0.0
38142,-0.351063
38143,-0.880215
38144,-1.26348
38145,-1.47314
38146,-1.53025
38147,-1.46086
38148,-1.23769
38149,-0.869899
38150,-0.323063
38151,0.625266
38152,0.0
38153,0.0
38154,1.145
38155,1.145
38156,1.145
38157,1.145
38158,1.145
38159,1.03197
38160,0.977092
38161,0.0
38162,1.12324
38163,0.0
38164,0.0
38165,0.0
38166,-0.42819
38167,-0.945148
38168,-1.30215
38169,-1.48154
38170,-1.52794
38171,-1.41551
38172,-1.2004
38173,-0.844926
38174,-0.336762
38175,0.561723
38176,1.145
38177,1.145
38178,1.145
38179,1.145
38180,1.145
38181,1.145
38182,1.145
38183,0.783581
38184,0.939492
38185,0.935342
38186,0.952917
38187,0.894144
38188,0.611249
38189,-0.173299
38190,-0.69585
38191,-1.19496
38192,-1.55463
38193,-1.7289
38194,-1.76286
38195,-1.72293
38196,-1.52351
38197,-1.14343
38198,-0.580918
38199,0.185106
38200,1.145
38201,1.145
38202,1.145
38203,1.145
38204,1.145
38205,1.145
38206,1.14388
38207,0.0
38208,0.826617
38209,0.79515
38210,0.822058
38211,0.685987
38212,0.276297
38213,-0.339525
38214,-0.883648
38215,-1.37873
38216,-1.68177
38217,-1.77322
38218,-1.77322
38219,-1.77322
38220,-1.66208
38221,-1.25251
38222,-0.673743
38223,-0.025579
38224,0.0
38225,0.0
38226,1.145
38227,1.145
38228,1.145
38229,1.145
38230,0.973483
38231,0.826767
38232,0.788092
38233,0.775908
38234,0.851533
38235,0.0
38236,0.0
38237,0.0
38238,-0.072976
38239,-0.348637
38240,-0.540189
38241,-0.625477
38242,-0.647155
38243,-0.598482
38244,-0.504831
38245,-0.323297
38246,-0.0105799
38247,0.0
38248,0.0
38249,0.0
38250,1.145
38251,1.145
38252,1.145
38253,1.145
38254,1.145
38255,0.0
38256,0.955633
38257,0.952658
38258,0.935996
38259,0.0
38260,0.0
38261,0.0
38262,0.0
38263,-0.163795
38264,-0.327457
38265,-0.410009
38266,-0.485591
38267,-0.537104
38268,-0.551769
38269,-0.435704
38270,-0.124921
38271,0.0
38272,0.0
38273,0.0
38274,1.145
38275,1.145
38276,0.746351
38277,0.0
38278,0.0
38279,0.0
38280,0.0
38281,0.0
38282,0.0
38283,0.0
38284,0.0
38285,0.0
38286,-0.360079
38287,-0.854608
38288,-1.20173
38289,-1.38095
38290,-1.46656
38291,-1.42495
38292,-1.25102
38293,-0.914622
38294,-0.40945
38295,0.418617
38296,0.0
38297,0.0
38298,1.145
38299,1.145
38300,1.145
38301,1.145
38302,1.145
38303,1.04848
38304,0.999158
38305,0.00538138
38306,1.06732
38307,0.0
38308,0.0
38309,0.0
38310,-0.370808
38311,-0.860253
38312,-1.20921
38313,-1.40872
38314,-1.49379
38315,-1.46422
38316,-1.30561
38317,-0.958927
38318,-0.460916
38319,0.381298
38320,0.0
38321,0.0
38322,1.145
38323,1.145
38324,1.145
38325,1.145
38326,1.1226
38327,0.253132
38328,0.880708
38329,0.8797
38330,0.924925
38331,0.0
38332,0.0
38333,0.0
38334,-0.261768
38335,-0.71236
38336,-1.0097
38337,-1.18944
38338,-1.27601
38339,-1.26143
38340,-1.13687
38341,-0.860968
38342,-0.408152
38343,0.0
38344,0.0
38345,0.0
38346,1.145
38347,1.145
38348,1.145
38349,1.145
38350,1.145
38351,1.04162
38352,0.939433
38353,0.920733
38354,0.0
38355,0.0
38356,0.0
38357,-0.172044
38358,-0.68828
38359,-1.1856
38360,-1.50186
38361,-1.62516
38362,-1.61886
38363,-1.55152
38364,-1.32475
38365,-0.953054
38366,-0.434635
38367,0.384366
38368,1.145
38369,0.0
38370,1.145
38371,1.145
38372,1.145
38373,1.145
38374,1.14389
38375,0.959492
38376,0.0
38377,0.826425
38378,0.789325
38379,0.0
38380,0.0
38381,-0.269937
38382,-0.664781
38383,-1.0082
38384,-1.24838
38385,-1.3881
38386,-1.46431
38387,-1.52191
38388,-1.3879
38389,-1.0908
38390,-0.638253
38391,-0.0589823
38392,0.871621
38393,1.145
38394,1.145
38395,1.145
38396,1.145
38397,1.145
38398,0.914758
38399,0.791783
38400,0.746308
38401,0.7393
38402,0.874992
38403,0.0
38404,0.922466
38405,0.382588
38406,-0.0775732
38407,-0.314357
38408,-0.503544
38409,-0.625125
38410,-0.871304
38411,-1.29884
38412,-1.41228
38413,-1.05881
38414,-0.528336
38415,0.0
38416,0.0
38417,0.0
38418,1.145
38419,1.145
38420,1.145
38421,1.145
38422,1.11322
38423,0.0
38424,0.0
38425,0.0
38426,0.0
38427,0.0
38428,0.0
38429,-0.100842
38430,-0.691073
38431,-1.1356
38432,-1.39968
38433,-1.46166
38434,-1.5793
38435,-1.62158
38436,-1.4938
38437,-1.20355
38438,-0.662916
38439,0.0
38440,0.0
38441,0.0
38442,1.145
38443,1.145
38444,1.145
38445,1.145
38446,1.145
38447,1.08976
38448,0.98935
38449,0.0
38450,0.989565
38451,0.0
38452,0.0
38453,0.0
38454,-0.146719
38455,-0.369225
38456,-0.522207
38457,-0.709825
38458,-0.838834
38459,-0.744133
38460,-0.534132
38461,-0.35704
38462,-0.0214166
38463,0.0
38464,0.0
38465,0.0
38466,1.145
38467,1.145
38468,1.145
38469,1.145
38470,1.145
38471,1.0722
38472,0.999625
38473,0.0
38474,0.0
38475,0.0
38476,0.0
38477,-0.0956161
38478,-0.709385
38479,-1.2439
38480,-1.63088
38481,-1.77322
38482,-1.77322
38483,-1.76244
38484,-1.56824
38485,-1.09903
38486,-0.469621
38487,0.505487
38488,1.145
38489,1.145
38490,1.145
38491,1.145
38492,1.145
38493,1.145
38494,1.06905
38495,0.0
38496,0.866317
38497,0.860333
38498,0.934425
38499,0.0
38500,0.0
38501,0.0
38502,-0.400085
38503,-0.861138
38504,-1.14568
38505,-1.11785
38506,-1.0337
38507,-1.11022
38508,-1.11599
38509,-0.853527
38510,-0.365284
38511,0.0
38512,0.0
38513,0.0
38514,1.145
38515,1.145
38516,1.145
38517,1.145
38518,1.145
38519,0.470481
38520,0.961283
38521,0.924858
38522,0.9418
38523,0.0
38524,0.0
38525,-0.320601
38526,-0.90974
38527,-1.37535
38528,-1.67739
38529,-1.77322
38530,-1.77322
38531,-1.77322
38532,-1.58007
38533,-1.22094
38534,-0.622007
38535,-0.00308128
38536,1.145
38537,1.145
38538,1.145
38539,1.145
38540,1.145
38541,1.145
38542,1.0986
38543,0.936125
38544,0.885442
38545,0.859317
38546,0.871025
38547,0.493047
38548,0.179862
38549,-0.438283
38550,-0.951437
38551,-1.33694
38552,-1.57636
38553,-1.7166
38554,-1.66531
38555,-1.62059
38556,-1.60812
38557,-1.24165
38558,-0.660005
38559,-0.0427456
38560,0.0
38561,0.0
38562,1.145
38563,1.145
38564,1.145
38565,1.145
38566,1.0183
38567,0.869592
38568,0.79075
38569,0.749592
38570,0.819883
38571,0.0
38572,0.0
38573,0.0
38574,0.0
38575,0.0
38576,0.0
38577,-0.148414
38578,-0.389626
38579,-0.619935
38580,-0.893513
38581,-0.694976
38582,-0.302905
38583,0.0
38584,0.0
38585,0.0
38586,1.145
38587,1.145
38588,1.145
38589,1.145
38590,1.13875
38591,0.325866
38592,0.937767
38593,0.932317
38594,0.0
38595,0.0
38596,0.0
38597,-0.0605821
38598,-0.640068
38599,-1.16767
38600,-1.56643
38601,-1.77263
38602,-1.77322
38603,-1.77322
38604,-1.53851
38605,-1.21571
38606,-0.645139
38607,0.0
38608,1.145
38609,1.145
38610,1.145
38611,1.145
38612,1.145
38613,1.145
38614,1.145
38615,1.04775
38616,0.0
38617,0.93785
38618,0.348598
38619,0.0
38620,0.0
38621,-0.0298086
38622,-0.547884
38623,-1.06445
38624,-1.49996
38625,-1.71272
38626,-1.77322
38627,-1.77249
38628,-1.60041
38629,-1.23418
38630,-0.654349
38631,0.0
38632,1.145
38633,1.145
38634,1.145
38635,1.145
38636,1.145
38637,1.145
38638,1.145
38639,1.08983
38640,0.152279
38641,0.0
38642,1.0632
38643,0.0
38644,0.0
38645,-0.0400505
38646,-0.599904
38647,-1.11532
38648,-1.46963
38649,-1.59938
38650,-1.57169
38651,-1.45095
38652,-1.29377
38653,-0.862141
38654,-0.317472
38655,0.0
38656,0.0
38657,0.0
38658,1.145
38659,1.145
38660,1.145
38661,1.145
38662,1.145
38663,1.145
38664,1.14361
38665,1.13861
38666,1.145
38667,0.0
38668,0.0
38669,0.0
38670,-0.161787
38671,-0.426747
38672,-0.518371
38673,-0.373803
38674,-0.438007
38675,-0.779716
38676,-1.07012
38677,-0.847926
38678,-0.298781
38679,0.0
38680,0.0
38681,0.0
38682,1.145
38683,1.145
38684,1.145
38685,1.145
38686,1.145
38687,1.145
38688,1.08232
38689,0.359172
38690,0.0
38691,0.0
38692,0.0
38693,-0.265961
38694,-0.823056
38695,-1.26636
38696,-1.58316
38697,-1.6537
38698,-1.62216
38699,-1.6104
38700,-1.43575
38701,-0.979862
38702,-0.450142
38703,0.0
38704,1.145
38705,0.0
38706,1.145
38707,1.145
38708,1.145
38709,1.145
38710,1.145
38711,1.0866
38712,1.0094
38713,0.96525
38714,0.0
38715,0.0
38716,0.0
38717,-0.322572
38718,-0.797382
38719,-1.21609
38720,-1.40532
38721,-1.50444
38722,-1.36903
38723,-1.33521
38724,-1.34486
38725,-1.01669
38726,-0.584809
38727,-0.0186552
38728,0.0
38729,0.0
38730,1.145
38731,1.145
38732,1.145
38733,1.145
38734,1.0185
38735,0.915575
38736,0.833392
38737,0.855608
38738,0.950517
38739,0.0
38740,0.0
38741,-0.0584589
38742,-0.49662
38743,-0.893851
38744,-1.11738
38745,-1.15701
38746,-1.16906
38747,-1.04263
38748,-0.82467
38749,-0.51265
38750,-0.157703
38751,0.0
38752,0.0
38753,0.0
38754,1.145
38755,1.145
38756,1.145
38757,1.145
38758,1.145
38759,0.498962
38760,0.0
38761,0.0
38762,1.0787
38763,0.0
38764,0.0
38765,0.0
38766,-0.364776
38767,-0.77022
38768,-1.04244
38769,-1.00186
38770,-0.91845
38771,-0.840111
38772,-0.749421
38773,-0.583514
38774,-0.199875
38775,0.0
38776,0.0
38777,0.0
38778,1.145
38779,1.145
38780,1.145
38781,1.145
38782,1.145
38783,1.12633
38784,1.05547
38785,1.06703
38786,1.145
38787,0.0
38788,0.0
38789,0.0
38790,-0.449053
38791,-0.880717
38792,-1.14575
38793,-1.224
38794,-1.17118
38795,-1.16478
38796,-0.926271
38797,-0.588571
38798,-0.156204
38799,0.0
38800,0.0
38801,0.0
38802,1.145
38803,1.145
38804,1.145
38805,1.145
38806,1.145
38807,0.92083
38808,1.06069
38809,0.0
38810,0.0
38811,0.0
38812,0.0
38813,-0.0333506
38814,-0.617076
38815,-1.07467
38816,-1.39827
38817,-1.5866
38818,-1.65255
38819,-1.63549
38820,-1.45386
38821,-1.07848
38822,-0.436819
38823,0.0
38824,0.0
38825,0.0
38826,1.145
38827,0.0
38828,1.145
38829,0.257519
38830,1.145
38831,1.145
38832,1.05123
38833,1.03613
38834,1.07909
38835,0.0
38836,0.0
38837,-0.00734057
38838,-0.553226
38839,-1.04374
38840,-1.37767
38841,-1.58918
38842,-1.6165
38843,-1.58092
38844,-1.4295
38845,-1.0728
38846,-0.459368
38847,0.0
38848,1.145
38849,1.145
38850,1.145
38851,1.145
38852,0.0
38853,1.145
38854,1.145
38855,1.145
38856,1.145
38857,1.145
38858,1.145
38859,0.0
38860,0.0
38861,-0.134276
38862,-0.63667
38863,-1.08327
38864,-1.363
38865,-1.51051
38866,-1.53552
38867,-1.54296
38868,-1.37072
38869,-1.03676
38870,-0.410275
38871,0.0
38872,1.145
38873,0.0
38874,1.145
38875,1.145
38876,1.145
38877,1.145
38878,1.145
38879,1.145
38880,1.145
38881,1.10465
38882,0.376524
38883,0.0
38884,0.0
38885,-0.257946
38886,-0.781217
38887,-1.19713
38888,-1.50284
38889,-1.64152
38890,-1.6541
38891,-1.615
38892,-1.36447
38893,-0.992042
38894,-0.460942
38895,0.0
38896,0.0
38897,0.0
38898,0.0
38899,0.0
38900,0.0844242
38901,1.145
38902,1.145
38903,1.145
38904,1.145
38905,1.12184
38906,1.145
38907,0.0
38908,0.0
38909,0.0
38910,-0.332114
38911,-0.72563
38912,-0.942514
38913,-1.0267
38914,-1.14089
38915,-1.1159
38916,-0.906307
38917,-0.630903
38918,-0.11031
38919,0.0
38920,0.0
38921,0.0
38922,1.145
38923,1.145
38924,1.145
38925,1.145
38926,1.145
38927,1.145
38928,1.145
38929,1.145
38930,0.660247
38931,0.0
38932,0.0
38933,0.0
38934,-0.34024
38935,-0.74741
38936,-1.02173
38937,-1.10088
38938,-0.978603
38939,-0.858623
38940,-0.649045
38941,-0.342112
38942,0.0
38943,0.0
38944,0.0
38945,0.0
38946,1.145
38947,1.145
38948,1.145
38949,1.145
38950,1.145
38951,1.145
38952,1.145
38953,1.145
38954,0.0
38955,0.0
38956,0.0
38957,0.0
38958,-0.324616
38959,-0.782051
38960,-1.11894
38961,-1.25941
38962,-1.1292
38963,-1.01887
38964,-0.954329
38965,-0.607522
38966,-0.0682142
38967,0.0
38968,0.0
38969,0.0
38970,1.145
38971,1.145
38972,1.145
38973,1.145
38974,1.145
38975,1.145
38976,1.145
38977,0.0
38978,0.0
38979,0.0
38980,0.0
38981,0.0
38982,-0.296544
38983,-0.717637
38984,-0.984941
38985,-1.12896
38986,-1.17044
38987,-1.14384
38988,-0.977713
38989,-0.527261
38990,-0.0213993
38991,0.0
38992,0.0
38993,0.0
38994,1.145
38995,1.145
38996,0.0987382
38997,1.145
38998,1.145
38999,1.145
39000,1.145
39001,0.0
39002,0.0
39003,0.0
39004,0.0
39005,0.0
39006,-0.225903
39007,-0.644834
39008,-0.934356
39009,-1.07501
39010,-1.08223
39011,-0.942751
39012,-0.534287
39013,-0.101795
39014,0.0
39015,0.0
39016,0.0
39017,0.0
39018,1.145
39019,1.145
39020,0.961164
39021,1.145
39022,1.145
39023,0.0
39024,0.0
39025,0.0
39026,0.0
39027,0.0
39028,0.0
39029,0.0
39030,-0.429922
39031,-0.830451
39032,-1.07914
39033,-1.21206
39034,-1.18638
39035,-1.12421
39036,-0.897584
39037,-0.546724
39038,-0.0287077
39039,0.0
39040,0.0
39041,0.0
39042,1.145
39043,1.145
39044,1.145
39045,1.145
39046,1.145
39047,1.145
39048,0.196449
39049,0.0
39050,0.0
39051,0.0
39052,0.0
39053,-0.117111
39054,-0.646512
39055,-1.07584
39056,-1.37827
39057,-1.49939
39058,-1.44884
39059,-1.34266
39060,-1.04006
39061,-0.554656
39062,0.0
39063,0.0
39064,0.0
39065,0.0
39066,0.0
39067,0.0
39068,1.145
39069,1.145
39070,1.145
39071,1.145
39072,1.145
39073,1.145
39074,1.145
39075,0.0
39076,0.0
39077,0.0
39078,-0.371308
39079,-0.719696
39080,-1.02004
39081,-1.22835
39082,-1.26625
39083,-1.21684
39084,-1.00309
39085,-0.746763
39086,-0.230605
39087,0.0
39088,0.0
39089,0.0
39090,1.145
39091,1.145
39092,1.145
39093,1.145
39094,1.145
39095,1.145
39096,1.145
39097,1.145
39098,0.0
39099,0.0
39100,0.0
39101,0.0
39102,-0.0909806
39103,-0.58449
39104,-0.950228
39105,-1.08341
39106,-1.01563
39107,-0.930572
39108,-0.702831
39109,-0.314401
39110,0.0
39111,0.0
39112,0.0
39113,0.0
39114,1.09254
39115,1.145
39116,1.145
39117,1.145
39118,1.145
39119,0.0
39120,0.0
39121,0.0
39122,0.0
39123,0.0
39124,0.0
39125,0.0
39126,-0.137364
39127,-0.533193
39128,-0.846673
39129,-0.956097
39130,-0.862934
39131,-0.760976
39132,-0.63124
39133,-0.423531
39134,0.0
39135,0.0
39136,0.0
39137,0.0
39138,0.572009
39139,1.145
39140,1.145
39141,1.145
39142,1.145
39143,0.0
39144,0.0
39145,0.0
39146,0.0
39147,0.0
39148,0.0
39149,0.0
39150,-0.1695
39151,-0.612998
39152,-0.909029
39153,-0.982216
39154,-0.940287
39155,-0.796036
39156,-0.566867
39157,-0.274054
39158,0.0
39159,0.0
39160,0.0
39161,0.0
39162,1.145
39163,1.145
39164,1.145
39165,0.670988
39166,1.145
39167,0.0
39168,0.0
39169,0.0
39170,0.0
39171,0.0
39172,0.0
39173,0.0
39174,-0.175135
39175,-0.638981
39176,-0.966808
39177,-1.07604
39178,-1.04866
39179,-0.923919
39180,-0.805791
39181,-0.444798
39182,0.0
39183,0.0
39184,0.0
39185,0.0
39186,1.145
39187,0.355129
39188,1.145
39189,1.145
39190,1.145
39191,1.145
39192,0.0
39193,0.0
39194,0.0
39195,0.0
39196,0.0
39197,0.0
39198,-0.348426
39199,-0.774746
39200,-1.06506
39201,-1.15906
39202,-1.14518
39203,-1.04326
39204,-0.887613
39205,-0.560322
39206,0.0
39207,0.0
39208,0.0
39209,0.0
39210,0.113669
39211,1.145
39212,1.145
39213,1.145
39214,1.145
39215,1.145
39216,1.145
39217,0.0
39218,0.0
39219,0.0
39220,0.0
39221,0.0
39222,-0.483996
39223,-0.839542
39224,-1.0135
39225,-1.03539
39226,-1.02244
39227,-0.875482
39228,-0.601309
39229,-0.275574
39230,0.0
39231,0.0
39232,0.0
39233,0.0
39234,0.422236
39235,1.145
39236,1.145
39237,1.145
39238,1.145
39239,1.145
39240,0.0
39241,0.0
39242,0.0
39243,0.0
39244,0.0
39245,0.0
39246,0.0
39247,-0.396492
39248,-0.679294
39249,-0.808333
39250,-0.675439
39251,-0.512623
39252,-0.295557
39253,0.0
39254,0.0
39255,0.0
39256,0.0
39257,0.0
39258,1.07774
39259,1.145
39260,1.145
39261,0.0
39262,0.0
39263,0.0
39264,0.0
39265,0.0
39266,0.0
39267,0.0
39268,0.0
39269,0.0
39270,0.0
39271,-0.332014
39272,-0.684489
39273,-0.773236
39274,-0.701794
39275,-0.60468
39276,-0.512213
39277,-0.278153
39278,0.0
39279,0.0
39280,0.0
39281,0.0
39282,0.45158
39283,1.145
39284,1.145
39285,1.145
39286,0.0
39287,0.0
39288,0.0
39289,0.0
39290,0.0
39291,0.0
39292,0.0
39293,0.0
39294,0.0
39295,-0.199532
39296,-0.478997
39297,-0.70064
39298,-0.727582
39299,-0.657545
39300,-0.544243
39301,-0.290449
39302,0.0
39303,0.0
39304,0.0
39305,0.0
39306,1.145
39307,1.145
39308,1.145
39309,0.163989
39310,0.0
39311,0.0
39312,0.0
39313,0.0
39314,0.0
39315,0.0
39316,0.0
39317,0.0
39318,-0.0345726
